name,time,Bedroom_temp,Radon,local_dt,yr_mo
m30_Bedroom_temp,2023-12-14T11:28:03.717544126Z,57.425,5.73,2023-12-14T06:28:03,23-12
m30_Bedroom_temp,2023-12-14T11:38:07.643750674Z,57.2,5.86,2023-12-14T06:38:07,23-12
m30_Bedroom_temp,2023-12-14T11:48:11.652971441Z,57.2,5.78,2023-12-14T06:48:11,23-12
m30_Bedroom_temp,2023-12-14T11:58:15.802489665Z,57.0875,5.7,2023-12-14T06:58:15,23-12
m30_Bedroom_temp,2023-12-14T12:08:19.64401827Z,56.975,5.46,2023-12-14T07:08:19,23-12
m30_Bedroom_temp,2023-12-14T12:18:22.699404273Z,56.8625,5.46,2023-12-14T07:18:22,23-12
m30_Bedroom_temp,2023-12-14T12:28:26.863084559Z,56.75,5.62,2023-12-14T07:28:26,23-12
m30_Bedroom_temp,2023-12-14T12:38:28.966960519Z,56.8625,5.62,2023-12-14T07:38:28,23-12
m30_Bedroom_temp,2023-12-14T12:38:32.632963061Z,56.8625,5.46,2023-12-14T07:38:32,23-12
m30_Bedroom_temp,2023-12-14T12:48:36.66445289Z,56.75,5.78,2023-12-14T07:48:36,23-12
m30_Bedroom_temp,2023-12-14T12:58:40.660675673Z,56.6375,5.81,2023-12-14T07:58:40,23-12
m30_Bedroom_temp,2023-12-14T13:08:44.639351458Z,56.525,6.08,2023-12-14T08:08:44,23-12
m30_Bedroom_temp,2023-12-14T13:18:48.670380685Z,56.525,6.05,2023-12-14T08:18:48,23-12
m30_Bedroom_temp,2023-12-14T13:28:51.831894716Z,56.525,6.24,2023-12-14T08:28:51,23-12
m30_Bedroom_temp,2023-12-14T13:38:55.645428311Z,56.525,6.51,2023-12-14T08:38:55,23-12
m30_Bedroom_temp,2023-12-14T13:48:59.653455136Z,56.525,6.92,2023-12-14T08:48:59,23-12
m30_Bedroom_temp,2023-12-14T13:59:03.636982332Z,56.6375,7.27,2023-12-14T08:59:03,23-12
m30_Bedroom_temp,2023-12-14T14:09:07.852042512Z,56.6375,7.46,2023-12-14T09:09:07,23-12
m30_Bedroom_temp,2023-12-14T14:19:12.676430889Z,56.975,7.46,2023-12-14T09:19:12,23-12
m30_Bedroom_temp,2023-12-14T14:29:16.682959225Z,57.2,7.11,2023-12-14T09:29:16,23-12
m30_Bedroom_temp,2023-12-14T14:39:20.69070035Z,57.425,6.92,2023-12-14T09:39:20,23-12
m30_Bedroom_temp,2023-12-14T14:49:24.686443546Z,57.7625,6.32,2023-12-14T09:49:24,23-12
m30_Bedroom_temp,2023-12-14T14:59:28.686206218Z,58.1,5.81,2023-12-14T09:59:28,23-12
m30_Bedroom_temp,2023-12-14T15:09:32.701064648Z,58.1,5.73,2023-12-14T10:09:32,23-12
m30_Bedroom_temp,2023-12-14T15:19:36.757894565Z,58.325,5.73,2023-12-14T10:19:36,23-12
m30_Bedroom_temp,2023-12-14T15:29:40.683031862Z,58.55,5.7,2023-12-14T10:29:40,23-12
m30_Bedroom_temp,2023-12-14T15:39:43.681260105Z,58.6625,5.62,2023-12-14T10:39:43,23-12
m30_Bedroom_temp,2023-12-14T15:49:47.667476085Z,58.775,5.73,2023-12-14T10:49:47,23-12
m30_Bedroom_temp,2023-12-14T15:59:51.66141315Z,59,6,2023-12-14T10:59:51,23-12
m30_Bedroom_temp,2023-12-14T16:09:55.635371757Z,59,6.05,2023-12-14T11:09:55,23-12
m30_Bedroom_temp,2023-12-14T16:19:59.69657327Z,59.225,5.7,2023-12-14T11:19:59,23-12
m30_Bedroom_temp,2023-12-14T16:30:03.61599343Z,59.3375,5.35,2023-12-14T11:30:03,23-12
m30_Bedroom_temp,2023-12-14T16:40:06.782940089Z,59.3375,5.78,2023-12-14T11:40:06,23-12
m30_Bedroom_temp,2023-12-14T16:50:10.733991782Z,59.5625,6,2023-12-14T11:50:10,23-12
m30_Bedroom_temp,2023-12-14T17:00:14.688881596Z,59.675,6.05,2023-12-14T12:00:14,23-12
m30_Bedroom_temp,2023-12-14T17:10:18.866957234Z,59.675,5.7,2023-12-14T12:10:18,23-12
m30_Bedroom_temp,2023-12-14T17:20:23.659008446Z,59.7875,5.97,2023-12-14T12:20:23,23-12
m30_Bedroom_temp,2023-12-14T17:30:26.805049232Z,59.7875,6,2023-12-14T12:30:26,23-12
m30_Bedroom_temp,2023-12-14T17:40:30.761972064Z,59.7875,6,2023-12-14T12:40:30,23-12
m30_Bedroom_temp,2023-12-14T17:50:34.675867971Z,60.0125,6.43,2023-12-14T12:50:34,23-12
m30_Bedroom_temp,2023-12-14T18:00:38.649541076Z,59.9,6.24,2023-12-14T13:00:38,23-12
m30_Bedroom_temp,2023-12-14T18:10:42.822935482Z,60.0125,6.43,2023-12-14T13:10:42,23-12
m30_Bedroom_temp,2023-12-14T18:20:44.927126742Z,60.0125,6.43,2023-12-14T13:20:44,23-12
m30_Bedroom_temp,2023-12-14T18:20:48.817963396Z,60.0125,6.19,2023-12-14T13:20:48,23-12
m30_Bedroom_temp,2023-12-14T18:30:52.628464092Z,60.0125,6.92,2023-12-14T13:30:52,23-12
m30_Bedroom_temp,2023-12-14T18:40:56.623032618Z,60.0125,6.27,2023-12-14T13:40:56,23-12
m30_Bedroom_temp,2023-12-14T18:51:00.646639787Z,60.0125,5.7,2023-12-14T13:51:00,23-12
m30_Bedroom_temp,2023-12-14T19:01:04.644493317Z,59.9,6.24,2023-12-14T14:01:04,23-12
m30_Bedroom_temp,2023-12-14T19:11:08.659238917Z,59.9,6.54,2023-12-14T14:11:08,23-12
m30_Bedroom_temp,2023-12-14T19:21:12.63979411Z,59.7875,6.54,2023-12-14T14:21:12,23-12
m30_Bedroom_temp,2023-12-14T19:31:16.666895237Z,59.7875,6.7,2023-12-14T14:31:16,23-12
m30_Bedroom_temp,2023-12-14T19:41:21.684475575Z,59.7875,7.27,2023-12-14T14:41:21,23-12
m30_Bedroom_temp,2023-12-14T19:51:25.874195885Z,59.675,7.54,2023-12-14T14:51:25,23-12
m30_Bedroom_temp,2023-12-14T20:01:29.822461527Z,59.5625,6.81,2023-12-14T15:01:29,23-12
m30_Bedroom_temp,2023-12-14T20:11:31.82505957Z,59.5625,6.81,2023-12-14T15:11:31,23-12
m30_Bedroom_temp,2023-12-14T20:11:35.837421052Z,59.5625,7.11,2023-12-14T15:11:35,23-12
m30_Bedroom_temp,2023-12-14T20:21:40.648586742Z,59.45,7.46,2023-12-14T15:21:40,23-12
m30_Bedroom_temp,2023-12-14T20:31:43.734322766Z,59.3375,6.81,2023-12-14T15:31:43,23-12
m30_Bedroom_temp,2023-12-14T20:41:47.656636767Z,59.3375,6.38,2023-12-14T15:41:47,23-12
m30_Bedroom_temp,2023-12-14T20:51:51.853606415Z,59.1125,6.05,2023-12-14T15:51:51,23-12
m30_Bedroom_temp,2023-12-14T21:01:55.638178169Z,59.1125,6.24,2023-12-14T16:01:55,23-12
m30_Bedroom_temp,2023-12-14T21:11:59.674995599Z,58.8875,6.24,2023-12-14T16:11:59,23-12
m30_Bedroom_temp,2023-12-14T21:22:03.656371774Z,58.8875,5.86,2023-12-14T16:22:03,23-12
m30_Bedroom_temp,2023-12-14T21:32:07.693171584Z,58.775,5.86,2023-12-14T16:32:07,23-12
m30_Bedroom_temp,2023-12-14T21:42:11.85446411Z,58.6625,6.51,2023-12-14T16:42:11,23-12
m30_Bedroom_temp,2023-12-14T21:52:15.795055751Z,58.55,6.51,2023-12-14T16:52:15,23-12
m30_Bedroom_temp,2023-12-14T22:02:19.652196109Z,58.4375,6.51,2023-12-14T17:02:19,23-12
m30_Bedroom_temp,2023-12-14T22:12:23.7029737Z,58.4375,5.62,2023-12-14T17:12:23,23-12
m30_Bedroom_temp,2023-12-14T22:22:27.645928185Z,58.325,5.59,2023-12-14T17:22:27,23-12
m30_Bedroom_temp,2023-12-14T22:32:32.647537414Z,58.2125,5.86,2023-12-14T17:32:32,23-12
m30_Bedroom_temp,2023-12-14T22:42:36.809407907Z,58.2125,5.86,2023-12-14T17:42:36,23-12
m30_Bedroom_temp,2023-12-14T22:52:43.654403509Z,58.1,6.08,2023-12-14T17:52:43,23-12
m30_Bedroom_temp,2023-12-14T23:02:47.639189478Z,57.9875,6.19,2023-12-14T18:02:47,23-12
m30_Bedroom_temp,2023-12-14T23:12:51.651015206Z,57.9875,6.89,2023-12-14T18:12:51,23-12
m30_Bedroom_temp,2023-12-14T23:22:55.654559312Z,57.875,7.35,2023-12-14T18:22:55,23-12
m30_Bedroom_temp,2023-12-14T23:32:59.874286371Z,57.875,7.76,2023-12-14T18:32:59,23-12
m30_Bedroom_temp,2023-12-14T23:43:01.987404641Z,57.875,7.76,2023-12-14T18:43:01,23-12
m30_Bedroom_temp,2023-12-14T23:43:05.673604556Z,57.875,8.32,2023-12-14T18:43:05,23-12
m30_Bedroom_temp,2023-12-14T23:53:09.674637078Z,57.7625,7.95,2023-12-14T18:53:09,23-12
m30_Bedroom_temp,2023-12-15T00:03:13.793262505Z,57.7625,8.22,2023-12-14T19:03:13,23-12
m30_Bedroom_temp,2023-12-15T00:13:17.704413285Z,57.65,8.05,2023-12-14T19:13:17,23-12
m30_Bedroom_temp,2023-12-15T00:23:21.70315749Z,57.65,7.68,2023-12-14T19:23:21,23-12
m30_Bedroom_temp,2023-12-15T00:33:25.677530292Z,57.5375,7.16,2023-12-14T19:33:25,23-12
m30_Bedroom_temp,2023-12-15T00:43:28.801673065Z,57.425,6.51,2023-12-14T19:43:28,23-12
m30_Bedroom_temp,2023-12-15T00:53:32.717924734Z,57.5375,6,2023-12-14T19:53:32,23-12
m30_Bedroom_temp,2023-12-15T01:03:37.693104562Z,57.3125,5.51,2023-12-14T20:03:37,23-12
m30_Bedroom_temp,2023-12-15T01:13:42.665520487Z,57.3125,5.51,2023-12-14T20:13:42,23-12
m30_Bedroom_temp,2023-12-15T01:23:46.684869058Z,57.3125,5.78,2023-12-14T20:23:46,23-12
m30_Bedroom_temp,2023-12-15T01:33:51.665737528Z,57.3125,5.7,2023-12-14T20:33:51,23-12
m30_Bedroom_temp,2023-12-15T01:43:58.638231377Z,57.2,5.51,2023-12-14T20:43:58,23-12
m30_Bedroom_temp,2023-12-15T01:54:07.755429753Z,57.2,6,2023-12-14T20:54:07,23-12
m30_Bedroom_temp,2023-12-15T02:04:15.815762204Z,57.2,6.43,2023-12-14T21:04:15,23-12
m30_Bedroom_temp,2023-12-15T02:14:20.796536201Z,57.0875,6.27,2023-12-14T21:14:20,23-12
m30_Bedroom_temp,2023-12-15T02:24:24.642887835Z,57.2,6.05,2023-12-14T21:24:24,23-12
m30_Bedroom_temp,2023-12-15T02:34:28.706536267Z,57.0875,6.32,2023-12-14T21:34:28,23-12
m30_Bedroom_temp,2023-12-15T02:44:32.868778274Z,57.0875,6.7,2023-12-14T21:44:32,23-12
m30_Bedroom_temp,2023-12-15T02:54:36.67332796Z,56.975,6.7,2023-12-14T21:54:36,23-12
m30_Bedroom_temp,2023-12-15T03:04:40.666361388Z,56.975,7.03,2023-12-14T22:04:40,23-12
m30_Bedroom_temp,2023-12-15T03:14:43.689852366Z,57.0875,7.27,2023-12-14T22:14:43,23-12
m30_Bedroom_temp,2023-12-15T03:24:47.68794141Z,56.975,7.27,2023-12-14T22:24:47,23-12
m30_Bedroom_temp,2023-12-15T03:34:51.726828207Z,56.8625,7.08,2023-12-14T22:34:51,23-12
m30_Bedroom_temp,2023-12-15T03:44:55.658906105Z,56.975,7.54,2023-12-14T22:44:55,23-12
m30_Bedroom_temp,2023-12-15T03:54:59.672460101Z,56.8625,7.3,2023-12-14T22:54:59,23-12
m30_Bedroom_temp,2023-12-15T04:05:04.655265692Z,56.8625,7.11,2023-12-14T23:05:04,23-12
m30_Bedroom_temp,2023-12-15T04:15:08.696548919Z,56.8625,7.11,2023-12-14T23:15:08,23-12
m30_Bedroom_temp,2023-12-15T04:25:12.689341739Z,56.8625,7.11,2023-12-14T23:25:12,23-12
m30_Bedroom_temp,2023-12-15T04:35:16.650118507Z,56.8625,7.65,2023-12-14T23:35:16,23-12
m30_Bedroom_temp,2023-12-15T04:45:20.659583499Z,56.75,7.16,2023-12-14T23:45:20,23-12
m30_Bedroom_temp,2023-12-15T04:55:24.640605442Z,56.6375,6.7,2023-12-14T23:55:24,23-12
m30_Bedroom_temp,2023-12-15T05:05:28.660458214Z,56.75,6.65,2023-12-15T00:05:28,23-12
m30_Bedroom_temp,2023-12-15T05:15:32.822420859Z,56.6375,6.43,2023-12-15T00:15:32,23-12
m30_Bedroom_temp,2023-12-15T05:25:36.637471307Z,56.6375,6.46,2023-12-15T00:25:36,23-12
m30_Bedroom_temp,2023-12-15T05:35:40.646214696Z,56.6375,6.32,2023-12-15T00:35:40,23-12
m30_Bedroom_temp,2023-12-15T05:45:44.656332726Z,56.6375,6.54,2023-12-15T00:45:44,23-12
m30_Bedroom_temp,2023-12-15T05:55:48.663194599Z,56.525,6.62,2023-12-15T00:55:48,23-12
m30_Bedroom_temp,2023-12-15T06:05:53.67911115Z,56.525,6.62,2023-12-15T01:05:53,23-12
m30_Bedroom_temp,2023-12-15T06:15:57.8023861Z,56.525,6.62,2023-12-15T01:15:57,23-12
m30_Bedroom_temp,2023-12-15T06:26:01.647483921Z,56.4125,6.7,2023-12-15T01:26:01,23-12
m30_Bedroom_temp,2023-12-15T06:36:05.649619823Z,56.6375,6.54,2023-12-15T01:36:05,23-12
m30_Bedroom_temp,2023-12-15T06:46:09.66359305Z,56.6375,6.27,2023-12-15T01:46:09,23-12
m30_Bedroom_temp,2023-12-15T06:56:12.663395697Z,56.75,6.46,2023-12-15T01:56:12,23-12
m30_Bedroom_temp,2023-12-15T07:06:16.639656136Z,57.0875,6.08,2023-12-15T02:06:16,23-12
m30_Bedroom_temp,2023-12-15T07:16:20.71892046Z,57.2,6.54,2023-12-15T02:16:20,23-12
m30_Bedroom_temp,2023-12-15T07:26:24.645513909Z,57.5375,6.7,2023-12-15T02:26:24,23-12
m30_Bedroom_temp,2023-12-15T07:36:28.837068542Z,57.5375,7.16,2023-12-15T02:36:28,23-12
m30_Bedroom_temp,2023-12-15T07:46:32.620257673Z,57.65,7.38,2023-12-15T02:46:32,23-12
m30_Bedroom_temp,2023-12-15T07:56:35.637053787Z,57.65,6.84,2023-12-15T02:56:35,23-12
m30_Bedroom_temp,2023-12-15T08:06:39.678638588Z,57.65,7.57,2023-12-15T03:06:39,23-12
m30_Bedroom_temp,2023-12-15T08:16:44.64997864Z,57.5375,7.38,2023-12-15T03:16:44,23-12
m30_Bedroom_temp,2023-12-15T08:26:47.800877741Z,57.5375,8.24,2023-12-15T03:26:47,23-12
m30_Bedroom_temp,2023-12-15T08:36:51.635321928Z,57.425,7.95,2023-12-15T03:36:51,23-12
m30_Bedroom_temp,2023-12-15T08:46:55.655187006Z,57.5375,9.14,2023-12-15T03:46:55,23-12
m30_Bedroom_temp,2023-12-15T08:56:59.863201103Z,57.425,8.22,2023-12-15T03:56:59,23-12
m30_Bedroom_temp,2023-12-15T09:07:01.986030376Z,57.3125,8.22,2023-12-15T04:07:01,23-12
m30_Bedroom_temp,2023-12-15T09:07:03.805931542Z,57.3125,8.22,2023-12-15T04:07:03,23-12
m30_Bedroom_temp,2023-12-15T09:07:09.647130267Z,57.3125,8.68,2023-12-15T04:07:09,23-12
m30_Bedroom_temp,2023-12-15T09:17:13.650577981Z,57.3125,7.65,2023-12-15T04:17:13,23-12
m30_Bedroom_temp,2023-12-15T09:27:17.655401536Z,57.2,7.38,2023-12-15T04:27:17,23-12
m30_Bedroom_temp,2023-12-15T09:37:21.655413628Z,57.2,7.68,2023-12-15T04:37:21,23-12
m30_Bedroom_temp,2023-12-15T09:47:25.650681193Z,57.0875,7.38,2023-12-15T04:47:25,23-12
m30_Bedroom_temp,2023-12-15T09:57:29.763305403Z,57.0875,7.46,2023-12-15T04:57:29,23-12
m30_Bedroom_temp,2023-12-15T10:07:33.63687609Z,56.975,7.22,2023-12-15T05:07:33,23-12
m30_Bedroom_temp,2023-12-15T10:17:37.644863133Z,56.8625,8.14,2023-12-15T05:17:37,23-12
m30_Bedroom_temp,2023-12-15T10:27:41.830500703Z,56.75,8.11,2023-12-15T05:27:41,23-12
m30_Bedroom_temp,2023-12-15T10:37:45.629102774Z,56.75,7.16,2023-12-15T05:37:45,23-12
m30_Bedroom_temp,2023-12-15T10:47:49.655584392Z,56.75,7.08,2023-12-15T05:47:49,23-12
m30_Bedroom_temp,2023-12-15T10:57:53.703864438Z,56.6375,7.22,2023-12-15T05:57:53,23-12
m30_Bedroom_temp,2023-12-15T11:07:57.66226727Z,56.525,6.92,2023-12-15T06:07:57,23-12
m30_Bedroom_temp,2023-12-15T11:18:02.660063272Z,56.525,6.84,2023-12-15T06:18:02,23-12
m30_Bedroom_temp,2023-12-15T11:28:06.688060669Z,56.4125,7,2023-12-15T06:28:06,23-12
m30_Bedroom_temp,2023-12-15T11:38:10.758546125Z,56.525,7.27,2023-12-15T06:38:10,23-12
m30_Bedroom_temp,2023-12-15T11:48:16.654576894Z,56.75,6.89,2023-12-15T06:48:16,23-12
m30_Bedroom_temp,2023-12-15T11:58:20.655073736Z,56.75,6.81,2023-12-15T06:58:20,23-12
m30_Bedroom_temp,2023-12-15T12:08:24.628020908Z,56.75,7.08,2023-12-15T07:08:24,23-12
m30_Bedroom_temp,2023-12-15T12:18:28.637556777Z,56.8625,6.62,2023-12-15T07:18:28,23-12
m30_Bedroom_temp,2023-12-15T12:28:32.620801987Z,56.8625,6.81,2023-12-15T07:28:32,23-12
m30_Bedroom_temp,2023-12-15T12:38:36.748265528Z,56.975,6.19,2023-12-15T07:38:36,23-12
m30_Bedroom_temp,2023-12-15T12:48:40.709521263Z,56.8625,6.54,2023-12-15T07:48:40,23-12
m30_Bedroom_temp,2023-12-15T12:58:44.638805628Z,56.8625,6.65,2023-12-15T07:58:44,23-12
m30_Bedroom_temp,2023-12-15T13:08:48.641470131Z,56.8625,6.65,2023-12-15T08:08:48,23-12
m30_Bedroom_temp,2023-12-15T13:18:52.634258518Z,56.8625,7.22,2023-12-15T08:18:52,23-12
m30_Bedroom_temp,2023-12-15T13:28:56.747973331Z,56.8625,6.84,2023-12-15T08:28:56,23-12
m30_Bedroom_temp,2023-12-15T13:38:58.945287014Z,56.8625,6.84,2023-12-15T08:38:58,23-12
m30_Bedroom_temp,2023-12-15T13:39:02.662062292Z,56.8625,6.84,2023-12-15T08:39:02,23-12
m30_Bedroom_temp,2023-12-15T13:49:06.707609915Z,56.8625,6.54,2023-12-15T08:49:06,23-12
m30_Bedroom_temp,2023-12-15T13:59:10.658882016Z,56.75,6.7,2023-12-15T08:59:10,23-12
m30_Bedroom_temp,2023-12-15T14:09:11.987653908Z,56.8625,6.7,2023-12-15T09:09:11,23-12
m30_Bedroom_temp,2023-12-15T14:09:15.645703044Z,56.8625,6.46,2023-12-15T09:09:15,23-12
m30_Bedroom_temp,2023-12-15T14:19:19.648082689Z,56.75,6,2023-12-15T09:19:19,23-12
m30_Bedroom_temp,2023-12-15T14:29:23.648862304Z,56.75,5.81,2023-12-15T09:29:23,23-12
m30_Bedroom_temp,2023-12-15T14:39:27.65703918Z,56.8625,6.27,2023-12-15T09:39:27,23-12
m30_Bedroom_temp,2023-12-15T14:49:31.87935805Z,56.975,6.7,2023-12-15T09:49:31,23-12
m30_Bedroom_temp,2023-12-15T14:59:35.841419757Z,56.975,6.46,2023-12-15T09:59:35,23-12
m30_Bedroom_temp,2023-12-15T15:09:37.957029755Z,57.2,6.46,2023-12-15T10:09:37,23-12
m30_Bedroom_temp,2023-12-15T15:09:41.674685326Z,57.2,6.38,2023-12-15T10:09:41,23-12
m30_Bedroom_temp,2023-12-15T15:19:45.714944008Z,57.2,6.92,2023-12-15T10:19:45,23-12
m30_Bedroom_temp,2023-12-15T15:29:49.762531175Z,57.3125,7.49,2023-12-15T10:29:49,23-12
m30_Bedroom_temp,2023-12-15T15:39:53.724892458Z,57.5375,6.89,2023-12-15T10:39:53,23-12
m30_Bedroom_temp,2023-12-15T15:49:57.666205436Z,57.9875,6.27,2023-12-15T10:49:57,23-12
m30_Bedroom_temp,2023-12-15T15:59:59.181429582Z,58.1,6.27,2023-12-15T10:59:59,23-12
m30_Bedroom_temp,2023-12-15T16:00:02.6408928Z,58.1,6.32,2023-12-15T11:00:02,23-12
m30_Bedroom_temp,2023-12-15T16:10:06.816943876Z,58.325,6.62,2023-12-15T11:10:06,23-12
m30_Bedroom_temp,2023-12-15T16:20:10.770625715Z,58.4375,6.19,2023-12-15T11:20:10,23-12
m30_Bedroom_temp,2023-12-15T16:30:14.601930633Z,58.6625,6.05,2023-12-15T11:30:14,23-12
m30_Bedroom_temp,2023-12-15T16:40:18.623202383Z,58.775,6.05,2023-12-15T11:40:18,23-12
m30_Bedroom_temp,2023-12-15T16:50:22.650252615Z,59,6.27,2023-12-15T11:50:22,23-12
m30_Bedroom_temp,2023-12-15T17:00:23.974601661Z,59.3375,6.27,2023-12-15T12:00:23,23-12
m30_Bedroom_temp,2023-12-15T17:00:27.639295293Z,59.3375,6.16,2023-12-15T12:00:27,23-12
m30_Bedroom_temp,2023-12-15T17:10:31.671779971Z,59.45,6.16,2023-12-15T12:10:31,23-12
m30_Bedroom_temp,2023-12-15T17:20:35.643060799Z,59.5625,6.08,2023-12-15T12:20:35,23-12
m30_Bedroom_temp,2023-12-15T17:30:39.649609497Z,59.675,5.59,2023-12-15T12:30:39,23-12
m30_Bedroom_temp,2023-12-15T17:40:43.853520458Z,59.9,5.46,2023-12-15T12:40:43,23-12
m30_Bedroom_temp,2023-12-15T17:50:47.809399999Z,60.0125,5.08,2023-12-15T12:50:47,23-12
m30_Bedroom_temp,2023-12-15T18:00:51.767024948Z,59.9,5.35,2023-12-15T13:00:51,23-12
m30_Bedroom_temp,2023-12-15T18:10:56.646727674Z,60.0125,5.32,2023-12-15T13:10:56,23-12
m30_Bedroom_temp,2023-12-15T18:21:00.653262955Z,60.125,5.27,2023-12-15T13:21:00,23-12
m30_Bedroom_temp,2023-12-15T18:31:01.97058326Z,60.2375,5.27,2023-12-15T13:31:01,23-12
m30_Bedroom_temp,2023-12-15T18:31:05.649850652Z,60.2375,5.35,2023-12-15T13:31:05,23-12
m30_Bedroom_temp,2023-12-15T18:41:10.654188365Z,60.2375,5.54,2023-12-15T13:41:10,23-12
m30_Bedroom_temp,2023-12-15T18:51:14.820840526Z,60.2375,5.08,2023-12-15T13:51:14,23-12
m30_Bedroom_temp,2023-12-15T19:01:18.779723453Z,60.35,5,2023-12-15T14:01:18,23-12
m30_Bedroom_temp,2023-12-15T19:11:23.995529135Z,60.2375,5,2023-12-15T14:11:23,23-12
m30_Bedroom_temp,2023-12-15T19:11:29.618126195Z,60.2375,4.81,2023-12-15T14:11:29,23-12
m30_Bedroom_temp,2023-12-15T19:21:33.654562471Z,60.35,5.46,2023-12-15T14:21:33,23-12
m30_Bedroom_temp,2023-12-15T19:31:37.651872761Z,60.35,5.32,2023-12-15T14:31:37,23-12
m30_Bedroom_temp,2023-12-15T19:41:41.65595424Z,60.2375,4.78,2023-12-15T14:41:41,23-12
m30_Bedroom_temp,2023-12-15T19:51:45.655653973Z,60.2375,4.78,2023-12-15T14:51:45,23-12
m30_Bedroom_temp,2023-12-15T20:01:49.665667456Z,60.2375,4.7,2023-12-15T15:01:49,23-12
m30_Bedroom_temp,2023-12-15T20:11:53.654697794Z,60.125,4.35,2023-12-15T15:11:53,23-12
m30_Bedroom_temp,2023-12-15T20:21:57.813610544Z,60.125,4.16,2023-12-15T15:21:57,23-12
m30_Bedroom_temp,2023-12-15T20:32:01.719627147Z,60.0125,4.08,2023-12-15T15:32:01,23-12
m30_Bedroom_temp,2023-12-15T20:42:05.660705059Z,60.0125,4.51,2023-12-15T15:42:05,23-12
m30_Bedroom_temp,2023-12-15T20:52:07.797646263Z,60.0125,4.51,2023-12-15T15:52:07,23-12
m30_Bedroom_temp,2023-12-15T20:52:11.653032658Z,60.0125,4.78,2023-12-15T15:52:11,23-12
m30_Bedroom_temp,2023-12-15T21:02:15.653697394Z,59.9,4.59,2023-12-15T16:02:15,23-12
m30_Bedroom_temp,2023-12-15T21:12:19.861281432Z,60.0125,4.95,2023-12-15T16:12:19,23-12
m30_Bedroom_temp,2023-12-15T21:22:23.817864789Z,59.7875,4.89,2023-12-15T16:22:23,23-12
m30_Bedroom_temp,2023-12-15T21:32:27.670369052Z,59.9,4.7,2023-12-15T16:32:27,23-12
m30_Bedroom_temp,2023-12-15T21:42:31.658736721Z,59.675,4.62,2023-12-15T16:42:31,23-12
m30_Bedroom_temp,2023-12-15T21:52:35.664799191Z,59.675,4.35,2023-12-15T16:52:35,23-12
m30_Bedroom_temp,2023-12-15T22:02:39.64476978Z,59.675,4.68,2023-12-15T17:02:39,23-12
m30_Bedroom_temp,2023-12-15T22:12:43.64605978Z,59.5625,4.35,2023-12-15T17:12:43,23-12
m30_Bedroom_temp,2023-12-15T22:22:47.763060684Z,59.5625,4.68,2023-12-15T17:22:47,23-12
m30_Bedroom_temp,2023-12-15T22:32:52.67061402Z,59.45,5.27,2023-12-15T17:32:52,23-12
m30_Bedroom_temp,2023-12-15T22:42:56.716612173Z,59.3375,5.24,2023-12-15T17:42:56,23-12
m30_Bedroom_temp,2023-12-15T22:53:00.71106947Z,59.3375,5.24,2023-12-15T17:53:00,23-12
m30_Bedroom_temp,2023-12-15T23:03:04.87069829Z,59.3375,5.05,2023-12-15T18:03:04,23-12
m30_Bedroom_temp,2023-12-15T23:13:08.845805451Z,59.3375,5.41,2023-12-15T18:13:08,23-12
m30_Bedroom_temp,2023-12-15T23:23:13.71067839Z,59.1125,5.86,2023-12-15T18:23:13,23-12
m30_Bedroom_temp,2023-12-15T23:33:15.010258121Z,59.1125,5.86,2023-12-15T18:33:14,23-12
m30_Bedroom_temp,2023-12-15T23:33:18.745729144Z,59.1125,6.16,2023-12-15T18:33:18,23-12
m30_Bedroom_temp,2023-12-15T23:43:22.676230814Z,59.1125,6.05,2023-12-15T18:43:22,23-12
m30_Bedroom_temp,2023-12-15T23:53:27.662637519Z,59.1125,6.27,2023-12-15T18:53:27,23-12
m30_Bedroom_temp,2023-12-16T00:03:31.821571213Z,59,6.81,2023-12-15T19:03:31,23-12
m30_Bedroom_temp,2023-12-16T00:13:35.633491134Z,58.8875,6.89,2023-12-15T19:13:35,23-12
m30_Bedroom_temp,2023-12-16T00:23:39.726870651Z,58.8875,6.32,2023-12-15T19:23:39,23-12
m30_Bedroom_temp,2023-12-16T00:33:43.651390212Z,58.8875,6.32,2023-12-15T19:33:43,23-12
m30_Bedroom_temp,2023-12-16T00:43:47.847785047Z,58.775,6.62,2023-12-15T19:43:47,23-12
m30_Bedroom_temp,2023-12-16T00:53:51.803934823Z,58.775,6.54,2023-12-15T19:53:51,23-12
m30_Bedroom_temp,2023-12-16T01:03:55.627433371Z,58.6625,6.51,2023-12-15T20:03:55,23-12
m30_Bedroom_temp,2023-12-16T01:13:59.723136173Z,58.6625,6.62,2023-12-15T20:13:59,23-12
m30_Bedroom_temp,2023-12-16T01:24:03.65828942Z,58.6625,6.62,2023-12-15T20:24:03,23-12
m30_Bedroom_temp,2023-12-16T01:34:07.648636066Z,58.55,6.65,2023-12-15T20:34:07,23-12
m30_Bedroom_temp,2023-12-16T01:44:11.798738217Z,58.55,6.54,2023-12-15T20:44:11,23-12
m30_Bedroom_temp,2023-12-16T01:54:15.653365531Z,58.55,7.16,2023-12-15T20:54:15,23-12
m30_Bedroom_temp,2023-12-16T02:04:20.641368855Z,58.4375,7.22,2023-12-15T21:04:20,23-12
m30_Bedroom_temp,2023-12-16T02:14:24.65029008Z,58.4375,7.3,2023-12-15T21:14:24,23-12
