name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m5_temp,2023-12-25T14:05:00Z,16.8625,3.5375,7.2,0,265.276,265.276,0,0,300.762314,2023-12-25T09:05:39,16.9375,16.8125,23-12
m5_temp,2023-12-25T14:10:00Z,16.7375,3.475,6.95,0,265.276,265.276,0,0,300.740382,2023-12-25T09:10:40,16.75,16.6875,23-12
m5_temp,2023-12-25T14:15:00Z,16.6875,3.4625,6.8625,0,265.276,265.276,0,0,300.73465799999997,2023-12-25T09:15:41,16.75,16.625,23-12
m5_temp,2023-12-25T14:20:00Z,16.7125,3.65,7.1875,0,265.276,265.276,0,0,301.144969,2023-12-25T09:20:42,16.75,16.6875,23-12
m5_temp,2023-12-25T14:25:00Z,16.6875,3.85,7.225,0,265.276,265.276,0,0,300.664507,2023-12-25T09:25:43,16.75,16.625,23-12
m5_temp,2023-12-25T14:30:00Z,16.625,3.8625,7.425,0,265.276,265.276,0,0,300.735497,2023-12-25T09:30:43,16.625,16.625,23-12
m5_temp,2023-12-25T14:35:00Z,16.625,3.9875,7.625,0,265.276,265.276,0,0,300.799964,2023-12-25T09:35:44,16.625,16.625,23-12
m5_temp,2023-12-25T14:40:00Z,16.65,3.9625,7.575,0,265.276,265.276,0,0,300.808651,2023-12-25T09:40:45,16.6875,16.625,23-12
m5_temp,2023-12-25T14:45:00Z,16.675,3.975,7.475,0,265.276,265.276,0,0,300.851356,2023-12-25T09:45:46,16.6875,16.625,23-12
m5_temp,2023-12-25T14:50:00Z,16.6875,4.0625,7.6,0,265.276,265.276,0,0,300.950019,2023-12-25T09:50:47,16.6875,16.6875,23-12
m5_temp,2023-12-25T14:55:00Z,16.675,4.05,7.525,0,265.276,265.276,0,0,300.757937,2023-12-25T09:55:47,16.6875,16.625,23-12
m5_temp,2023-12-25T15:00:00Z,16.675,4.1375,7.45,0,265.276,265.276,0,0,300.77205399999997,2023-12-25T10:00:48,16.6875,16.625,23-12
m5_temp,2023-12-25T15:05:00Z,16.65,4.2375,7.775,0,265.276,265.276,0,0,300.779993,2023-12-25T10:05:49,16.6875,16.625,23-12
m5_temp,2023-12-25T15:10:00Z,16.625,4.275,7.75,0,265.276,265.276,0,0,301.06266200000005,2023-12-25T10:10:50,16.625,16.625,23-12
m5_temp,2023-12-25T15:15:00Z,16.625,4.3,7.8625,0,265.276,265.276,0,0,301.02735700000005,2023-12-25T10:15:51,16.625,16.625,23-12
m5_temp,2023-12-25T15:20:00Z,16.6625,4.3,8.05,0,265.276,265.276,0,0,300.670025,2023-12-25T10:20:52,16.6875,16.625,23-12
m5_temp,2023-12-25T15:25:00Z,16.65,4.35,7.9,0,265.276,265.276,0,0,300.860927,2023-12-25T10:25:53,16.6875,16.625,23-12
m5_temp,2023-12-25T15:30:00Z,16.65,4.3875,8.05,0,265.276,265.276,0,0,301.057784,2023-12-25T10:30:53,16.6875,16.625,23-12
m5_temp,2023-12-25T15:35:00Z,16.675,4.6,8.325,0,265.276,265.276,0,0,300.98317699999996,2023-12-25T10:35:54,16.6875,16.625,23-12
m5_temp,2023-12-25T15:40:00Z,16.6625,4.725,8.575,0,265.276,265.276,0,0,300.66212,2023-12-25T10:40:55,16.6875,16.625,23-12
m5_temp,2023-12-25T15:45:00Z,16.6875,4.775,8.4625,0,265.276,265.276,0,0,302.35859700000003,2023-12-25T10:45:57,16.6875,16.6875,23-12
m5_temp,2023-12-25T15:50:00Z,16.6875,4.675,8.3125,0,265.276,265.276,0,0,300.830055,2023-12-25T10:50:58,16.6875,16.6875,23-12
m5_temp,2023-12-25T15:55:00Z,16.65625,4.78125,8.140625,0,265.276,265.276,0,0,240.657319,2023-12-25T10:55:59,16.6875,16.625,23-12
m5_temp,2023-12-25T16:00:00Z,16.6875,4.6875,8.1125,0,265.276,265.276,0,0,300.619962,2023-12-25T11:00:00,16.6875,16.6875,23-12
m5_temp,2023-12-25T16:05:00Z,16.675,4.7375,8.225,0,265.276,265.276,0,0,300.880024,2023-12-25T11:05:01,16.6875,16.625,23-12
m5_temp,2023-12-25T16:10:00Z,16.65,4.9625,8.6375,0,265.276,265.276,0,0,300.658943,2023-12-25T11:10:02,16.6875,16.625,23-12
m5_temp,2023-12-25T16:15:00Z,16.6625,4.9625,8.475,0,265.276,265.276,0,0,300.990922,2023-12-25T11:15:02,16.6875,16.625,23-12
m5_temp,2023-12-25T16:20:00Z,16.6375,4.9,8.425,0,265.276,265.276,0,0,300.73288099999996,2023-12-25T11:20:03,16.6875,16.625,23-12
m5_temp,2023-12-25T16:25:00Z,16.65,5.1625,8.5375,0,265.276,265.276,0,0,300.847331,2023-12-25T11:25:04,16.6875,16.625,23-12
m5_temp,2023-12-25T16:30:00Z,16.6875,5.275,8.8,0,265.276,265.276,0,0,300.719943,2023-12-25T11:30:05,16.75,16.625,23-12
m5_temp,2023-12-25T16:35:00Z,16.725,5.0875,8.7625,0,265.276,265.276,0,0,300.743845,2023-12-25T11:35:05,16.75,16.6875,23-12
m5_temp,2023-12-25T16:40:00Z,16.7625,5.075,8.75,0,265.276,265.276,0,0,300.796136,2023-12-25T11:40:06,16.8125,16.75,23-12
m5_temp,2023-12-25T16:45:00Z,16.8125,5.1,8.5875,0,265.276,265.276,0,0,300.87041400000004,2023-12-25T11:45:07,16.8125,16.8125,23-12
m5_temp,2023-12-25T16:50:00Z,16.8875,5.3375,8.7,0,265.276,265.276,0,0,300.745412,2023-12-25T11:50:08,16.9375,16.875,23-12
m5_temp,2023-12-25T16:55:00Z,16.9625,5.625,8.9125,0,265.276,265.276,0,0,300.634172,2023-12-25T11:55:09,17,16.9375,23-12
m5_temp,2023-12-25T17:00:00Z,17.0125,5.65,9.2125,0,265.276,265.276,0,0,300.876695,2023-12-25T12:00:09,17.0625,16.9375,23-12
m5_temp,2023-12-25T17:05:00Z,17.0875,5.5875,9.35,0,265.276,265.276,0,0,300.913928,2023-12-25T12:05:10,17.125,17.0625,23-12
m5_temp,2023-12-25T17:10:00Z,17.15,5.575,9.3,0,265.276,265.276,0,0,301.15937899999994,2023-12-25T12:10:11,17.1875,17.125,23-12
m5_temp,2023-12-25T17:15:00Z,17.225,5.625,9.2625,0,265.276,265.276,0,0,300.90412699999996,2023-12-25T12:15:12,17.25,17.1875,23-12
m5_temp,2023-12-25T17:20:00Z,17.2875,5.6875,9.1875,0,265.276,265.276,0,0,301.00631200000004,2023-12-25T12:20:13,17.3125,17.25,23-12
m5_temp,2023-12-25T17:25:00Z,17.34375,6.046875,9.1875,0,265.276,265.276,0,0,240.629565,2023-12-25T12:25:14,17.375,17.3125,23-12
m5_temp,2023-12-25T17:30:00Z,17.46875,6.375,9.703125,0,265.276,265.276,0,0,361.079956,2023-12-25T12:31:15,17.5,17.4375,23-12
m5_temp,2023-12-25T17:35:00Z,17.45,6.4375,9.9125,0,265.276,265.276,0,0,300.848263,2023-12-25T12:35:16,17.5,17.4375,23-12
m5_temp,2023-12-25T17:40:00Z,17.4125,6.5375,10.0625,0,265.276,265.276,0,0,300.839616,2023-12-25T12:40:17,17.4375,17.375,23-12
m5_temp,2023-12-25T17:45:00Z,17.425,6.7125,10.175,0,265.276,265.276,0,0,300.870606,2023-12-25T12:45:18,17.4375,17.375,23-12
m5_temp,2023-12-25T17:50:00Z,17.375,6.9875,10.275,0,265.276,265.276,0,0,301.042227,2023-12-25T12:50:18,17.4375,17.3125,23-12
m5_temp,2023-12-25T17:55:00Z,17.35,7.0375,10.35,0,265.276,265.276,0,0,300.789343,2023-12-25T12:55:19,17.375,17.3125,23-12
m5_temp,2023-12-25T18:00:00Z,17.25,7.075,10.4,0,265.276,265.276,0,0,300.918187,2023-12-25T13:00:20,17.3125,17.1875,23-12
m5_temp,2023-12-25T18:05:00Z,17.1625,7.3,10.45,0,265.276,265.276,0,0,300.611834,2023-12-25T13:05:21,17.1875,17.125,23-12
m5_temp,2023-12-25T18:10:00Z,17.075,7.4,10.4875,0,265.276,265.276,0,0,300.799964,2023-12-25T13:10:22,17.125,17,23-12
m5_temp,2023-12-25T18:15:00Z,16.975,7.45,10.525,0,265.276,265.276,0,0,300.730015,2023-12-25T13:15:23,17,16.9375,23-12
m5_temp,2023-12-25T18:20:00Z,16.925,7.475,10.575,0,265.276,265.276,0,0,300.796544,2023-12-25T13:20:23,16.9375,16.875,23-12
m5_temp,2023-12-25T18:25:00Z,16.825,7.5625,10.6125,0,265.276,265.276,0,0,300.89084199999996,2023-12-25T13:25:24,16.875,16.8125,23-12
m5_temp,2023-12-25T18:30:00Z,16.7375,7.5625,10.625,0,265.276,265.276,0,0,301.092588,2023-12-25T13:30:25,16.75,16.6875,23-12
m5_temp,2023-12-25T18:35:00Z,16.6625,7.5625,10.6875,0,265.276,265.276,0,0,300.85420300000004,2023-12-25T13:35:26,16.6875,16.625,23-12
m5_temp,2023-12-25T18:40:00Z,16.6625,7.5,10.725,0,265.276,265.276,0,0,300.712164,2023-12-25T13:40:27,16.6875,16.625,23-12
m5_temp,2023-12-25T18:45:00Z,16.6125,7.4625,10.7625,0,265.276,265.276,0,0,301.263599,2023-12-25T13:45:28,16.625,16.5625,23-12
m5_temp,2023-12-25T18:50:00Z,16.5625,7.4875,10.775,0,265.276,265.276,0,0,300.787976,2023-12-25T13:50:29,16.5625,16.5625,23-12
m5_temp,2023-12-25T18:55:00Z,16.4875,7.5,10.7625,1,265.276,265.276,0,0,301.326663,2023-12-25T13:55:30,16.5,16.4375,23-12
m5_temp,2023-12-25T19:00:00Z,16.4875,7.5,10.8,1,265.28,265.292,300.679477,182.2,300.679477,2023-12-25T14:00:31,16.6875,16.375,23-12
m5_temp,2023-12-25T19:05:00Z,17.0875,7.4375,10.75,1,265.295,265.307,300.767462,183,300.767462,2023-12-25T14:05:32,17.4375,16.75,23-12
m5_temp,2023-12-25T19:10:00Z,17.8,7.4,10.775,1,265.31,265.323,300.86903,183.8,300.86903,2023-12-25T14:10:32,17.9375,17.625,23-12
m5_temp,2023-12-25T19:15:00Z,18.175,7.375,10.775,1,265.326,265.338,301.05679399999997,181.4,301.05679399999997,2023-12-25T14:15:33,18.25,18.0625,23-12
m5_temp,2023-12-25T19:20:00Z,18.425,7.4875,10.8,1,265.341,265.354,300.702619,182.6,300.702619,2023-12-25T14:20:34,18.5,18.3125,23-12
m5_temp,2023-12-25T19:25:00Z,18.4375,7.6375,10.8125,1,265.357,265.363,180.898832,108.8,301.137051,2023-12-25T14:25:35,18.625,18.125,23-12
m5_temp,2023-12-25T19:30:00Z,17.475,7.6125,10.8375,0,265.363,265.363,0,0,300.944506,2023-12-25T14:30:36,17.875,17.25,23-12
m5_temp,2023-12-25T19:35:00Z,16.975,7.4375,10.8875,0,265.363,265.363,0,0,300.842409,2023-12-25T14:35:37,17.125,16.875,23-12
m5_temp,2023-12-25T19:40:00Z,16.8375,7.3875,10.925,0,265.363,265.363,0,0,300.75362,2023-12-25T14:40:38,16.875,16.8125,23-12
m5_temp,2023-12-25T19:45:00Z,16.725,7.5,10.875,0,265.363,265.363,0,0,300.699613,2023-12-25T14:45:39,16.75,16.6875,23-12
m5_temp,2023-12-25T19:50:00Z,16.65,7.575,10.8875,0,265.363,265.363,0,0,301.08279699999997,2023-12-25T14:50:39,16.6875,16.625,23-12
m5_temp,2023-12-25T19:55:00Z,16.6125,7.4875,10.9,0,265.363,265.363,0,0,300.76000799999997,2023-12-25T14:55:40,16.625,16.5625,23-12
m5_temp,2023-12-25T20:00:00Z,16.5375,7.3875,10.9,1,265.363,265.363,0,0,301.19172000000003,2023-12-25T15:00:41,16.5625,16.4375,23-12
m5_temp,2023-12-25T20:05:00Z,16.8875,7.3875,10.9,1,265.366,265.378,300.856106,183.6,300.856106,2023-12-25T15:05:42,17.375,16.5,23-12
m5_temp,2023-12-25T20:10:00Z,17.875,7.375,10.8875,1,265.381,265.393,300.831779,182.6,300.831779,2023-12-25T15:10:43,18.1875,17.5,23-12
m5_temp,2023-12-25T20:15:00Z,18.4,7.3875,10.875,1,265.397,265.409,301.179196,183.2,301.179196,2023-12-25T15:15:44,18.5625,18.25,23-12
m5_temp,2023-12-25T20:20:00Z,17.8875,7.325,10.875,0,265.41,265.41,0,0,300.50123,2023-12-25T15:20:45,18.4375,17.4375,23-12
m5_temp,2023-12-25T20:25:00Z,17.1875,7.275,10.875,0,265.41,265.41,0,0,300.539991,2023-12-25T15:25:46,17.3125,17.0625,23-12
m5_temp,2023-12-25T20:30:00Z,17.0125,7.1875,10.875,0,265.41,265.41,0,0,300.60071,2023-12-25T15:30:46,17.0625,17,23-12
m5_temp,2023-12-25T20:35:00Z,16.9125,7.0875,10.85,0,265.41,265.41,0,0,300.819292,2023-12-25T15:35:47,16.9375,16.875,23-12
m5_temp,2023-12-25T20:40:00Z,16.875,6.9625,10.825,0,265.41,265.41,0,0,300.49451,2023-12-25T15:40:48,16.9375,16.8125,23-12
m5_temp,2023-12-25T20:45:00Z,16.8375,6.875,10.825,0,265.41,265.41,0,0,300.691412,2023-12-25T15:45:48,16.875,16.8125,23-12
m5_temp,2023-12-25T20:50:00Z,16.75,6.85,10.8375,0,265.41,265.41,0,0,300.806279,2023-12-25T15:50:49,16.75,16.75,23-12
m5_temp,2023-12-25T20:55:00Z,16.71875,6.703125,10.84375,0,265.41,265.41,0,0,300.677284,2023-12-25T15:55:50,16.75,16.6875,23-12
m5_temp,2023-12-25T21:00:00Z,16.7625,6.3625,10.575,0,265.41,265.41,0,0,301.85060599999997,2023-12-25T16:00:51,16.8125,16.75,23-12
m5_temp,2023-12-25T21:05:00Z,16.7625,6.1375,10.425,0,265.41,265.41,0,0,300.709927,2023-12-25T16:05:52,16.8125,16.75,23-12
m5_temp,2023-12-25T21:10:00Z,16.7375,6.0375,10.175,0,265.41,265.41,0,0,300.729952,2023-12-25T16:10:53,16.75,16.6875,23-12
m5_temp,2023-12-25T21:15:00Z,16.6875,5.8375,10.25,0,265.41,265.41,0,0,300.93003300000004,2023-12-25T16:15:54,16.6875,16.6875,23-12
m5_temp,2023-12-25T21:20:00Z,16.7,5.7375,10.15,0,265.41,265.41,0,0,300.799991,2023-12-25T16:20:55,16.75,16.6875,23-12
m5_temp,2023-12-25T21:25:00Z,16.7125,5.65,9.9875,0,265.41,265.41,0,0,300.757958,2023-12-25T16:25:55,16.75,16.6875,23-12
m5_temp,2023-12-25T21:30:00Z,16.7875,5.7,9.9375,0,265.41,265.41,0,0,301.002037,2023-12-25T16:30:56,16.8125,16.75,23-12
m5_temp,2023-12-25T21:35:00Z,16.8875,5.5625,9.75,0,265.41,265.41,0,0,300.90997000000004,2023-12-25T16:35:57,16.9375,16.8125,23-12
m5_temp,2023-12-25T21:40:00Z,16.8875,5.4,9.8125,0,265.41,265.41,0,0,300.736224,2023-12-25T16:40:58,16.9375,16.875,23-12
m5_temp,2023-12-25T21:45:00Z,16.96875,5.296875,9.828125,0,265.41,265.41,0,0,240.71021700000003,2023-12-25T16:45:59,17,16.9375,23-12
m5_temp,2023-12-25T21:50:00Z,17,5.3,9.8,0,265.41,265.41,0,0,300.751974,2023-12-25T16:50:00,17.0625,16.9375,23-12
m5_temp,2023-12-25T21:55:00Z,17.0875,5.2875,9.6375,0,265.41,265.41,0,0,301.101621,2023-12-25T16:55:01,17.125,17.0625,23-12
m5_temp,2023-12-25T22:00:00Z,17.125,5.225,9.5625,0,265.41,265.41,0,0,300.90709200000003,2023-12-25T17:00:02,17.1875,17.0625,23-12
m5_temp,2023-12-25T22:05:00Z,17.175,5.2125,9.5625,0,265.41,265.41,0,0,300.85537800000003,2023-12-25T17:05:02,17.1875,17.125,23-12
m5_temp,2023-12-25T22:10:00Z,17.2375,5.1625,9.4875,0,265.41,265.41,0,0,300.972794,2023-12-25T17:10:03,17.25,17.1875,23-12
m5_temp,2023-12-25T22:15:00Z,17.2875,5.1,9.2875,0,265.41,265.41,0,0,300.674913,2023-12-25T17:15:04,17.3125,17.25,23-12
m5_temp,2023-12-25T22:20:00Z,17.325,5.1375,9.3875,0,265.41,265.41,0,0,300.72269700000004,2023-12-25T17:20:05,17.375,17.3125,23-12
m5_temp,2023-12-25T22:25:00Z,17.3625,5.075,9.4875,0,265.41,265.41,0,0,300.827096,2023-12-25T17:25:06,17.375,17.3125,23-12
m5_temp,2023-12-25T22:30:00Z,17.425,5.0875,9.3625,0,265.41,265.41,0,0,300.810118,2023-12-25T17:30:06,17.4375,17.375,23-12
m5_temp,2023-12-25T22:35:00Z,17.475,5.075,9.3125,0,265.41,265.41,0,0,301.078173,2023-12-25T17:35:07,17.5,17.4375,23-12
m5_temp,2023-12-25T22:40:00Z,17.5,5.0375,9.3875,0,265.41,265.41,0,0,300.90513699999997,2023-12-25T17:40:08,17.5625,17.4375,23-12
m5_temp,2023-12-25T22:45:00Z,17.55,5.075,9.3125,0,265.41,265.41,0,0,300.816557,2023-12-25T17:45:09,17.5625,17.5,23-12
m5_temp,2023-12-25T22:50:00Z,17.6125,5.0625,9.35,0,265.41,265.41,0,0,300.897771,2023-12-25T17:50:10,17.625,17.5625,23-12
m5_temp,2023-12-25T22:55:00Z,17.6625,4.975,9.125,0,265.41,265.41,0,0,300.700161,2023-12-25T17:55:11,17.6875,17.625,23-12
m5_temp,2023-12-25T23:00:00Z,17.725,4.975,9,0,265.41,265.41,0,0,300.79934,2023-12-25T18:00:12,17.75,17.6875,23-12
m5_temp,2023-12-25T23:05:00Z,17.7625,4.95,9.0125,0,265.41,265.41,0,0,300.853575,2023-12-25T18:05:12,17.8125,17.75,23-12
m5_temp,2023-12-25T23:10:00Z,17.85,4.95,9.1,0,265.41,265.41,0,0,300.759143,2023-12-25T18:10:13,17.875,17.8125,23-12
m5_temp,2023-12-25T23:15:00Z,17.9375,5.1125,9.975,0,265.41,265.41,0,0,300.717938,2023-12-25T18:15:14,17.9375,17.9375,23-12
m5_temp,2023-12-25T23:20:00Z,17.875,5.3125,10.4,0,265.41,265.41,0,0,301.011547,2023-12-25T18:20:15,17.9375,17.8125,23-12
m5_temp,2023-12-25T23:25:00Z,17.8375,5.5,10.5875,0,265.41,265.41,0,0,300.640591,2023-12-25T18:25:16,17.875,17.8125,23-12
m5_temp,2023-12-25T23:30:00Z,17.775,5.55,10.7375,0,265.41,265.41,0,0,300.95000100000004,2023-12-25T18:30:17,17.8125,17.75,23-12
m5_temp,2023-12-25T23:35:00Z,17.7375,5.5875,10.775,0,265.41,265.41,0,0,300.97660500000006,2023-12-25T18:35:17,17.75,17.6875,23-12
m5_temp,2023-12-25T23:40:00Z,17.6625,5.5625,10.8,0,265.41,265.41,0,0,300.73339000000004,2023-12-25T18:40:18,17.6875,17.625,23-12
m5_temp,2023-12-25T23:45:00Z,17.6125,5.725,10.9375,0,265.41,265.41,0,0,301.001656,2023-12-25T18:45:19,17.625,17.5625,23-12
m5_temp,2023-12-25T23:50:00Z,17.5375,5.75,10.8125,0,265.41,265.41,0,0,301.31985,2023-12-25T18:50:20,17.5625,17.5,23-12
m5_temp,2023-12-25T23:55:00Z,17.5,5.6625,10.7375,0,265.41,265.41,0,0,300.870356,2023-12-25T18:55:21,17.5625,17.4375,23-12
m5_temp,2023-12-26T00:00:00Z,17.425,5.7125,10.875,0,265.41,265.41,0,0,301.006002,2023-12-25T19:00:22,17.4375,17.375,23-12
m5_temp,2023-12-26T00:05:00Z,17.35,5.7625,10.7875,0,265.41,265.41,0,0,300.772128,2023-12-25T19:05:23,17.375,17.3125,23-12
m5_temp,2023-12-26T00:10:00Z,17.275,5.6875,10.75,0,265.41,265.41,0,0,300.95384299999995,2023-12-25T19:10:24,17.3125,17.25,23-12
m5_temp,2023-12-26T00:15:00Z,17.2125,5.75,10.8125,0,265.41,265.41,0,0,300.786117,2023-12-25T19:15:25,17.25,17.1875,23-12
m5_temp,2023-12-26T00:20:00Z,17.1625,5.7375,10.75,0,265.41,265.41,0,0,301.147972,2023-12-25T19:20:26,17.1875,17.125,23-12
m5_temp,2023-12-26T00:25:00Z,17.0875,5.8625,10.8375,0,265.41,265.41,0,0,300.750009,2023-12-25T19:25:27,17.125,17,23-12
m5_temp,2023-12-26T00:30:00Z,16.975,6.0375,10.875,0,265.41,265.41,0,0,301.012472,2023-12-25T19:30:28,17,16.9375,23-12
m5_temp,2023-12-26T00:35:00Z,16.9125,5.9125,10.825,0,265.41,265.41,0,0,301.019589,2023-12-25T19:35:29,16.9375,16.875,23-12
m5_temp,2023-12-26T00:40:00Z,16.8125,5.85,10.6875,0,265.41,265.41,0,0,300.870024,2023-12-25T19:40:30,16.875,16.75,23-12
m5_temp,2023-12-26T00:45:00Z,16.7625,5.775,10.775,0,265.41,265.41,0,0,300.88606799999997,2023-12-25T19:45:31,16.8125,16.6875,23-12
m5_temp,2023-12-26T00:50:00Z,16.7,5.575,10.625,0,265.41,265.41,0,0,300.547065,2023-12-25T19:50:31,16.75,16.6875,23-12
m5_temp,2023-12-26T00:55:00Z,16.65,5.6125,10.6625,0,265.41,265.41,0,0,301.096814,2023-12-25T19:55:32,16.6875,16.625,23-12
m5_temp,2023-12-26T01:00:00Z,16.6625,5.5875,10.4875,0,265.41,265.41,0,0,300.890071,2023-12-25T20:00:33,16.6875,16.625,23-12
m5_temp,2023-12-26T01:05:00Z,16.6,5.5875,10.5375,0,265.41,265.41,0,0,301.081002,2023-12-25T20:05:34,16.625,16.5625,23-12
m5_temp,2023-12-26T01:10:00Z,16.5125,5.6875,10.6875,1,265.41,265.41,0,0,301.174771,2023-12-25T20:10:35,16.5625,16.4375,23-12
m5_temp,2023-12-26T01:15:00Z,16.575,5.7375,10.6125,1,265.413,265.425,300.915932,183.2,300.915932,2023-12-25T20:15:36,16.75,16.4375,23-12
m5_temp,2023-12-26T01:20:00Z,17.2625,5.5625,10.325,1,265.428,265.441,300.983545,183.8,300.983545,2023-12-25T20:20:37,17.625,16.9375,23-12
m5_temp,2023-12-26T01:25:00Z,17.9,5.5375,10.3,1,265.444,265.456,300.919097,184,300.919097,2023-12-25T20:25:38,18.0625,17.75,23-12
m5_temp,2023-12-26T01:30:00Z,18.225,5.5125,10.3625,1,265.459,265.472,300.761927,183.4,300.761927,2023-12-25T20:30:39,18.3125,18.125,23-12
m5_temp,2023-12-26T01:35:00Z,18.475,5.5625,10.4125,1,265.475,265.487,301.240114,183.2,301.240114,2023-12-25T20:35:40,18.625,18.375,23-12
m5_temp,2023-12-26T01:40:00Z,17.9125,5.5,10.325,0,265.488,265.488,0,0,300.9436,2023-12-25T20:40:41,18.4375,17.4375,23-12
m5_temp,2023-12-26T01:45:00Z,17.125,5.475,10.3,0,265.488,265.488,0,0,301.143322,2023-12-25T20:45:42,17.3125,17,23-12
m5_temp,2023-12-26T01:50:00Z,16.8625,5.5,10.3625,0,265.488,265.488,0,0,300.796602,2023-12-25T20:50:43,17,16.75,23-12
m5_temp,2023-12-26T01:55:00Z,16.7125,5.525,10.4,0,265.488,265.488,0,0,300.8726,2023-12-25T20:55:44,16.75,16.6875,23-12
m5_temp,2023-12-26T02:00:00Z,16.65,5.6375,10.475,0,265.488,265.488,0,0,301.017432,2023-12-25T21:00:45,16.6875,16.625,23-12
m5_temp,2023-12-26T02:05:00Z,16.5875,5.65,10.4625,0,265.488,265.488,0,0,301.059983,2023-12-25T21:05:46,16.625,16.5625,23-12
m5_temp,2023-12-26T02:10:00Z,16.4875,5.725,10.4375,1,265.488,265.49,60.353831,36.8,301.722862,2023-12-25T21:10:47,16.5,16.4375,23-12
m5_temp,2023-12-26T02:15:00Z,17.1375,5.7625,10.45,1,265.493,265.506,300.837132,184.4,300.837132,2023-12-25T21:15:49,17.625,16.6875,23-12
m5_temp,2023-12-26T02:20:00Z,18.0375,5.7875,10.425,1,265.509,265.521,300.880059,183.4,300.880059,2023-12-25T21:20:49,18.25,17.8125,23-12
m5_temp,2023-12-26T02:25:00Z,18.4,5.7875,10.4125,1,265.524,265.532,181.129764,109.4,301.38863100000003,2023-12-25T21:25:50,18.5625,18.125,23-12
m5_temp,2023-12-26T02:30:00Z,17.4625,5.75,10.35,0,265.532,265.532,0,0,300.933706,2023-12-25T21:30:52,17.8125,17.25,23-12
m5_temp,2023-12-26T02:35:00Z,17.0375,5.675,10.325,0,265.532,265.532,0,0,300.862233,2023-12-25T21:35:53,17.0625,17,23-12
m5_temp,2023-12-26T02:40:00Z,16.8875,5.6625,10.275,0,265.532,265.532,0,0,301.02008,2023-12-25T21:40:54,16.9375,16.8125,23-12
m5_temp,2023-12-26T02:45:00Z,16.7875,5.6375,10.275,0,265.532,265.532,0,0,300.625338,2023-12-25T21:45:54,16.8125,16.75,23-12
m5_temp,2023-12-26T02:50:00Z,16.65,5.625,10.225,0,265.532,265.532,0,0,300.95995999999997,2023-12-25T21:50:55,16.6875,16.625,23-12
m5_temp,2023-12-26T02:55:00Z,16.6625,5.6,10.25,0,265.532,265.532,0,0,301.006125,2023-12-25T21:55:56,16.6875,16.625,23-12
m5_temp,2023-12-26T03:00:00Z,16.6375,5.575,10.2625,0,265.532,265.532,0,0,300.83385400000003,2023-12-25T22:00:57,16.6875,16.5625,23-12
m5_temp,2023-12-26T03:05:00Z,16.575,5.4625,10.2,0,265.532,265.532,0,0,301.00001699999996,2023-12-25T22:05:58,16.625,16.5625,23-12
m5_temp,2023-12-26T03:10:00Z,16.53125,5.453125,10.125,0,265.532,265.532,0,0,240.609995,2023-12-25T22:10:59,16.5625,16.5,23-12
m5_temp,2023-12-26T03:15:00Z,16.6875,5.45,10.1,1,265.532,265.542,240.751214,146.8,301.589537,2023-12-25T22:15:00,17.0625,16.4375,23-12
m5_temp,2023-12-26T03:20:00Z,17.625,5.45,10.05,1,265.546,265.558,300.647987,183.2,300.647987,2023-12-25T22:20:01,17.875,17.3125,23-12
m5_temp,2023-12-26T03:25:00Z,18.1875,5.4125,10.0125,1,265.561,265.573,301.01252500000004,183.2,301.01252500000004,2023-12-25T22:25:02,18.375,18,23-12
m5_temp,2023-12-26T03:30:00Z,18.375,5.3625,10,1,265.577,265.584,180.848873,110.6,301.12413799999996,2023-12-25T22:30:03,18.5625,18.125,23-12
m5_temp,2023-12-26T03:35:00Z,17.55,5.325,9.975,0,265.584,265.584,0,0,300.74586,2023-12-25T22:35:04,17.8125,17.3125,23-12
m5_temp,2023-12-26T03:40:00Z,17.175,5.2875,9.9625,0,265.584,265.584,0,0,300.728344,2023-12-25T22:40:05,17.25,17.125,23-12
m5_temp,2023-12-26T03:45:00Z,17.0625,5.2875,9.9,0,265.584,265.584,0,0,300.821666,2023-12-25T22:45:05,17.125,17,23-12
m5_temp,2023-12-26T03:50:00Z,16.9375,5.325,9.9125,0,265.584,265.584,0,0,300.924837,2023-12-25T22:50:06,17,16.875,23-12
m5_temp,2023-12-26T03:55:00Z,16.85,5.35,9.925,0,265.584,265.584,0,0,300.595099,2023-12-25T22:55:07,16.875,16.8125,23-12
m5_temp,2023-12-26T04:00:00Z,16.7625,5.35,9.9,0,265.584,265.584,0,0,300.876213,2023-12-25T23:00:08,16.8125,16.75,23-12
m5_temp,2023-12-26T04:05:00Z,16.7,5.3625,9.8625,0,265.584,265.584,0,0,301.02236,2023-12-25T23:05:09,16.75,16.6875,23-12
m5_temp,2023-12-26T04:10:00Z,16.65,5.3625,9.8125,0,265.584,265.584,0,0,300.87631500000003,2023-12-25T23:10:10,16.6875,16.625,23-12
m5_temp,2023-12-26T04:15:00Z,16.575,5.375,9.7875,0,265.584,265.584,0,0,300.985053,2023-12-25T23:15:11,16.625,16.5,23-12
m5_temp,2023-12-26T04:20:00Z,16.625,5.325,9.775,1,265.584,265.592,180.491031,111,301.530095,2023-12-25T23:20:12,16.875,16.4375,23-12
