name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-12-25T03:15:38.847782244Z,60.19994,1,264.722,184,60.19994,2023-12-24T22:15:38,18.125,3.625,8.4375,23-12
m1_temp,2023-12-25T03:16:38.973848244Z,60.126066,1,264.726,185,60.126066,2023-12-24T22:16:38,18.3125,3.5625,8.4375,23-12
m1_temp,2023-12-25T03:17:39.062827244Z,60.088979,1,264.729,184,60.088979,2023-12-24T22:17:39,18.3125,3.625,8.4375,23-12
m1_temp,2023-12-25T03:18:39.243201244Z,60.180374,1,264.732,185,60.180374,2023-12-24T22:18:39,18.5,3.5625,8.5,23-12
m1_temp,2023-12-25T03:19:39.989552244Z,60.746351,0,264.735,183,60.746351,2023-12-24T22:19:39,18.5625,3.625,8.375,23-12
m1_temp,2023-12-25T03:20:40.105622244Z,0,0,264.735,0,60.11607,2023-12-24T22:20:40,18.4375,3.5625,8.375,23-12
m1_temp,2023-12-25T03:21:40.213628244Z,0,0,264.735,0,60.108006,2023-12-24T22:21:40,18.1875,3.5625,8.375,23-12
m1_temp,2023-12-25T03:22:40.531634244Z,0,0,264.735,0,60.318006,2023-12-24T22:22:40,17.875,3.5625,8.375,23-12
m1_temp,2023-12-25T03:23:40.747814244Z,0,0,264.735,0,60.21618,2023-12-24T22:23:40,17.5625,3.5625,8.375,23-12
m1_temp,2023-12-25T03:24:40.875683244Z,0,0,264.735,0,60.127869,2023-12-24T22:24:40,17.375,3.5625,8.375,23-12
m1_temp,2023-12-25T03:25:41.147803244Z,0,0,264.735,0,60.27212,2023-12-24T22:25:41,17.1875,3.5625,8.375,23-12
m1_temp,2023-12-25T03:26:41.390621244Z,0,0,264.735,0,60.242818,2023-12-24T22:26:41,17.125,3.5625,8.3125,23-12
m1_temp,2023-12-25T03:27:41.584359244Z,0,0,264.735,0,60.193738,2023-12-24T22:27:41,17.0625,3.5625,8.3125,23-12
m1_temp,2023-12-25T03:28:41.673821244Z,0,0,264.735,0,60.089462,2023-12-24T22:28:41,17,3.5625,8.3125,23-12
m1_temp,2023-12-25T03:29:41.782786244Z,0,0,264.735,0,60.108965,2023-12-24T22:29:41,16.9375,3.5625,8.375,23-12
m1_temp,2023-12-25T03:30:41.997294244Z,0,0,264.735,0,60.214508,2023-12-24T22:30:41,16.875,3.625,8.375,23-12
m1_temp,2023-12-25T03:31:42.197870244Z,0,0,264.735,0,60.200576,2023-12-24T22:31:42,16.8125,3.5625,8.375,23-12
m1_temp,2023-12-25T03:32:42.277873244Z,0,0,264.735,0,60.080003,2023-12-24T22:32:42,16.75,3.5625,8.375,23-12
m1_temp,2023-12-25T03:33:42.467903244Z,0,0,264.735,0,60.19003,2023-12-24T22:33:42,16.75,3.5625,8.375,23-12
m1_temp,2023-12-25T03:34:42.664641244Z,0,0,264.735,0,60.196738,2023-12-24T22:34:42,16.75,3.5,8.3125,23-12
m1_temp,2023-12-25T03:35:42.781861244Z,0,0,264.735,0,60.11722,2023-12-24T22:35:42,16.6875,3.5625,8.375,23-12
m1_temp,2023-12-25T03:36:42.912061244Z,0,0,264.735,0,60.1302,2023-12-24T22:36:42,16.625,3.5625,8.3125,23-12
m1_temp,2023-12-25T03:37:42.997017244Z,0,0,264.735,0,60.084956,2023-12-24T22:37:42,16.6875,3.5,8.3125,23-12
m1_temp,2023-12-25T03:38:43.268396244Z,0,0,264.735,0,60.271379,2023-12-24T22:38:43,16.6875,3.5625,8.25,23-12
m1_temp,2023-12-25T03:39:43.337827244Z,0,0,264.735,0,60.069431,2023-12-24T22:39:43,16.6875,3.5,8.25,23-12
m1_temp,2023-12-25T03:40:43.480595244Z,0,0,264.735,0,60.142768,2023-12-24T22:40:43,16.6875,3.5625,8.25,23-12
m1_temp,2023-12-25T03:41:43.757827244Z,0,0,264.735,0,60.277232,2023-12-24T22:41:43,16.625,3.5625,8.3125,23-12
m1_temp,2023-12-25T03:42:43.948672244Z,0,0,264.735,0,60.190845,2023-12-24T22:42:43,16.625,3.5625,8.3125,23-12
m1_temp,2023-12-25T03:43:44.050751244Z,0,0,264.735,0,60.102079,2023-12-24T22:43:44,16.5625,3.5625,8.3125,23-12
m1_temp,2023-12-25T03:44:44.148013244Z,0,0,264.735,0,60.097262,2023-12-24T22:44:44,16.5625,3.5625,8.3125,23-12
m1_temp,2023-12-25T03:45:44.273941244Z,0,0,264.735,0,60.125928,2023-12-24T22:45:44,16.5625,3.625,8.3125,23-12
m1_temp,2023-12-25T03:46:44.367802244Z,0,0,264.735,0,60.093861,2023-12-24T22:46:44,16.5,3.625,8.3125,23-12
m1_temp,2023-12-25T03:47:44.493018244Z,0,0,264.735,0,60.125216,2023-12-24T22:47:44,16.5,3.625,8.25,23-12
m1_temp,2023-12-25T03:48:44.812742244Z,0,0,264.735,0,60.319724,2023-12-24T22:48:44,16.5,3.625,8.3125,23-12
m1_temp,2023-12-25T03:49:45.546161244Z,0,0,264.735,0,60.733419,2023-12-24T22:49:45,16.4375,3.625,8.25,23-12
m1_temp,2023-12-25T03:50:45.850509244Z,60.304348,1,264.738,187,60.304348,2023-12-24T22:50:45,16.5,3.625,8.3125,23-12
m1_temp,2023-12-25T03:51:46.077811244Z,60.227302,1,264.741,184,60.227302,2023-12-24T22:51:46,16.625,3.625,8.25,23-12
m1_temp,2023-12-25T03:52:46.197809244Z,60.119998,1,264.744,184,60.119998,2023-12-24T22:52:46,16.75,3.5625,8.25,23-12
m1_temp,2023-12-25T03:53:46.327701244Z,60.129892,1,264.747,185,60.129892,2023-12-24T22:53:46,17,3.625,8.25,23-12
m1_temp,2023-12-25T03:54:46.492888244Z,60.165187,1,264.75,186,60.165187,2023-12-24T22:54:46,17.3125,3.6875,8.25,23-12
m1_temp,2023-12-25T03:55:46.700990244Z,60.208102,1,264.753,185,60.208102,2023-12-24T22:55:46,17.5625,3.625,8.25,23-12
m1_temp,2023-12-25T03:56:46.779107244Z,60.078117,1,264.756,184,60.078117,2023-12-24T22:56:46,17.6875,3.6875,8.1875,23-12
m1_temp,2023-12-25T03:57:46.897852244Z,60.118745,1,264.76,185,60.118745,2023-12-24T22:57:46,17.875,3.625,8.1875,23-12
m1_temp,2023-12-25T03:58:47.157939244Z,60.260087,1,264.763,184,60.260087,2023-12-24T22:58:47,18.0625,3.625,8.1875,23-12
m1_temp,2023-12-25T03:59:47.367831244Z,60.209892,1,264.766,185,60.209892,2023-12-24T22:59:47,18.1875,3.625,8.1875,23-12
m1_temp,2023-12-25T04:00:47.493265244Z,60.125434,1,264.769,186,60.125434,2023-12-24T23:00:47,18.375,3.625,8.125,23-12
m1_temp,2023-12-25T04:01:47.631171244Z,60.137906,1,264.772,185,60.137906,2023-12-24T23:01:47,18.375,3.625,8.1875,23-12
m1_temp,2023-12-25T04:02:48.306606244Z,60.675435,0,264.775,185,60.675435,2023-12-24T23:02:48,18.5625,3.625,8.1875,23-12
m1_temp,2023-12-25T04:03:48.612245244Z,0,0,264.776,0,60.305639,2023-12-24T23:03:48,18.4375,3.625,8.1875,23-12
m1_temp,2023-12-25T04:04:48.678542244Z,0,0,264.776,0,60.066297,2023-12-24T23:04:48,18.1875,3.625,8.1875,23-12
m1_temp,2023-12-25T04:05:48.797834244Z,0,0,264.776,0,60.119292,2023-12-24T23:05:48,17.875,3.625,8.1875,23-12
m1_temp,2023-12-25T04:06:49.059735244Z,0,0,264.776,0,60.261901,2023-12-24T23:06:49,17.5625,3.625,8.1875,23-12
m1_temp,2023-12-25T04:07:49.246528244Z,0,0,264.776,0,60.186793,2023-12-24T23:07:49,17.375,3.625,8.1875,23-12
m1_temp,2023-12-25T04:08:49.518826244Z,0,0,264.776,0,60.272298,2023-12-24T23:08:49,17.1875,3.625,8.1875,23-12
m1_temp,2023-12-25T04:09:49.618747244Z,0,0,264.776,0,60.099921,2023-12-24T23:09:49,17.125,3.5625,8.1875,23-12
m1_temp,2023-12-25T04:10:49.897905244Z,0,0,264.776,0,60.279158,2023-12-24T23:10:49,17.125,3.625,8.1875,23-12
m1_temp,2023-12-25T04:11:50.095792244Z,0,0,264.776,0,60.197887,2023-12-24T23:11:50,17,3.5625,8.1875,23-12
m1_temp,2023-12-25T04:12:50.273571244Z,0,0,264.776,0,60.177779,2023-12-24T23:12:50,16.9375,3.625,8.125,23-12
m1_temp,2023-12-25T04:13:50.397862244Z,0,0,264.776,0,60.124291,2023-12-24T23:13:50,16.9375,3.5625,8.125,23-12
m1_temp,2023-12-25T04:14:50.540959244Z,0,0,264.776,0,60.143097,2023-12-24T23:14:50,16.875,3.5,8.125,23-12
m1_temp,2023-12-25T04:15:50.757895244Z,0,0,264.776,0,60.216936,2023-12-24T23:15:50,16.875,3.5625,8.1875,23-12
m1_temp,2023-12-25T04:16:50.950605244Z,0,0,264.776,0,60.19271,2023-12-24T23:16:50,16.75,3.5625,8.125,23-12
m1_temp,2023-12-25T04:17:51.067876244Z,0,0,264.776,0,60.117271,2023-12-24T23:17:51,16.75,3.5625,8.1875,23-12
m1_temp,2023-12-25T04:18:51.360755244Z,0,0,264.776,0,60.292879,2023-12-24T23:18:51,16.75,3.5625,8.1875,23-12
m1_temp,2023-12-25T04:19:51.607914244Z,0,0,264.776,0,60.247159,2023-12-24T23:19:51,16.75,3.5625,8.125,23-12
m1_temp,2023-12-25T04:20:51.817877244Z,0,0,264.776,0,60.209963,2023-12-24T23:20:51,16.6875,3.5625,8.125,23-12
m1_temp,2023-12-25T04:21:51.997346244Z,0,0,264.776,0,60.179469,2023-12-24T23:21:51,16.625,3.5,8.125,23-12
m1_temp,2023-12-25T04:22:52.237856244Z,0,0,264.776,0,60.24051,2023-12-24T23:22:52,16.625,3.5,8.125,23-12
m1_temp,2023-12-25T04:23:52.447912244Z,0,0,264.776,0,60.210056,2023-12-24T23:23:52,16.6875,3.625,8.125,23-12
m1_temp,2023-12-25T04:24:52.667830244Z,0,0,264.776,0,60.219918,2023-12-24T23:24:52,16.6875,3.5625,8.0625,23-12
m1_temp,2023-12-25T04:25:52.737616244Z,0,0,264.776,0,60.069786,2023-12-24T23:25:52,16.625,3.5625,8.0625,23-12
m1_temp,2023-12-25T04:26:52.897855244Z,0,0,264.776,0,60.160239,2023-12-24T23:26:52,16.625,3.625,8.0625,23-12
m1_temp,2023-12-25T04:27:53.069499244Z,0,0,264.776,0,60.171644,2023-12-24T23:27:53,16.625,3.5625,8.0625,23-12
m1_temp,2023-12-25T04:28:53.307839244Z,0,0,264.776,0,60.23834,2023-12-24T23:28:53,16.5625,3.625,8.0625,23-12
m1_temp,2023-12-25T04:29:53.426012244Z,0,0,264.776,0,60.118173,2023-12-24T23:29:53,16.5,3.5625,8.0625,23-12
m1_temp,2023-12-25T04:30:53.527882244Z,0,0,264.776,0,60.10187,2023-12-24T23:30:53,16.5,3.5625,8,23-12
m1_temp,2023-12-25T04:31:54.193194244Z,0,1,264.776,0,60.665312,2023-12-24T23:31:54,16.4375,3.625,8,23-12
m1_temp,2023-12-25T04:32:54.355773244Z,60.162579,1,264.778,185,60.162579,2023-12-24T23:32:54,16.625,3.5625,7.9375,23-12
m1_temp,2023-12-25T04:33:54.455783244Z,60.10001,1,264.781,184,60.10001,2023-12-24T23:33:54,16.6875,3.5625,8,23-12
m1_temp,2023-12-25T04:34:54.762973244Z,60.30719,1,264.784,184,60.30719,2023-12-24T23:34:54,16.8125,3.625,8,23-12
m1_temp,2023-12-25T04:35:54.991989244Z,60.229016,1,264.787,184,60.229016,2023-12-24T23:35:54,17.0625,3.625,8,23-12
m1_temp,2023-12-25T04:36:55.178234244Z,60.186245,1,264.791,185,60.186245,2023-12-24T23:36:55,17.3125,3.625,8,23-12
m1_temp,2023-12-25T04:37:55.261962244Z,60.083728,1,264.794,184,60.083728,2023-12-24T23:37:55,17.625,3.625,8,23-12
m1_temp,2023-12-25T04:38:55.427876244Z,60.165914,1,264.797,185,60.165914,2023-12-24T23:38:55,17.8125,3.625,8,23-12
m1_temp,2023-12-25T04:39:55.639314244Z,60.211438,1,264.8,184,60.211438,2023-12-24T23:39:55,17.875,3.625,7.9375,23-12
m1_temp,2023-12-25T04:40:55.757809244Z,60.118495,1,264.803,184,60.118495,2023-12-24T23:40:55,18.0625,3.5625,8,23-12
m1_temp,2023-12-25T04:41:55.827849244Z,60.07004,1,264.806,185,60.07004,2023-12-24T23:41:55,18.25,3.5625,8,23-12
m1_temp,2023-12-25T04:42:56.067860244Z,60.240011,1,264.809,185,60.240011,2023-12-24T23:42:56,18.375,3.5625,8,23-12
m1_temp,2023-12-25T04:43:56.262259244Z,60.194399,1,264.812,186,60.194399,2023-12-24T23:43:56,18.4375,3.5,7.9375,23-12
m1_temp,2023-12-25T04:44:56.859161244Z,60.596902,0,264.815,184,60.596902,2023-12-24T23:44:56,18.5625,3.5,8,23-12
m1_temp,2023-12-25T04:45:56.967830244Z,0,0,264.817,0,60.108669,2023-12-24T23:45:56,18.4375,3.4375,7.9375,23-12
m1_temp,2023-12-25T04:46:57.137823244Z,0,0,264.817,0,60.169993,2023-12-24T23:46:57,18.125,3.5,8,23-12
m1_temp,2023-12-25T04:47:57.337820244Z,0,0,264.817,0,60.199997,2023-12-24T23:47:57,17.875,3.5,8,23-12
m1_temp,2023-12-25T04:48:57.463415244Z,0,0,264.817,0,60.125595,2023-12-24T23:48:57,17.6875,3.5,7.9375,23-12
m1_temp,2023-12-25T04:49:57.599618244Z,0,0,264.817,0,60.136203,2023-12-24T23:49:57,17.4375,3.5,7.9375,23-12
m1_temp,2023-12-25T04:50:57.770759244Z,0,0,264.817,0,60.171141,2023-12-24T23:50:57,17.25,3.5,8,23-12
m1_temp,2023-12-25T04:51:57.837511244Z,0,0,264.817,0,60.066752,2023-12-24T23:51:57,17.25,3.4375,8,23-12
m1_temp,2023-12-25T04:52:57.987443244Z,0,0,264.817,0,60.149932,2023-12-24T23:52:57,17.1875,3.5,8,23-12
m1_temp,2023-12-25T04:53:58.105761244Z,0,0,264.817,0,60.118318,2023-12-24T23:53:58,17.125,3.5,7.9375,23-12
m1_temp,2023-12-25T04:54:58.238038244Z,0,0,264.817,0,60.132277,2023-12-24T23:54:58,17.0625,3.4375,7.9375,23-12
m1_temp,2023-12-25T04:55:58.415716244Z,0,0,264.817,0,60.177678,2023-12-24T23:55:58,16.9375,3.4375,8,23-12
m1_temp,2023-12-25T04:56:58.607707244Z,0,0,264.817,0,60.191991,2023-12-24T23:56:58,16.9375,3.4375,7.9375,23-12
m1_temp,2023-12-25T04:57:58.695793244Z,0,0,264.817,0,60.088086,2023-12-24T23:57:58,16.875,3.4375,7.9375,23-12
m1_temp,2023-12-25T04:58:58.847817244Z,0,0,264.817,0,60.152024,2023-12-24T23:58:58,16.8125,3.375,7.9375,23-12
m1_temp,2023-12-25T04:59:59.013268244Z,0,0,264.817,0,60.165451,2023-12-24T23:59:59,16.75,3.375,7.9375,23-12
m1_temp,2023-12-25T05:00:59.227985244Z,0,0,264.817,0,60.214717,2023-12-25T00:00:59,16.75,3.375,8,23-12
m1_temp,2023-12-25T05:01:59.349162244Z,0,0,264.817,0,60.121177,2023-12-25T00:01:59,16.6875,3.3125,7.9375,23-12
m1_temp,2023-12-25T05:02:59.447852244Z,0,0,264.817,0,60.09869,2023-12-25T00:02:59,16.6875,3.375,8,23-12
m1_temp,2023-12-25T05:03:59.532388244Z,0,0,264.817,0,60.084536,2023-12-25T00:03:59,16.6875,3.3125,7.9375,23-12
m1_temp,2023-12-25T05:04:59.707885244Z,0,0,264.817,0,60.175497,2023-12-25T00:04:59,16.625,3.3125,7.875,23-12
m1_temp,2023-12-25T05:05:59.917861244Z,0,0,264.817,0,60.209976,2023-12-25T00:05:59,16.6875,3.3125,7.875,23-12
m1_temp,2023-12-25T05:07:00.030560244Z,0,0,264.817,0,60.112699,2023-12-25T00:07:00,16.6875,3.3125,7.875,23-12
m1_temp,2023-12-25T05:08:00.347530244Z,0,0,264.817,0,60.31697,2023-12-25T00:08:00,16.625,3.25,7.9375,23-12
m1_temp,2023-12-25T05:09:00.567734244Z,0,0,264.817,0,60.220204,2023-12-25T00:09:00,16.625,3.3125,7.875,23-12
m1_temp,2023-12-25T05:10:00.647836244Z,0,0,264.817,0,60.080102,2023-12-25T00:10:00,16.5625,3.3125,7.875,23-12
m1_temp,2023-12-25T05:11:00.729386244Z,0,0,264.817,0,60.08155,2023-12-25T00:11:00,16.5,3.375,7.875,23-12
m1_temp,2023-12-25T05:12:00.992088244Z,0,0,264.817,0,60.262702,2023-12-25T00:12:00,16.5625,3.3125,7.875,23-12
m1_temp,2023-12-25T05:13:01.208149244Z,0,0,264.817,0,60.216061,2023-12-25T00:13:01,16.5,3.3125,7.8125,23-12
m1_temp,2023-12-25T05:14:01.804533244Z,0,1,264.817,0,60.596384,2023-12-25T00:14:01,16.4375,3.25,7.8125,23-12
m1_temp,2023-12-25T05:15:01.897820244Z,60.093287,1,264.818,185,60.093287,2023-12-25T00:15:01,16.5625,3.3125,7.875,23-12
m1_temp,2023-12-25T05:16:02.007022244Z,60.109202,1,264.821,183,60.109202,2023-12-25T00:16:02,16.6875,3.3125,7.875,23-12
m1_temp,2023-12-25T05:17:02.257477244Z,60.250455,1,264.825,187,60.250455,2023-12-25T00:17:02,16.875,3.3125,7.8125,23-12
m1_temp,2023-12-25T05:18:02.422691244Z,60.165214,1,264.828,185,60.165214,2023-12-25T00:18:02,17.1875,3.3125,7.875,23-12
m1_temp,2023-12-25T05:19:02.525791244Z,60.1031,1,264.831,185,60.1031,2023-12-25T00:19:02,17.4375,3.3125,7.8125,23-12
m1_temp,2023-12-25T05:20:02.658814244Z,60.133023,1,264.834,185,60.133023,2023-12-25T00:20:02,17.5625,3.375,7.875,23-12
m1_temp,2023-12-25T05:21:02.896067244Z,60.237253,1,264.837,186,60.237253,2023-12-25T00:21:02,17.8125,3.375,7.8125,23-12
m1_temp,2023-12-25T05:22:03.037842244Z,60.141775,1,264.84,186,60.141775,2023-12-25T00:22:03,18.0625,3.375,7.875,23-12
m1_temp,2023-12-25T05:23:03.149106244Z,60.111264,1,264.843,184,60.111264,2023-12-25T00:23:03,18.0625,3.375,7.75,23-12
m1_temp,2023-12-25T05:24:03.337792244Z,60.188686,1,264.846,185,60.188686,2023-12-25T00:24:03,18.1875,3.375,7.8125,23-12
m1_temp,2023-12-25T05:25:03.537856244Z,60.200064,1,264.85,184,60.200064,2023-12-25T00:25:03,18.3125,3.375,7.875,23-12
m1_temp,2023-12-25T05:26:03.717834244Z,60.179978,1,264.853,185,60.179978,2023-12-25T00:26:03,18.3125,3.375,7.8125,23-12
m1_temp,2023-12-25T05:27:03.845568244Z,60.127734,1,264.856,183,60.127734,2023-12-25T00:27:03,18.5,3.375,7.8125,23-12
m1_temp,2023-12-25T05:28:03.977803244Z,60.132235,1,264.859,184,60.132235,2023-12-25T00:28:03,18.375,3.375,7.875,23-12
m1_temp,2023-12-25T05:29:04.177841244Z,60.200038,1,264.862,184,60.200038,2023-12-25T00:29:04,18.4375,3.3125,7.8125,23-12
m1_temp,2023-12-25T05:30:04.387811244Z,60.20997,1,264.865,185,60.20997,2023-12-25T00:30:04,18.5,3.3125,7.875,23-12
m1_temp,2023-12-25T05:31:04.982909244Z,60.595098,0,264.868,185,60.595098,2023-12-25T00:31:04,18.5625,3.375,7.875,23-12
m1_temp,2023-12-25T05:32:05.058568244Z,0,0,264.87,0,60.075659,2023-12-25T00:32:05,18.375,3.375,7.875,23-12
m1_temp,2023-12-25T05:33:05.227914244Z,0,0,264.87,0,60.169346,2023-12-25T00:33:05,18.1875,3.25,7.8125,23-12
m1_temp,2023-12-25T05:34:05.457826244Z,0,0,264.87,0,60.229912,2023-12-25T00:34:05,17.9375,3.3125,7.875,23-12
m1_temp,2023-12-25T05:35:05.633873244Z,0,0,264.87,0,60.176047,2023-12-25T00:35:05,17.8125,3.375,7.8125,23-12
m1_temp,2023-12-25T05:36:05.877817244Z,0,0,264.87,0,60.243944,2023-12-25T00:36:05,17.625,3.3125,7.8125,23-12
m1_temp,2023-12-25T05:37:06.087822244Z,0,0,264.87,0,60.210005,2023-12-25T00:37:06,17.5,3.3125,7.8125,23-12
m1_temp,2023-12-25T05:38:06.185308244Z,0,0,264.87,0,60.097486,2023-12-25T00:38:06,17.4375,3.3125,7.8125,23-12
m1_temp,2023-12-25T05:39:06.300238244Z,0,0,264.87,0,60.11493,2023-12-25T00:39:06,17.3125,3.3125,7.75,23-12
m1_temp,2023-12-25T05:40:06.527883244Z,0,0,264.87,0,60.227645,2023-12-25T00:40:06,17.3125,3.3125,7.75,23-12
m1_temp,2023-12-25T05:41:06.703176244Z,0,0,264.87,0,60.175293,2023-12-25T00:41:06,17.1875,3.3125,7.75,23-12
m1_temp,2023-12-25T05:42:06.787845244Z,0,0,264.87,0,60.084669,2023-12-25T00:42:06,17.1875,3.25,7.75,23-12
m1_temp,2023-12-25T05:43:06.952865244Z,0,0,264.87,0,60.16502,2023-12-25T00:43:06,17.125,3.3125,7.75,23-12
m1_temp,2023-12-25T05:44:07.145759244Z,0,0,264.87,0,60.192894,2023-12-25T00:44:07,17.0625,3.3125,7.75,23-12
m1_temp,2023-12-25T05:45:07.327858244Z,0,0,264.87,0,60.182099,2023-12-25T00:45:07,17.0625,3.25,7.75,23-12
m1_temp,2023-12-25T05:46:07.452984244Z,0,0,264.87,0,60.125126,2023-12-25T00:46:07,17.0625,3.25,7.6875,23-12
m1_temp,2023-12-25T05:47:07.577791244Z,0,0,264.87,0,60.124807,2023-12-25T00:47:07,16.9375,3.25,7.75,23-12
m1_temp,2023-12-25T05:48:07.753801244Z,0,0,264.87,0,60.17601,2023-12-25T00:48:07,16.9375,3.25,7.75,23-12
m1_temp,2023-12-25T05:49:08.007798244Z,0,0,264.87,0,60.253997,2023-12-25T00:49:08,16.875,3.25,7.75,23-12
m1_temp,2023-12-25T05:50:08.117118244Z,0,0,264.87,0,60.10932,2023-12-25T00:50:08,16.8125,3.25,7.75,23-12
m1_temp,2023-12-25T05:51:08.447804244Z,0,0,264.87,0,60.330686,2023-12-25T00:51:08,16.8125,3.25,7.75,23-12
m1_temp,2023-12-25T05:52:08.647775244Z,0,0,264.87,0,60.199971,2023-12-25T00:52:08,16.75,3.1875,7.75,23-12
m1_temp,2023-12-25T05:53:08.857840244Z,0,0,264.87,0,60.210065,2023-12-25T00:53:08,16.75,3.1875,7.75,23-12
m1_temp,2023-12-25T05:54:08.947816244Z,0,0,264.87,0,60.089976,2023-12-25T00:54:08,16.75,3.1875,7.75,23-12
m1_temp,2023-12-25T05:55:09.047796244Z,0,0,264.87,0,60.09998,2023-12-25T00:55:09,16.75,3.1875,7.75,23-12
m1_temp,2023-12-25T05:56:09.234501244Z,0,0,264.87,0,60.186705,2023-12-25T00:56:09,16.6875,3.1875,7.75,23-12
m1_temp,2023-12-25T05:57:09.516177244Z,0,0,264.87,0,60.281676,2023-12-25T00:57:09,16.625,3.1875,7.6875,23-12
m1_temp,2023-12-25T05:58:09.597779244Z,0,0,264.87,0,60.081602,2023-12-25T00:58:09,16.6875,3.1875,7.75,23-12
m1_temp,2023-12-25T05:59:09.727835244Z,0,0,264.87,0,60.130056,2023-12-25T00:59:09,16.625,3.1875,7.8125,23-12
m1_temp,2023-12-25T06:00:09.847827244Z,0,0,264.87,0,60.119992,2023-12-25T01:00:09,16.6875,3.25,7.75,23-12
m1_temp,2023-12-25T06:01:10.137840244Z,0,0,264.87,0,60.290013,2023-12-25T01:01:10,16.6875,3.25,7.75,23-12
m1_temp,2023-12-25T06:02:10.367857244Z,0,0,264.87,0,60.230017,2023-12-25T01:02:10,16.625,3.25,7.75,23-12
m1_temp,2023-12-25T06:03:10.470401244Z,0,0,264.87,0,60.102544,2023-12-25T01:03:10,16.625,3.25,7.6875,23-12
m1_temp,2023-12-25T06:04:10.787840244Z,0,0,264.87,0,60.317439,2023-12-25T01:04:10,16.5625,3.25,7.6875,23-12
m1_temp,2023-12-25T06:05:10.987819244Z,0,0,264.87,0,60.199979,2023-12-25T01:05:10,16.5625,3.3125,7.75,23-12
m1_temp,2023-12-25T06:06:11.632128244Z,0,1,264.87,0,60.644309,2023-12-25T01:06:11,16.4375,3.25,7.75,23-12
m1_temp,2023-12-25T06:07:11.747053244Z,60.114925,1,264.871,183,60.114925,2023-12-25T01:07:11,16.5625,3.3125,7.75,23-12
m1_temp,2023-12-25T06:08:12.045787244Z,60.298734,1,264.874,184,60.298734,2023-12-25T01:08:12,16.625,3.3125,7.75,23-12
m1_temp,2023-12-25T06:09:12.205799244Z,60.160012,1,264.877,184,60.160012,2023-12-25T01:09:12,16.875,3.25,7.6875,23-12
m1_temp,2023-12-25T06:10:12.457853244Z,60.252054,1,264.88,184,60.252054,2023-12-25T01:10:12,17.1875,3.25,7.6875,23-12
m1_temp,2023-12-25T06:11:12.542146244Z,60.084293,1,264.884,184,60.084293,2023-12-25T01:11:12,17.5,3.25,7.6875,23-12
m1_temp,2023-12-25T06:12:12.649419244Z,60.107273,1,264.887,183,60.107273,2023-12-25T01:12:12,17.6875,3.25,7.625,23-12
m1_temp,2023-12-25T06:13:12.902144244Z,60.252725,1,264.89,184,60.252725,2023-12-25T01:13:12,17.75,3.3125,7.625,23-12
m1_temp,2023-12-25T06:14:13.117862244Z,60.215718,1,264.893,183,60.215718,2023-12-25T01:14:13,18,3.375,7.625,23-12
m1_temp,2023-12-25T06:15:13.217788244Z,60.099926,1,264.896,182,60.099926,2023-12-25T01:15:13,18.0625,3.375,7.6875,23-12
m1_temp,2023-12-25T06:16:13.537802244Z,60.320014,1,264.899,184,60.320014,2023-12-25T01:16:13,18.125,3.375,7.6875,23-12
m1_temp,2023-12-25T06:17:13.747812244Z,60.21001,1,264.902,183,60.21001,2023-12-25T01:17:13,18.1875,3.375,7.6875,23-12
m1_temp,2023-12-25T06:18:13.920156244Z,60.172344,1,264.905,183,60.172344,2023-12-25T01:18:13,18.25,3.375,7.625,23-12
m1_temp,2023-12-25T06:19:14.177817244Z,60.257661,1,264.908,182,60.257661,2023-12-25T01:19:14,18.25,3.375,7.6875,23-12
m1_temp,2023-12-25T06:20:14.291175244Z,60.113358,1,264.911,185,60.113358,2023-12-25T01:20:14,18.3125,3.375,7.6875,23-12
m1_temp,2023-12-25T06:21:14.377838244Z,60.086663,1,264.915,185,60.086663,2023-12-25T01:21:14,18.25,3.375,7.6875,23-12
m1_temp,2023-12-25T06:22:14.561661244Z,60.183823,1,264.918,183,60.183823,2023-12-25T01:22:14,18.3125,3.375,7.6875,23-12
m1_temp,2023-12-25T06:23:14.677783244Z,60.116122,1,264.921,185,60.116122,2023-12-25T01:23:14,18.375,3.375,7.6875,23-12
m1_temp,2023-12-25T06:24:14.802190244Z,60.124407,1,264.924,183,60.124407,2023-12-25T01:24:14,18.375,3.375,7.6875,23-12
m1_temp,2023-12-25T06:25:13.996498494Z,59.19430825,1,264.927,183,59.19430825,2023-12-25T01:25:13,18.4375,3.375,7.625,23-12
m1_temp,2023-12-25T06:26:14.069362494Z,60.072864,1,264.93,183,60.072864,2023-12-25T01:26:14,18.4375,3.375,7.625,23-12
m1_temp,2023-12-25T06:27:14.190761494Z,60.121399,1,264.933,183,60.121399,2023-12-25T01:27:14,18.4375,3.375,7.625,23-12
m1_temp,2023-12-25T06:28:14.393926494Z,60.203165,1,264.936,183,60.203165,2023-12-25T01:28:14,18.5,3.3125,7.625,23-12
m1_temp,2023-12-25T06:29:15.158353494Z,60.764427,0,264.939,181,60.764427,2023-12-25T01:29:15,18.625,3.3125,7.625,23-12
m1_temp,2023-12-25T06:30:15.494853494Z,0,0,264.942,0,60.3365,2023-12-25T01:30:15,18.5625,3.3125,7.625,23-12
