name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-03-24T14:50:00Z,15.52,6.1375,7.8,0,169.662,169.662,0,0,303.071771,2023-03-24T10:50:44,15.6,15.5,23-03
temp,2023-03-24T14:55:00Z,15.5,5.9125,7.85,0,169.662,169.662,0,0,303.32817,2023-03-24T10:55:47,15.5,15.5,23-03
temp,2023-03-24T15:00:00Z,15.48,5.8,7.875,0,169.662,169.662,0,0,303.74004299999996,2023-03-24T11:00:51,15.5,15.4,23-03
temp,2023-03-24T15:05:00Z,15.419999999999998,5.7625,7.9,0,169.662,169.662,0,0,303.340021,2023-03-24T11:05:54,15.5,15.4,23-03
temp,2023-03-24T15:10:00Z,15.35,5.765625,7.890625,0,169.662,169.662,0,0,242.69092,2023-03-24T11:10:58,15.4,15.3,23-03
temp,2023-03-24T15:15:00Z,15.299999999999999,6.041666666666667,7.916666666666667,0,169.662,169.67,182.3018,0,303.75906000000003,2023-03-24T11:15:00,15.4,15.1,23-03
temp,2023-03-24T15:20:00Z,15.459999999999999,6.2875,7.95,1,169.673,169.686,303.679999,186,303.679999,2023-03-24T11:20:04,15.5,15.4,23-03
temp,2023-03-24T15:25:00Z,15.660000000000002,6.3125,8.0375,1,169.689,169.702,303.275288,185,303.275288,2023-03-24T11:25:08,15.9,15.5,23-03
temp,2023-03-24T15:30:00Z,15.959999999999999,6.6125,8.05,1,169.705,169.717,303.14473499999997,184,303.14473499999997,2023-03-24T11:30:11,16,15.9,23-03
temp,2023-03-24T15:35:00Z,16.14,7.1625,8.075,1,169.72,169.733,303.33998499999996,184,303.33998499999996,2023-03-24T11:35:14,16.3,16.1,23-03
temp,2023-03-24T15:40:00Z,16.380000000000003,7.6125,8.1375,1,169.736,169.749,303.869981,185,303.869981,2023-03-24T11:40:18,16.4,16.3,23-03
temp,2023-03-24T15:45:00Z,16.6,8.05,8.2,1,169.752,169.765,303.120019,184,303.120019,2023-03-24T11:45:21,16.8,16.5,23-03
temp,2023-03-24T15:50:00Z,16.98,9.45,8.2875,1,169.768,169.78,303.14626,186,303.14626,2023-03-24T11:50:25,17.1,16.9,23-03
temp,2023-03-24T15:55:00Z,17.46,10.175,8.625,1,169.784,169.796,303.503732,185,303.503732,2023-03-24T11:55:28,17.6,17.3,23-03
temp,2023-03-24T16:00:00Z,18.016666666666666,11.604166666666666,9.020833333333334,1,169.799,169.806,121.450005,186,303.909993,2023-03-24T12:00:31,18.1,17.9,23-03
temp,2023-03-24T16:05:00Z,18.360000000000003,11.4875,9.5125,0,169.806,169.806,0,0,303.48872800000004,2023-03-24T12:05:35,18.4,18.3,23-03
temp,2023-03-24T16:10:00Z,18.54,11.55,9.9125,0,169.806,169.806,0,0,303.31135,2023-03-24T12:10:39,18.6,18.5,23-03
temp,2023-03-24T16:15:00Z,18.98,11.6375,10.25,0,169.806,169.806,0,0,303.760105,2023-03-24T12:15:42,19.1,18.8,23-03
temp,2023-03-24T16:20:00Z,19.28,12.25,10.4375,0,169.806,169.806,0,0,303.099857,2023-03-24T12:20:46,19.4,19.1,23-03
temp,2023-03-24T16:25:00Z,19.68,13.6375,10.75,0,169.806,169.806,0,0,303.33998099999997,2023-03-24T12:25:49,19.9,19.5,23-03
temp,2023-03-24T16:30:00Z,20.160000000000004,13.4625,10.9875,0,169.806,169.806,0,0,303.405122,2023-03-24T12:30:52,20.4,20,23-03
temp,2023-03-24T16:35:00Z,20.5,13.675,11.2125,0,169.806,169.806,0,0,304.04494,2023-03-24T12:35:56,20.6,20.4,23-03
temp,2023-03-24T16:40:00Z,20.775000000000002,13.546875,11.40625,0,169.806,169.806,0,0,243.089994,2023-03-24T12:41:00,20.9,20.6,23-03
temp,2023-03-24T16:45:00Z,20.96,13.55,11.425,0,169.806,169.806,0,0,303.889924,2023-03-24T12:45:03,21,20.9,23-03
temp,2023-03-24T16:50:00Z,21.119999999999997,13.5,11.425,0,169.806,169.806,0,0,303.320179,2023-03-24T12:50:07,21.3,21,23-03
temp,2023-03-24T16:55:00Z,21.439999999999998,14.2625,11.6625,0,169.806,169.806,0,0,303.502196,2023-03-24T12:55:10,21.6,21.3,23-03
temp,2023-03-24T17:00:00Z,21.74,14.675,11.825,0,169.806,169.806,0,0,303.367276,2023-03-24T13:00:13,21.9,21.6,23-03
temp,2023-03-24T17:05:00Z,22.02,14.2125,12.225,0,169.806,169.806,0,0,303.870557,2023-03-24T13:05:17,22.1,22,23-03
temp,2023-03-24T17:10:00Z,22.1,13.65,12.2875,0,169.806,169.806,0,0,303.577906,2023-03-24T13:10:21,22.3,22,23-03
temp,2023-03-24T17:15:00Z,22.4,14.4,12.4125,0,169.806,169.806,0,0,303.51207999999997,2023-03-24T13:15:24,22.5,22.3,23-03
temp,2023-03-24T17:20:00Z,22.559999999999995,14.8375,12.6125,0,169.806,169.806,0,0,303.499774,2023-03-24T13:20:28,22.6,22.5,23-03
temp,2023-03-24T17:25:00Z,22.78,14.4625,12.825,0,169.806,169.806,0,0,303.330026,2023-03-24T13:25:31,22.9,22.6,23-03
temp,2023-03-24T17:30:00Z,22.96,14.9125,12.9125,0,169.806,169.806,0,0,303.479962,2023-03-24T13:30:35,23,22.9,23-03
temp,2023-03-24T17:35:00Z,23,15.1875,12.9875,0,169.806,169.806,0,0,303.069919,2023-03-24T13:35:38,23,23,23-03
temp,2023-03-24T17:40:00Z,23.02,15.5125,13.125,0,169.806,169.806,0,0,303.800141,2023-03-24T13:40:41,23.1,23,23-03
temp,2023-03-24T17:45:00Z,22.98,15.7,13.175,0,169.806,169.806,0,0,303.73998900000004,2023-03-24T13:45:45,23,22.9,23-03
temp,2023-03-24T17:50:00Z,22.9,15.95,13.3,0,169.806,169.806,0,0,303.490026,2023-03-24T13:50:49,22.9,22.9,23-03
temp,2023-03-24T17:55:00Z,22.860000000000003,15.875,13.3875,0,169.806,169.806,0,0,303.089975,2023-03-24T13:55:52,22.9,22.8,23-03
temp,2023-03-24T18:00:00Z,22.759999999999998,15.8,13.5125,0,169.806,169.806,0,0,303.490055,2023-03-24T14:00:55,22.8,22.6,23-03
temp,2023-03-24T18:05:00Z,22.700000000000003,15.90625,13.5625,0,169.806,169.806,0,0,242.68989499999998,2023-03-24T14:05:59,22.8,22.6,23-03
temp,2023-03-24T18:10:00Z,22.68,15.85,13.5125,0,169.806,169.806,0,0,303.576549,2023-03-24T14:10:01,22.8,22.6,23-03
temp,2023-03-24T18:15:00Z,22.6,15.675,13.6125,0,169.806,169.806,0,0,303.503598,2023-03-24T14:15:05,22.6,22.6,23-03
temp,2023-03-24T18:20:00Z,22.52,16.0375,13.675,0,169.806,169.806,0,0,303.289848,2023-03-24T14:20:08,22.6,22.5,23-03
temp,2023-03-24T18:25:00Z,22.559999999999995,16.3875,13.7125,0,169.806,169.806,0,0,303.14012,2023-03-24T14:25:12,22.6,22.5,23-03
temp,2023-03-24T18:30:00Z,22.52,16.475,13.8,0,169.806,169.806,0,0,303.31997099999995,2023-03-24T14:30:15,22.6,22.5,23-03
temp,2023-03-24T18:35:00Z,22.46,16.6,13.8875,0,169.806,169.806,0,0,303.097541,2023-03-24T14:35:18,22.5,22.4,23-03
temp,2023-03-24T18:40:00Z,22.380000000000003,16.4875,13.925,0,169.806,169.806,0,0,303.89261899999997,2023-03-24T14:40:21,22.4,22.3,23-03
temp,2023-03-24T18:45:00Z,22.32,16.2125,13.925,0,169.806,169.806,0,0,303.545476,2023-03-24T14:45:25,22.4,22.3,23-03
temp,2023-03-24T18:50:00Z,22.040000000000003,14.875,13.825,0,169.806,169.806,0,0,303.734493,2023-03-24T14:50:29,22.1,21.9,23-03
temp,2023-03-24T18:55:00Z,21.88,14.3375,13.6625,0,169.806,169.806,0,0,303.150022,2023-03-24T14:55:32,21.9,21.8,23-03
temp,2023-03-24T19:00:00Z,21.619999999999997,15.075,13.5875,0,169.806,169.806,0,0,303.231565,2023-03-24T15:00:36,21.8,21.5,23-03
temp,2023-03-24T19:05:00Z,21.48,15.4375,13.625,0,169.806,169.806,0,0,303.764098,2023-03-24T15:05:39,21.5,21.4,23-03
temp,2023-03-24T19:10:00Z,21.4,15.275,13.6875,0,169.806,169.806,0,0,303.90418999999997,2023-03-24T15:10:43,21.4,21.4,23-03
temp,2023-03-24T19:15:00Z,21.38,15.2,13.625,0,169.806,169.806,0,0,303.73479799999996,2023-03-24T15:15:47,21.4,21.3,23-03
temp,2023-03-24T19:20:00Z,21.380000000000003,14.4,13.575,0,169.806,169.806,0,0,303.516934,2023-03-24T15:20:50,21.4,21.3,23-03
temp,2023-03-24T19:25:00Z,21.4,13.55,13.4125,0,169.806,169.806,0,0,303.288214,2023-03-24T15:25:54,21.5,21.3,23-03
temp,2023-03-24T19:30:00Z,21.275,13.171875,13.234375,0,169.806,169.806,0,0,242.685269,2023-03-24T15:30:57,21.4,21.1,23-03
temp,2023-03-24T19:35:00Z,21.1,13.0875,13.15,0,169.806,169.806,0,0,303.35493399999996,2023-03-24T15:35:00,21.3,21,23-03
temp,2023-03-24T19:40:00Z,20.96,12.975,13.0625,0,169.806,169.806,0,0,303.499812,2023-03-24T15:40:03,21,20.9,23-03
temp,2023-03-24T19:45:00Z,20.919999999999998,12.825,12.9875,0,169.806,169.806,0,0,303.12881600000003,2023-03-24T15:45:06,21,20.9,23-03
temp,2023-03-24T19:50:00Z,20.839999999999996,12.7625,12.95,0,169.806,169.806,0,0,304.13138499999997,2023-03-24T15:50:10,20.9,20.8,23-03
temp,2023-03-24T19:55:00Z,20.72,12.6875,12.8875,0,169.806,169.806,0,0,303.320606,2023-03-24T15:55:14,20.8,20.6,23-03
temp,2023-03-24T20:00:00Z,20.560000000000002,12.6625,12.8875,0,169.806,169.806,0,0,303.319196,2023-03-24T16:00:17,20.6,20.5,23-03
temp,2023-03-24T20:05:00Z,20.46,12.15,12.8375,0,169.806,169.806,0,0,303.680146,2023-03-24T16:05:21,20.5,20.4,23-03
temp,2023-03-24T20:10:00Z,20.4,11.8375,12.6875,0,169.806,169.806,0,0,303.090039,2023-03-24T16:10:24,20.4,20.4,23-03
temp,2023-03-24T20:15:00Z,20.32,11.85,12.725,0,169.806,169.806,0,0,303.70975200000004,2023-03-24T16:15:27,20.4,20.3,23-03
temp,2023-03-24T20:20:00Z,20.259999999999998,11.575,12.7625,0,169.806,169.806,0,0,303.57000500000004,2023-03-24T16:20:31,20.3,20.1,23-03
temp,2023-03-24T20:25:00Z,20.1,11.5375,12.675,0,169.806,169.806,0,0,303.270001,2023-03-24T16:25:34,20.1,20.1,23-03
temp,2023-03-24T20:30:00Z,20.060000000000002,11.3875,12.65,0,169.806,169.807,0,0,303.560049,2023-03-24T16:30:38,20.1,20,23-03
temp,2023-03-24T20:35:00Z,19.96,11.0875,12.6125,0,169.807,169.807,0,0,303.517696,2023-03-24T16:35:41,20,19.9,23-03
temp,2023-03-24T20:40:00Z,19.86,10.75,12.4625,0,169.807,169.807,0,0,303.502676,2023-03-24T16:40:45,19.9,19.8,23-03
temp,2023-03-24T20:45:00Z,19.82,10.45,12.4,0,169.807,169.807,0,0,303.502409,2023-03-24T16:45:48,19.9,19.8,23-03
temp,2023-03-24T20:50:00Z,19.759999999999998,10.075,12.4375,0,169.807,169.807,0,0,303.347255,2023-03-24T16:50:52,19.8,19.6,23-03
temp,2023-03-24T20:55:00Z,19.640000000000004,9.7125,12.4,0,169.807,169.807,0,0,303.499984,2023-03-24T16:55:55,19.8,19.6,23-03
temp,2023-03-24T21:00:00Z,19.525,9.609375,12.21875,0,169.807,169.807,0,0,242.710164,2023-03-24T17:00:59,19.6,19.5,23-03
temp,2023-03-24T21:05:00Z,19.439999999999998,9.35,12.1875,0,169.807,169.807,0,0,303.313009,2023-03-24T17:05:01,19.5,19.4,23-03
temp,2023-03-24T21:10:00Z,19.380000000000003,9.2,12.175,0,169.807,169.807,0,0,303.294431,2023-03-24T17:10:05,19.4,19.3,23-03
temp,2023-03-24T21:15:00Z,19.32,9.0375,12.15,0,169.807,169.808,0,0,304.122397,2023-03-24T17:15:08,19.4,19.3,23-03
temp,2023-03-24T21:20:00Z,19.18,8.8375,11.9875,0,169.808,169.808,0,0,303.949967,2023-03-24T17:20:12,19.3,19.1,23-03
temp,2023-03-24T21:25:00Z,19.04,8.7,11.9375,0,169.808,169.808,0,0,303.450193,2023-03-24T17:25:16,19.1,19,23-03
temp,2023-03-24T21:30:00Z,18.98,8.725,11.875,0,169.808,169.808,0,0,303.18001100000004,2023-03-24T17:30:20,19,18.9,23-03
temp,2023-03-24T21:35:00Z,18.919999999999998,8.6125,11.85,0,169.808,169.808,0,0,303.889853,2023-03-24T17:35:23,19,18.9,23-03
temp,2023-03-24T21:40:00Z,18.86,8.5625,11.7875,0,169.808,169.808,0,0,303.765983,2023-03-24T17:40:27,18.9,18.8,23-03
temp,2023-03-24T21:45:00Z,18.78,8.475,11.7375,0,169.808,169.808,0,0,303.674008,2023-03-24T17:45:31,18.9,18.6,23-03
temp,2023-03-24T21:50:00Z,18.759999999999998,8.3,11.625,0,169.808,169.808,0,0,303.75996499999997,2023-03-24T17:50:34,18.8,18.6,23-03
temp,2023-03-24T21:55:00Z,18.580000000000002,8.0875,11.6,0,169.808,169.808,0,0,303.27004999999997,2023-03-24T17:55:38,18.6,18.5,23-03
temp,2023-03-24T22:00:00Z,18.580000000000002,8,11.5875,0,169.808,169.808,0,0,303.11260100000004,2023-03-24T18:00:41,18.6,18.5,23-03
temp,2023-03-24T22:05:00Z,18.48,7.8125,11.525,0,169.808,169.808,0,0,303.737444,2023-03-24T18:05:44,18.6,18.4,23-03
temp,2023-03-24T22:10:00Z,18.439999999999998,7.5125,11.4625,0,169.808,169.808,0,0,303.130848,2023-03-24T18:10:48,18.5,18.4,23-03
temp,2023-03-24T22:15:00Z,18.36,7.25,11.475,0,169.808,169.808,0,0,303.929027,2023-03-24T18:15:51,18.4,18.3,23-03
temp,2023-03-24T22:20:00Z,18.3,7.0875,11.2875,0,169.808,169.808,0,0,303.940063,2023-03-24T18:20:55,18.3,18.3,23-03
temp,2023-03-24T22:25:00Z,18.25,6.9375,11.3125,0,169.808,169.808,0,0,242.52990699999998,2023-03-24T18:25:59,18.3,18.1,23-03
temp,2023-03-24T22:30:00Z,18.18,6.7875,11.175,0,169.808,169.808,0,0,303.460033,2023-03-24T18:30:01,18.3,18.1,23-03
temp,2023-03-24T22:35:00Z,18.080000000000002,6.7625,11.125,0,169.808,169.808,0,0,303.46999800000003,2023-03-24T18:35:05,18.1,18,23-03
temp,2023-03-24T22:40:00Z,18.04,6.575,11.0375,0,169.808,169.809,0,0,303.769963,2023-03-24T18:40:08,18.1,18,23-03
temp,2023-03-24T22:45:00Z,17.939999999999998,6.2875,10.85,0,169.809,169.809,0,0,303.31999399999995,2023-03-24T18:45:12,18,17.9,23-03
temp,2023-03-24T22:50:00Z,17.939999999999998,6.15,10.75,0,169.809,169.809,0,0,303.297517,2023-03-24T18:50:16,18,17.9,23-03
temp,2023-03-24T22:55:00Z,17.86,6.05,10.6875,0,169.809,169.809,0,0,303.502548,2023-03-24T18:55:19,17.9,17.8,23-03
temp,2023-03-24T23:00:00Z,17.8,5.875,10.625,0,169.809,169.809,0,0,303.11001699999997,2023-03-24T19:00:22,17.8,17.8,23-03
temp,2023-03-24T23:05:00Z,17.68,5.65,10.5,0,169.809,169.809,0,0,303.539991,2023-03-24T19:05:25,17.8,17.6,23-03
temp,2023-03-24T23:10:00Z,17.560000000000002,5.4875,10.4625,0,169.809,169.809,0,0,303.308393,2023-03-24T19:10:29,17.6,17.5,23-03
temp,2023-03-24T23:15:00Z,17.52,5.325,10.3125,0,169.809,169.809,0,0,303.690341,2023-03-24T19:15:32,17.6,17.5,23-03
temp,2023-03-24T23:20:00Z,17.5,5.2,10.2375,0,169.809,169.809,0,0,303.761254,2023-03-24T19:20:36,17.5,17.5,23-03
temp,2023-03-24T23:25:00Z,17.419999999999998,5.0625,10.2,0,169.809,169.809,0,0,303.27000200000003,2023-03-24T19:25:40,17.5,17.4,23-03
temp,2023-03-24T23:30:00Z,17.360000000000003,4.925,10.1625,0,169.809,169.809,0,0,303.12219,2023-03-24T19:30:43,17.4,17.3,23-03
temp,2023-03-24T23:35:00Z,17.32,4.7875,10.1625,0,169.809,169.809,0,0,303.54781299999996,2023-03-24T19:35:46,17.4,17.3,23-03
temp,2023-03-24T23:40:00Z,17.26,4.6875,10.0625,0,169.809,169.809,0,0,303.89000599999997,2023-03-24T19:40:50,17.3,17.1,23-03
temp,2023-03-24T23:45:00Z,17.220000000000002,4.5875,10,0,169.809,169.809,0,0,303.513564,2023-03-24T19:45:54,17.3,17.1,23-03
temp,2023-03-24T23:50:00Z,17.150000000000002,4.515625,9.875,0,169.809,169.809,0,0,242.93642499999999,2023-03-24T19:50:57,17.3,17.1,23-03
temp,2023-03-24T23:55:00Z,17.119999999999997,4.4,9.825,0,169.809,169.809,0,0,303.30994699999997,2023-03-24T19:55:00,17.3,17,23-03
temp,2023-03-25T00:00:00Z,17.02,4.3125,9.825,0,169.809,169.809,0,0,303.090024,2023-03-24T20:00:03,17.1,17,23-03
temp,2023-03-25T00:05:00Z,17.04,4.2625,9.7875,0,169.809,169.809,0,0,303.35004000000004,2023-03-24T20:05:06,17.1,17,23-03
temp,2023-03-25T00:10:00Z,16.919999999999998,4.2625,9.75,0,169.809,169.81,0,0,303.463194,2023-03-24T20:10:10,17,16.9,23-03
temp,2023-03-25T00:15:00Z,16.919999999999998,4.1625,9.6875,0,169.81,169.81,0,0,303.326817,2023-03-24T20:15:13,17,16.9,23-03
temp,2023-03-25T00:20:00Z,16.86,4.0125,9.6375,0,169.81,169.81,0,0,303.519985,2023-03-24T20:20:16,16.9,16.8,23-03
temp,2023-03-25T00:25:00Z,16.8,3.825,9.55,0,169.81,169.81,0,0,303.319951,2023-03-24T20:25:20,16.8,16.8,23-03
temp,2023-03-25T00:30:00Z,16.759999999999998,3.725,9.4625,0,169.81,169.81,0,0,303.05005300000005,2023-03-24T20:30:23,16.8,16.6,23-03
temp,2023-03-25T00:35:00Z,16.639999999999997,3.625,9.3875,0,169.81,169.81,0,0,303.540038,2023-03-24T20:35:26,16.8,16.6,23-03
temp,2023-03-25T00:40:00Z,16.580000000000002,3.5,9.3125,0,169.81,169.81,0,0,303.33995699999997,2023-03-24T20:40:30,16.6,16.5,23-03
temp,2023-03-25T00:45:00Z,16.5,3.4125,9.2,0,169.81,169.81,0,0,303.519997,2023-03-24T20:45:33,16.5,16.5,23-03
temp,2023-03-25T00:50:00Z,16.46,3.3,9.05,0,169.81,169.81,0,0,303.460037,2023-03-24T20:50:37,16.5,16.4,23-03
temp,2023-03-25T00:55:00Z,16.419999999999998,3.2,9.0375,0,169.81,169.81,0,0,303.38997,2023-03-24T20:55:40,16.5,16.4,23-03
temp,2023-03-25T01:00:00Z,16.32,3.2,8.925,0,169.81,169.81,0,0,303.029996,2023-03-24T21:00:44,16.4,16.3,23-03
temp,2023-03-25T01:05:00Z,16.3,3.0625,8.9,0,169.81,169.81,0,0,303.161648,2023-03-24T21:05:47,16.3,16.3,23-03
temp,2023-03-25T01:10:00Z,16.220000000000002,2.9375,8.8375,0,169.81,169.81,0,0,303.70837800000004,2023-03-24T21:10:50,16.3,16.1,23-03
temp,2023-03-25T01:15:00Z,16.1,2.8625,8.8,0,169.81,169.81,0,1,303.34997,2023-03-24T21:15:54,16.1,16.1,23-03
temp,2023-03-25T01:20:00Z,16.05,2.75,8.765625,0,169.81,169.81,0,0,243.080314,2023-03-24T21:20:57,16.1,16,23-03
temp,2023-03-25T01:25:00Z,16.060000000000002,2.7,8.7,0,169.81,169.81,0,0,303.509717,2023-03-24T21:25:00,16.1,16,23-03
temp,2023-03-25T01:30:00Z,15.98,2.5875,8.525,0,169.81,169.81,0,0,303.319995,2023-03-24T21:30:04,16,15.9,23-03
temp,2023-03-25T01:35:00Z,15.919999999999998,2.5,8.5375,0,169.811,169.811,0,0,303.209956,2023-03-24T21:35:07,16,15.9,23-03
temp,2023-03-25T01:40:00Z,15.84,2.4125,8.4625,0,169.811,169.811,0,0,303.440015,2023-03-24T21:40:10,15.9,15.8,23-03
temp,2023-03-25T01:45:00Z,15.819999999999999,2.375,8.35,0,169.811,169.811,0,0,303.93000500000005,2023-03-24T21:45:14,15.9,15.8,23-03
temp,2023-03-25T01:50:00Z,15.64,2.2875,8.3,0,169.811,169.811,0,0,303.70377,2023-03-24T21:50:17,15.8,15.6,23-03
temp,2023-03-25T01:55:00Z,15.6,2.1875,8.175,0,169.811,169.811,0,0,303.354581,2023-03-24T21:55:21,15.6,15.6,23-03
temp,2023-03-25T02:00:00Z,15.540000000000001,2.075,8.1,0,169.811,169.811,0,0,303.45795000000004,2023-03-24T22:00:25,15.6,15.5,23-03
temp,2023-03-25T02:05:00Z,15.5,1.9875,8.0875,0,169.811,169.811,0,0,303.35017400000004,2023-03-24T22:05:28,15.5,15.5,23-03
temp,2023-03-25T02:10:00Z,15.5,1.9375,8,0,169.811,169.811,0,0,303.304962,2023-03-24T22:10:31,15.5,15.5,23-03
temp,2023-03-25T02:15:00Z,15.459999999999999,1.8125,7.9125,0,169.811,169.811,0,0,303.284192,2023-03-24T22:15:35,15.5,15.4,23-03
temp,2023-03-25T02:20:00Z,15.419999999999998,1.6875,7.8875,0,169.811,169.811,0,0,303.534387,2023-03-24T22:20:38,15.5,15.4,23-03
temp,2023-03-25T02:25:00Z,15.36,1.6,7.8125,0,169.811,169.811,0,0,303.740028,2023-03-24T22:25:41,15.4,15.3,23-03
temp,2023-03-25T02:30:00Z,15.266666666666666,1.5625,7.802083333333333,0,169.811,169.818,181.872545,0,303.082037,2023-03-24T22:30:45,15.3,15.1,23-03
temp,2023-03-25T02:35:00Z,15.439999999999998,1.525,7.725,1,169.821,169.834,303.267873,185,303.267873,2023-03-24T22:35:48,15.5,15.4,23-03
temp,2023-03-25T02:40:00Z,15.52,1.4875,7.6875,1,169.837,169.85,303.370004,184,303.370004,2023-03-24T22:40:52,15.6,15.5,23-03
temp,2023-03-25T02:45:00Z,15.780000000000001,1.375,7.6,1,169.853,169.866,303.510059,185,303.510059,2023-03-24T22:45:55,15.9,15.6,23-03
temp,2023-03-25T02:50:00Z,15.975,1.421875,7.46875,1,169.869,169.878,242.710181,185,242.710181,2023-03-24T22:50:58,16,15.9,23-03
temp,2023-03-25T02:55:00Z,16.340000000000003,1.4125,7.4,1,169.881,169.894,303.533133,185,303.533133,2023-03-24T22:55:01,16.4,16.3,23-03
temp,2023-03-25T03:00:00Z,16.52,1.3375,7.35,1,169.897,169.91,303.295421,184,303.295421,2023-03-24T23:00:05,16.6,16.5,23-03
temp,2023-03-25T03:05:00Z,16.86,1.2,7.325,1,169.913,169.926,303.538052,186,303.538052,2023-03-24T23:05:08,17,16.8,23-03
temp,2023-03-25T03:10:00Z,17.12,1.125,7.1375,1,169.929,169.941,303.663215,186,303.663215,2023-03-24T23:10:12,17.3,17,23-03
temp,2023-03-25T03:15:00Z,17.419999999999998,0.9875,7.2125,1,169.945,169.957,303.978296,187,303.978296,2023-03-24T23:15:15,17.5,17.3,23-03
temp,2023-03-25T03:20:00Z,17.7,0.925,7.125,1,169.96,169.973,303.71689499999997,186,303.71689499999997,2023-03-24T23:20:19,17.9,17.6,23-03
temp,2023-03-25T03:25:00Z,17.95,0.90625,6.90625,1,169.976,169.978,60.788591,185,303.46876100000003,2023-03-24T23:25:23,18.1,17.8,23-03
temp,2023-03-25T03:30:00Z,17.46,0.85,6.9875,0,169.978,169.978,0,0,303.16211999999996,2023-03-24T23:30:26,17.6,17.4,23-03
temp,2023-03-25T03:35:00Z,17.160000000000004,0.7625,7.0625,0,169.978,169.978,0,0,303.87971200000004,2023-03-24T23:35:30,17.3,17,23-03
temp,2023-03-25T03:40:00Z,16.98,0.7125,6.7875,0,169.978,169.978,0,0,303.754151,2023-03-24T23:40:33,17.1,16.9,23-03
temp,2023-03-25T03:45:00Z,16.839999999999996,0.6125,6.75,0,169.978,169.978,0,0,303.290007,2023-03-24T23:45:37,16.9,16.8,23-03
temp,2023-03-25T03:50:00Z,16.72,0.6125,6.6875,0,169.978,169.978,0,0,303.322129,2023-03-24T23:50:40,16.8,16.6,23-03
temp,2023-03-25T03:55:00Z,16.6,0.5125,6.6125,0,169.978,169.978,0,0,303.343502,2023-03-24T23:55:44,16.6,16.6,23-03
temp,2023-03-25T04:00:00Z,16.52,0.4375,6.575,0,169.978,169.978,0,0,303.104393,2023-03-25T00:00:47,16.6,16.5,23-03
temp,2023-03-25T04:05:00Z,16.5,0.35,6.5875,0,169.978,169.978,0,0,303.47758999999996,2023-03-25T00:05:50,16.5,16.5,23-03
temp,2023-03-25T04:10:00Z,16.4,0.225,6.5125,0,169.978,169.978,0,0,303.11243599999995,2023-03-25T00:10:54,16.4,16.4,23-03
temp,2023-03-25T04:15:00Z,16.375,0.078125,6.53125,0,169.978,169.978,0,0,242.730026,2023-03-25T00:15:57,16.4,16.3,23-03
temp,2023-03-25T04:20:00Z,16.3,0.0625,6.5,0,169.978,169.978,0,0,303.719953,2023-03-25T00:20:00,16.3,16.3,23-03
temp,2023-03-25T04:25:00Z,16.220000000000002,0.0125,6.275,0,169.978,169.978,0,0,303.32003399999996,2023-03-25T00:25:03,16.3,16.1,23-03
temp,2023-03-25T04:30:00Z,16.1,-0.025,6.225,0,169.978,169.978,0,0,303.099977,2023-03-25T00:30:06,16.1,16.1,23-03
temp,2023-03-25T04:35:00Z,16.080000000000002,0.05,6.25,0,169.978,169.978,0,0,303.68548799999996,2023-03-25T00:35:10,16.1,16,23-03
temp,2023-03-25T04:40:00Z,16.060000000000002,-0.0375,6.15,0,169.978,169.978,0,0,303.92453,2023-03-25T00:40:13,16.1,16,23-03
temp,2023-03-25T04:45:00Z,15.98,-0.1625,6.1875,0,169.978,169.978,0,0,303.559988,2023-03-25T00:45:17,16,15.9,23-03
temp,2023-03-25T04:50:00Z,15.940000000000001,-0.3,6.15,0,169.978,169.978,0,0,303.52922,2023-03-25T00:50:21,16,15.9,23-03
temp,2023-03-25T04:55:00Z,15.919999999999998,-0.375,6.0375,0,169.978,169.979,0,0,303.260774,2023-03-25T00:55:24,16,15.9,23-03
temp,2023-03-25T05:00:00Z,15.88,-0.4,5.925,0,169.979,169.979,0,0,303.310038,2023-03-25T01:00:27,15.9,15.8,23-03
temp,2023-03-25T05:05:00Z,15.819999999999999,-0.4125,5.9125,0,169.979,169.979,0,0,303.539923,2023-03-25T01:05:31,15.9,15.8,23-03
temp,2023-03-25T05:10:00Z,15.760000000000002,-0.475,5.9,0,169.979,169.979,0,0,303.54004000000003,2023-03-25T01:10:34,15.8,15.6,23-03
temp,2023-03-25T05:15:00Z,15.64,-0.5625,5.9,0,169.979,169.979,0,0,303.309995,2023-03-25T01:15:38,15.8,15.6,23-03
temp,2023-03-25T05:20:00Z,15.52,-0.625,5.9,0,169.979,169.979,0,0,303.729999,2023-03-25T01:20:41,15.6,15.5,23-03
temp,2023-03-25T05:25:00Z,15.52,-0.7,5.8375,0,169.979,169.979,0,0,302.474282686,2023-03-25T01:25:44,15.6,15.5,23-03
temp,2023-03-25T05:30:00Z,15.5,-0.825,5.75,0,169.979,169.979,0,0,303.079994,2023-03-25T01:30:47,15.5,15.5,23-03
temp,2023-03-25T05:35:00Z,15.440000000000001,-0.9,5.625,0,169.979,169.979,0,0,303.379986,2023-03-25T01:35:50,15.5,15.4,23-03
temp,2023-03-25T05:40:00Z,15.4,-0.9,5.5125,0,169.979,169.979,0,0,303.902502,2023-03-25T01:40:54,15.4,15.4,23-03
