name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-04-09T03:26:37.372628191Z,0,0,184.482,0,60.638199,2023-04-08T23:26:37,16.4,0.5625,7.25,23-04
temp,2023-04-09T03:27:38.114448191Z,0,0,184.482,0,60.74182,2023-04-08T23:27:38,16.3,0.625,7.125,23-04
temp,2023-04-09T03:28:38.984445191Z,0,0,184.482,0,60.869997,2023-04-08T23:28:38,16.3,0.5625,7.125,23-04
temp,2023-04-09T03:29:39.754445191Z,0,0,184.482,0,60.77,2023-04-08T23:29:39,16.3,0.5625,7.0625,23-04
temp,2023-04-09T03:30:40.431902191Z,0,0,184.482,0,60.677457,2023-04-08T23:30:40,16.3,0.5625,7.0625,23-04
temp,2023-04-09T03:31:41.204453191Z,0,0,184.482,0,60.772551,2023-04-08T23:31:41,16.3,0.5625,7.0625,23-04
temp,2023-04-09T03:32:41.862005191Z,0,0,184.482,0,60.657552,2023-04-08T23:32:41,16.3,0.5,7,23-04
temp,2023-04-09T03:33:42.654449191Z,0,0,184.482,0,60.792444,2023-04-08T23:33:42,16.3,0.5,7,23-04
temp,2023-04-09T03:34:43.324422191Z,0,0,184.482,0,60.669973,2023-04-08T23:34:43,16.1,0.5625,7.125,23-04
temp,2023-04-09T03:35:43.924424191Z,0,0,184.482,0,60.600002,2023-04-08T23:35:43,16.3,0.5,7,23-04
temp,2023-04-09T03:36:44.564445191Z,0,0,184.482,0,60.640021,2023-04-08T23:36:44,16.1,0.5,7,23-04
temp,2023-04-09T03:37:45.184436191Z,0,0,184.482,0,60.619991,2023-04-08T23:37:45,16.3,0.5,6.9375,23-04
temp,2023-04-09T03:38:45.824436191Z,0,0,184.482,0,60.64,2023-04-08T23:38:45,16.1,0.5,6.9375,23-04
temp,2023-04-09T03:39:46.434448191Z,0,0,184.482,0,60.610012,2023-04-08T23:39:46,16.3,0.5625,6.8125,23-04
temp,2023-04-09T03:40:47.054432191Z,0,0,184.482,0,60.619984,2023-04-08T23:40:47,16.1,0.5,6.8125,23-04
temp,2023-04-09T03:41:47.654460191Z,0,0,184.482,0,60.600028,2023-04-08T23:41:47,16.1,0.5,6.875,23-04
temp,2023-04-09T03:42:48.294442191Z,0,0,184.482,0,60.639982,2023-04-08T23:42:48,16.1,0.5,6.875,23-04
temp,2023-04-09T03:43:49.074425191Z,0,0,184.482,0,60.779983,2023-04-08T23:43:49,16.1,0.5,6.875,23-04
temp,2023-04-09T03:44:49.744439191Z,0,0,184.482,0,60.670014,2023-04-08T23:44:49,16.1,0.4375,6.875,23-04
temp,2023-04-09T03:45:50.564438191Z,0,0,184.482,0,60.819999,2023-04-08T23:45:50,16.1,0.4375,6.8125,23-04
temp,2023-04-09T03:46:51.394446191Z,0,0,184.482,1,60.830008,2023-04-08T23:46:51,16.1,0.4375,6.8125,23-04
temp,2023-04-09T03:47:52.214444191Z,0,0,184.482,0,60.819998,2023-04-08T23:47:52,16.1,0.375,6.875,23-04
temp,2023-04-09T03:48:53.014452191Z,0,0,184.482,0,60.800008,2023-04-08T23:48:53,16.1,0.375,6.875,23-04
temp,2023-04-09T03:49:53.674910191Z,0,0,184.482,0,60.660458,2023-04-08T23:49:53,16,0.3125,6.9375,23-04
temp,2023-04-09T03:50:54.324416191Z,0,0,184.482,0,60.649506,2023-04-08T23:50:54,16,0.3125,6.9375,23-04
temp,2023-04-09T03:51:55.120899191Z,0,0,184.482,0,60.796483,2023-04-08T23:51:55,16,0.3125,6.9375,23-04
temp,2023-04-09T03:52:55.942167191Z,0,0,184.482,0,60.821268,2023-04-08T23:52:55,16,0.25,6.9375,23-04
temp,2023-04-09T03:53:56.764426191Z,0,0,184.482,0,60.822259,2023-04-08T23:53:56,16,0.1875,6.9375,23-04
temp,2023-04-09T03:54:57.554450191Z,0,0,184.482,0,60.790024,2023-04-08T23:54:57,16,0.1875,6.875,23-04
temp,2023-04-09T03:55:58.227446191Z,0,0,184.482,0,60.672996,2023-04-08T23:55:58,16,0.1875,6.8125,23-04
temp,2023-04-09T03:56:58.824433191Z,0,0,184.483,0,60.596987,2023-04-08T23:56:58,15.9,0.1875,6.6875,23-04
temp,2023-04-09T03:57:59.434453191Z,0,0,184.483,0,60.61002,2023-04-08T23:57:59,15.9,0.1875,6.625,23-04
temp,2023-04-09T03:59:00.040056191Z,0,0,184.483,0,60.605603,2023-04-08T23:59:00,16,0.125,6.8125,23-04
temp,2023-04-09T04:00:00.654440191Z,0,0,184.483,0,60.614384,2023-04-09T00:00:00,15.9,0.125,6.8125,23-04
temp,2023-04-09T04:01:01.338240191Z,0,0,184.483,0,60.6838,2023-04-09T00:01:01,15.9,0.125,6.75,23-04
temp,2023-04-09T04:02:02.116896191Z,0,0,184.483,0,60.778656,2023-04-09T00:02:02,16,0.0625,6.625,23-04
temp,2023-04-09T04:03:02.724493191Z,0,0,184.483,0,60.607597,2023-04-09T00:03:02,15.9,0.0625,6.5625,23-04
temp,2023-04-09T04:04:03.384467191Z,0,0,184.483,0,60.659974,2023-04-09T00:04:03,15.8,0.0625,6.5625,23-04
temp,2023-04-09T04:05:04.185921191Z,0,0,184.483,1,60.801454,2023-04-09T00:05:04,15.9,0.0625,6.5,23-04
temp,2023-04-09T04:06:04.794429191Z,0,0,184.483,0,60.608508,2023-04-09T00:06:04,15.9,0.0625,6.5625,23-04
temp,2023-04-09T04:07:05.462228191Z,0,0,184.483,0,60.667799,2023-04-09T00:07:05,15.8,0.0625,6.4375,23-04
temp,2023-04-09T04:08:06.249711191Z,0,0,184.483,0,60.787483,2023-04-09T00:08:06,15.9,0,6.5,23-04
temp,2023-04-09T04:09:06.914537191Z,0,0,184.483,0,60.664826,2023-04-09T00:09:06,15.9,0.0625,6.625,23-04
temp,2023-04-09T04:10:07.564454191Z,0,0,184.483,0,60.649917,2023-04-09T00:10:07,15.8,0.0625,6.6875,23-04
temp,2023-04-09T04:11:08.214500191Z,0,0,184.483,0,60.650046,2023-04-09T00:11:08,15.8,0.0625,6.5,23-04
temp,2023-04-09T04:12:08.844569191Z,0,0,184.483,0,60.630069,2023-04-09T00:12:08,15.9,0,6.5,23-04
temp,2023-04-09T04:13:09.609267191Z,0,0,184.483,0,60.764698,2023-04-09T00:13:09,15.8,0,6.5,23-04
temp,2023-04-09T04:14:10.408326191Z,0,0,184.483,0,60.799059,2023-04-09T00:14:10,15.8,0,6.5,23-04
temp,2023-04-09T04:15:11.058045191Z,0,0,184.483,0,60.649719,2023-04-09T00:15:11,15.9,0,6.4375,23-04
temp,2023-04-09T04:16:11.874397191Z,0,0,184.483,0,60.816352,2023-04-09T00:16:11,15.8,0,6.5,23-04
temp,2023-04-09T04:17:12.514373191Z,0,0,184.483,0,60.639976,2023-04-09T00:17:12,15.8,0,6.5,23-04
temp,2023-04-09T04:18:13.164376191Z,0,0,184.483,0,60.650003,2023-04-09T00:18:13,15.6,-0.0625,6.5,23-04
temp,2023-04-09T04:19:13.764394191Z,0,0,184.483,0,60.600018,2023-04-09T00:19:13,15.6,-0.0625,6.4375,23-04
temp,2023-04-09T04:20:14.394383191Z,0,0,184.483,0,60.629989,2023-04-09T00:20:14,15.6,-0.0625,6.3125,23-04
temp,2023-04-09T04:21:15.176274191Z,0,0,184.483,0,60.781891,2023-04-09T00:21:15,15.6,-0.125,6.4375,23-04
temp,2023-04-09T04:22:16.024423191Z,0,0,184.483,0,60.848149,2023-04-09T00:22:16,15.6,-0.1875,6.4375,23-04
temp,2023-04-09T04:23:16.854417191Z,0,0,184.483,0,60.829994,2023-04-09T00:23:16,15.6,-0.1875,6.5,23-04
temp,2023-04-09T04:24:17.624453191Z,0,0,184.483,0,60.770036,2023-04-09T00:24:17,15.6,-0.1875,6.5,23-04
temp,2023-04-09T04:25:18.304434191Z,0,0,184.483,0,60.679981,2023-04-09T00:25:18,15.6,-0.1875,6.4375,23-04
temp,2023-04-09T04:26:19.074428191Z,0,0,184.483,0,60.769994,2023-04-09T00:26:19,15.6,-0.25,6.4375,23-04
temp,2023-04-09T04:27:19.739460191Z,0,0,184.483,0,60.665032,2023-04-09T00:27:19,15.6,-0.25,6.4375,23-04
temp,2023-04-09T04:28:20.524428191Z,0,0,184.483,0,60.784968,2023-04-09T00:28:20,15.6,-0.25,6.5,23-04
temp,2023-04-09T04:29:21.188249191Z,0,0,184.483,0,60.663821,2023-04-09T00:29:21,15.5,-0.3125,6.375,23-04
temp,2023-04-09T04:30:22.014440191Z,0,0,184.483,0,60.826191,2023-04-09T00:30:22,15.6,-0.3125,6.375,23-04
temp,2023-04-09T04:31:22.814455191Z,0,0,184.483,0,60.800015,2023-04-09T00:31:22,15.6,-0.3125,6.375,23-04
temp,2023-04-09T04:32:23.424432191Z,0,0,184.483,0,60.609977,2023-04-09T00:32:23,15.5,-0.3125,6.375,23-04
temp,2023-04-09T04:33:24.093567191Z,0,0,184.483,0,60.669135,2023-04-09T00:33:24,15.5,-0.3125,6.3125,23-04
temp,2023-04-09T04:34:24.914425191Z,0,0,184.483,0,60.820858,2023-04-09T00:34:24,15.5,-0.375,6.3125,23-04
temp,2023-04-09T04:35:25.734432191Z,0,0,184.483,0,60.820007,2023-04-09T00:35:25,15.5,-0.375,6.375,23-04
temp,2023-04-09T04:36:26.464424191Z,0,0,184.483,0,60.729992,2023-04-09T00:36:26,15.5,-0.4375,6.375,23-04
temp,2023-04-09T04:37:27.084439191Z,0,0,184.483,0,60.620015,2023-04-09T00:37:27,15.5,-0.4375,6.375,23-04
temp,2023-04-09T04:38:27.698886191Z,0,0,184.483,0,60.614447,2023-04-09T00:38:27,15.5,-0.4375,6.375,23-04
temp,2023-04-09T04:39:28.324485191Z,0,0,184.483,0,60.625599,2023-04-09T00:39:28,15.5,-0.4375,6.375,23-04
temp,2023-04-09T04:40:28.964436191Z,0,0,184.483,0,60.639951,2023-04-09T00:40:28,15.5,-0.4375,6.3125,23-04
temp,2023-04-09T04:41:29.676988191Z,0,0,184.483,0,60.712552,2023-04-09T00:41:29,15.5,-0.4375,6.1875,23-04
temp,2023-04-09T04:42:30.458290191Z,0,0,184.483,0,60.781302,2023-04-09T00:42:30,15.4,-0.5,6.1875,23-04
temp,2023-04-09T04:43:31.134442191Z,0,0,184.483,0,60.676152,2023-04-09T00:43:31,15.5,-0.5,6.25,23-04
temp,2023-04-09T04:44:31.954430191Z,0,0,184.483,0,60.819988,2023-04-09T00:44:31,15.5,-0.5,6.1875,23-04
temp,2023-04-09T04:45:32.784433191Z,0,0,184.483,0,60.830003,2023-04-09T00:45:32,15.5,-0.5,6.1875,23-04
temp,2023-04-09T04:46:33.608714191Z,0,0,184.483,0,60.824281,2023-04-09T00:46:33,15.4,-0.5,6.1875,23-04
temp,2023-04-09T04:47:34.257116191Z,0,0,184.483,0,60.648402,2023-04-09T00:47:34,15.4,-0.5,6.1875,23-04
temp,2023-04-09T04:48:34.894441191Z,0,0,184.483,0,60.637325,2023-04-09T00:48:34,15.4,-0.5625,6.25,23-04
temp,2023-04-09T04:49:35.674425191Z,0,0,184.483,0,60.779984,2023-04-09T00:49:35,15.4,-0.5625,6.1875,23-04
temp,2023-04-09T04:50:36.457743191Z,0,0,184.483,0,60.783318,2023-04-09T00:50:36,15.4,-0.5625,6.125,23-04
temp,2023-04-09T04:51:37.121987191Z,0,0,184.483,0,60.664244,2023-04-09T00:51:37,15.4,-0.5625,6.125,23-04
temp,2023-04-09T04:52:37.934435191Z,0,0,184.483,0,60.812448,2023-04-09T00:52:37,15.3,-0.625,6.1875,23-04
temp,2023-04-09T04:53:38.725982191Z,0,0,184.483,0,60.791547,2023-04-09T00:53:38,15.4,-0.625,6.125,23-04
temp,2023-04-09T04:54:39.324459191Z,0,0,184.483,0,60.598477,2023-04-09T00:54:39,15.3,-0.625,6,23-04
temp,2023-04-09T04:55:39.964442191Z,0,0,184.483,0,60.639983,2023-04-09T00:55:39,15.3,-0.6875,6,23-04
temp,2023-04-09T04:56:30.745255191Z,50.780813,1,184.483,0,50.780813,2023-04-09T00:56:30,15.1,-0.6875,6.0625,23-04
temp,2023-04-09T04:56:40.644448191Z,9.899193,1,184.484,186,9.899193,2023-04-09T00:56:40,15.3,-0.625,6.0625,23-04
temp,2023-04-09T04:57:41.464421191Z,60.819973,1,184.487,188,60.819973,2023-04-09T00:57:41,15.3,-0.6875,6.0625,23-04
temp,2023-04-09T04:58:42.254429191Z,60.790008,1,184.49,187,60.790008,2023-04-09T00:58:42,15.3,-0.625,6.0625,23-04
temp,2023-04-09T04:59:42.904432191Z,60.650003,1,184.493,185,60.650003,2023-04-09T00:59:42,15.3,-0.6875,6,23-04
temp,2023-04-09T05:00:43.544942191Z,60.64051,1,184.497,186,60.64051,2023-04-09T01:00:43,15.4,-0.6875,6.0625,23-04
temp,2023-04-09T05:01:44.194429191Z,60.649487,1,184.5,187,60.649487,2023-04-09T01:01:44,15.3,-0.75,6,23-04
temp,2023-04-09T05:02:44.834436191Z,60.640007,1,184.503,186,60.640007,2023-04-09T01:02:44,15.5,-0.75,6,23-04
temp,2023-04-09T05:03:45.554433191Z,60.719997,1,184.506,187,60.719997,2023-04-09T01:03:45,15.4,-0.75,6,23-04
temp,2023-04-09T05:04:46.193123191Z,60.63869,1,184.509,188,60.63869,2023-04-09T01:04:46,15.5,-0.75,6,23-04
temp,2023-04-09T05:05:46.794411191Z,60.601288,1,184.512,185,60.601288,2023-04-09T01:05:46,15.5,-0.8125,6,23-04
temp,2023-04-09T05:06:47.434439191Z,60.640028,1,184.516,185,60.640028,2023-04-09T01:06:47,15.5,-0.75,5.875,23-04
temp,2023-04-09T05:07:48.054456191Z,60.620017,1,184.519,186,60.620017,2023-04-09T01:07:48,15.5,-0.8125,5.875,23-04
temp,2023-04-09T05:08:48.648826191Z,60.59437,1,184.522,186,60.59437,2023-04-09T01:08:48,15.6,-0.8125,5.875,23-04
temp,2023-04-09T05:09:49.315578191Z,60.666752,1,184.525,188,60.666752,2023-04-09T01:09:49,15.8,-0.8125,5.875,23-04
temp,2023-04-09T05:10:50.134429191Z,60.818851,1,184.528,186,60.818851,2023-04-09T01:10:50,15.8,-0.8125,5.8125,23-04
temp,2023-04-09T05:11:50.774358191Z,60.639929,1,184.531,187,60.639929,2023-04-09T01:11:50,15.8,-0.8125,5.875,23-04
temp,2023-04-09T05:12:51.584434191Z,60.810076,1,184.535,185,60.810076,2023-04-09T01:12:51,15.9,-0.875,5.875,23-04
temp,2023-04-09T05:13:52.234423191Z,60.649989,1,184.538,185,60.649989,2023-04-09T01:13:52,15.9,-0.875,5.875,23-04
temp,2023-04-09T05:14:53.039868191Z,60.805445,1,184.541,186,60.805445,2023-04-09T01:14:53,15.9,-0.875,5.9375,23-04
temp,2023-04-09T05:15:53.664892191Z,60.625024,1,184.544,186,60.625024,2023-04-09T01:15:53,16,-0.8125,5.875,23-04
temp,2023-04-09T05:16:54.305685191Z,60.640793,1,184.547,189,60.640793,2023-04-09T01:16:54,16.1,-0.875,5.8125,23-04
temp,2023-04-09T05:17:54.904434191Z,60.598749,1,184.551,186,60.598749,2023-04-09T01:17:54,16.1,-0.875,5.75,23-04
temp,2023-04-09T05:18:55.754435191Z,60.850001,1,184.554,188,60.850001,2023-04-09T01:18:55,16.3,-0.9375,5.75,23-04
temp,2023-04-09T05:19:56.544432191Z,60.789997,1,184.557,186,60.789997,2023-04-09T01:19:56,16.3,-1,5.75,23-04
temp,2023-04-09T05:20:57.174439191Z,60.630007,1,184.56,185,60.630007,2023-04-09T01:20:57,16.4,-0.9375,5.8125,23-04
temp,2023-04-09T05:21:57.774476191Z,60.600037,1,184.563,187,60.600037,2023-04-09T01:21:57,16.4,-0.9375,5.75,23-04
temp,2023-04-09T05:22:58.404426191Z,60.62995,1,184.566,186,60.62995,2023-04-09T01:22:58,16.5,-1,5.75,23-04
temp,2023-04-09T05:23:59.068835191Z,60.664409,1,184.57,185,60.664409,2023-04-09T01:23:59,16.5,-1,5.75,23-04
temp,2023-04-09T05:24:59.874437191Z,60.805602,1,184.573,186,60.805602,2023-04-09T01:24:59,16.6,-1,5.6875,23-04
temp,2023-04-09T05:25:59.698486724Z,59.824049533,1,184.576,186,59.824049533,2023-04-09T01:25:59,16.5,-1,5.75,23-04
temp,2023-04-09T05:27:00.498495724Z,60.800009,1,184.579,186,60.800009,2023-04-09T01:27:00,16.6,-1,5.75,23-04
temp,2023-04-09T05:28:01.148490724Z,60.649995,1,184.582,185,60.649995,2023-04-09T01:28:01,16.8,-1,5.6875,23-04
temp,2023-04-09T05:29:01.981523724Z,60.833033,1,184.586,186,60.833033,2023-04-09T01:29:01,16.9,-1.0625,5.6875,23-04
temp,2023-04-09T05:30:02.808484724Z,60.826961,1,184.589,184,60.826961,2023-04-09T01:30:02,16.9,-1.0625,5.6875,23-04
temp,2023-04-09T05:31:03.652139724Z,60.843655,1,184.592,185,60.843655,2023-04-09T01:31:03,17,-1,5.6875,23-04
temp,2023-04-09T05:32:04.478762724Z,60.826623,1,184.595,185,60.826623,2023-04-09T01:32:04,17,-1,5.6875,23-04
temp,2023-04-09T05:33:05.288488724Z,60.809726,1,184.598,186,60.809726,2023-04-09T01:33:05,17.1,-1,5.625,23-04
temp,2023-04-09T05:34:06.128453724Z,60.839965,1,184.602,186,60.839965,2023-04-09T01:34:06,17,-1.125,5.625,23-04
temp,2023-04-09T05:35:06.748475724Z,60.620022,1,184.605,187,60.620022,2023-04-09T01:35:06,17.1,-1.0625,5.6875,23-04
temp,2023-04-09T05:36:07.348475724Z,60.6,1,184.608,186,60.6,2023-04-09T01:36:07,17.3,-1.0625,5.6875,23-04
temp,2023-04-09T05:37:07.968488724Z,60.620013,1,184.611,187,60.620013,2023-04-09T01:37:07,17.3,-1.0625,5.6875,23-04
temp,2023-04-09T05:38:08.628703724Z,60.660215,1,184.614,186,60.660215,2023-04-09T01:38:08,17.3,-1.0625,5.75,23-04
temp,2023-04-09T05:39:09.412248724Z,60.783545,1,184.617,185,60.783545,2023-04-09T01:39:09,17.4,-1.0625,5.6875,23-04
temp,2023-04-09T05:40:10.278505724Z,60.866257,1,184.621,185,60.866257,2023-04-09T01:40:10,17.4,-1.0625,5.625,23-04
temp,2023-04-09T05:41:11.068450724Z,60.789945,1,184.624,185,60.789945,2023-04-09T01:41:11,17.4,-1.125,5.625,23-04
temp,2023-04-09T05:42:11.718423724Z,60.649973,1,184.627,186,60.649973,2023-04-09T01:42:11,17.5,-1.125,5.625,23-04
temp,2023-04-09T05:43:12.348446724Z,60.630023,1,184.63,187,60.630023,2023-04-09T01:43:12,17.5,-1.125,5.6875,23-04
temp,2023-04-09T05:44:12.987865724Z,60.639419,1,184.633,186,60.639419,2023-04-09T01:44:12,17.6,-1.125,5.625,23-04
temp,2023-04-09T05:45:13.622534724Z,60.634669,1,184.637,187,60.634669,2023-04-09T01:45:13,17.6,-1.1875,5.625,23-04
temp,2023-04-09T05:46:14.278463724Z,60.655929,1,184.64,187,60.655929,2023-04-09T01:46:14,17.8,-1.1875,5.5625,23-04
temp,2023-04-09T05:47:14.918480724Z,60.640017,1,184.643,186,60.640017,2023-04-09T01:47:14,17.8,-1.1875,5.5,23-04
temp,2023-04-09T05:48:15.548481724Z,60.630001,1,184.646,185,60.630001,2023-04-09T01:48:15,17.8,-1.1875,5.5625,23-04
temp,2023-04-09T05:49:16.258708724Z,60.710227,1,184.649,187,60.710227,2023-04-09T01:49:16,17.9,-1.1875,5.5625,23-04
temp,2023-04-09T05:50:17.098436724Z,60.839728,1,184.652,186,60.839728,2023-04-09T01:50:17,17.9,-1.1875,5.5,23-04
temp,2023-04-09T05:51:17.891220724Z,60.792784,1,184.656,187,60.792784,2023-04-09T01:51:17,18,-1.25,5.5625,23-04
temp,2023-04-09T05:52:18.551413724Z,60.660193,1,184.659,186,60.660193,2023-04-09T01:52:18,18,-1.25,5.5625,23-04
temp,2023-04-09T05:52:19.758448724Z,0,0,184.659,184,1.207035,2023-04-09T01:52:19,18.1,-1.25,5.5,23-04
temp,2023-04-09T05:53:19.370340724Z,0,0,184.659,0,59.611892,2023-04-09T01:53:19,17.9,-1.25,5.625,23-04
temp,2023-04-09T05:54:20.598489724Z,0,0,184.659,0,61.228149,2023-04-09T01:54:20,17.9,-1.25,5.5625,23-04
temp,2023-04-09T05:55:21.438478724Z,0,0,184.659,0,60.839989,2023-04-09T01:55:21,17.9,-1.25,5.4375,23-04
temp,2023-04-09T05:56:22.249624724Z,0,0,184.659,0,60.811146,2023-04-09T01:56:22,17.6,-1.3125,5.5,23-04
temp,2023-04-09T05:57:23.090988724Z,0,0,184.659,0,60.841364,2023-04-09T01:57:23,17.6,-1.3125,5.5,23-04
temp,2023-04-09T05:58:23.913504724Z,0,0,184.659,0,60.822516,2023-04-09T01:58:23,17.5,-1.3125,5.4375,23-04
temp,2023-04-09T05:59:24.752495724Z,0,0,184.659,0,60.838991,2023-04-09T01:59:24,17.4,-1.3125,5.4375,23-04
temp,2023-04-09T06:00:25.574612724Z,0,0,184.659,0,60.822117,2023-04-09T02:00:25,17.4,-1.3125,5.4375,23-04
temp,2023-04-09T06:01:26.317958724Z,0,0,184.659,0,60.743346,2023-04-09T02:01:26,17.3,-1.3125,5.4375,23-04
temp,2023-04-09T06:02:26.972593724Z,0,0,184.659,0,60.654635,2023-04-09T02:02:26,17.1,-1.3125,5.4375,23-04
temp,2023-04-09T06:03:27.605623724Z,0,0,184.659,0,60.63303,2023-04-09T02:03:27,17.3,-1.3125,5.375,23-04
temp,2023-04-09T06:04:28.251425724Z,0,0,184.659,0,60.645802,2023-04-09T02:04:28,17,-1.375,5.375,23-04
temp,2023-04-09T06:05:28.897885724Z,0,0,184.659,0,60.64646,2023-04-09T02:05:28,17,-1.375,5.375,23-04
temp,2023-04-09T06:06:29.548476724Z,0,0,184.659,0,60.650591,2023-04-09T02:06:29,17,-1.375,5.375,23-04
temp,2023-04-09T06:07:30.214379724Z,0,0,184.659,1,60.665903,2023-04-09T02:07:30,16.9,-1.4375,5.375,23-04
temp,2023-04-09T06:08:30.928475724Z,0,0,184.659,0,60.714096,2023-04-09T02:08:30,16.9,-1.4375,5.4375,23-04
temp,2023-04-09T06:09:31.748483724Z,0,0,184.659,0,60.820008,2023-04-09T02:09:31,16.9,-1.4375,5.3125,23-04
temp,2023-04-09T06:10:32.612080724Z,0,0,184.659,0,60.863597,2023-04-09T02:10:32,16.9,-1.5,5.375,23-04
temp,2023-04-09T06:11:33.434415724Z,0,0,184.659,0,60.822335,2023-04-09T02:11:33,16.9,-1.4375,5.3125,23-04
temp,2023-04-09T06:12:34.258478724Z,0,0,184.659,0,60.824063,2023-04-09T02:12:34,16.8,-1.4375,5.3125,23-04
temp,2023-04-09T06:13:35.075482724Z,0,0,184.659,0,60.817004,2023-04-09T02:13:35,16.8,-1.5,5.3125,23-04
temp,2023-04-09T06:14:35.898505724Z,0,0,184.659,0,60.823023,2023-04-09T02:14:35,16.9,-1.5,5.25,23-04
temp,2023-04-09T06:15:36.500367724Z,0,0,184.659,0,60.601862,2023-04-09T02:15:36,16.6,-1.5625,5.25,23-04
temp,2023-04-09T06:16:37.152536724Z,0,0,184.659,0,60.652169,2023-04-09T02:16:37,16.6,-1.5,5.25,23-04
temp,2023-04-09T06:17:37.991274724Z,0,0,184.659,0,60.838738,2023-04-09T02:17:37,16.6,-1.5625,5.25,23-04
temp,2023-04-09T06:18:38.778511724Z,0,0,184.659,0,60.787237,2023-04-09T02:18:38,16.6,-1.5625,5.25,23-04
temp,2023-04-09T06:19:39.408493724Z,0,0,184.659,0,60.629982,2023-04-09T02:19:39,16.5,-1.5625,5.25,23-04
temp,2023-04-09T06:20:40.258455724Z,0,0,184.659,0,60.849962,2023-04-09T02:20:40,16.6,-1.5625,5.25,23-04
temp,2023-04-09T06:21:41.048498724Z,0,0,184.659,0,60.790043,2023-04-09T02:21:41,16.5,-1.625,5.1875,23-04
temp,2023-04-09T06:22:41.676920724Z,0,0,184.659,0,60.628422,2023-04-09T02:22:41,16.5,-1.625,5.125,23-04
temp,2023-04-09T06:23:42.528510724Z,0,0,184.659,0,60.85159,2023-04-09T02:23:42,16.5,-1.5625,5.125,23-04
temp,2023-04-09T06:24:43.338487724Z,0,0,184.659,0,60.809977,2023-04-09T02:24:43,16.6,-1.625,5.1875,23-04
temp,2023-04-09T06:25:44.173756724Z,0,0,184.659,0,60.835269,2023-04-09T02:25:44,16.5,-1.6875,5.1875,23-04
temp,2023-04-09T06:26:45.008775724Z,0,0,184.659,0,60.835019,2023-04-09T02:26:45,16.5,-1.6875,5.125,23-04
temp,2023-04-09T06:27:45.808470724Z,0,0,184.659,0,60.799695,2023-04-09T02:27:45,16.4,-1.625,5.125,23-04
temp,2023-04-09T06:28:46.458479724Z,0,0,184.659,0,60.650009,2023-04-09T02:28:46,16.5,-1.6875,5.125,23-04
temp,2023-04-09T06:29:47.098490724Z,0,0,184.659,0,60.640011,2023-04-09T02:29:47,16.4,-1.6875,5.0625,23-04
temp,2023-04-09T06:30:47.696369724Z,0,0,184.659,0,60.597879,2023-04-09T02:30:47,16.4,-1.625,5.0625,23-04
temp,2023-04-09T06:31:48.338488724Z,0,0,184.659,0,60.642119,2023-04-09T02:31:48,16.4,-1.625,5.0625,23-04
temp,2023-04-09T06:32:48.978484724Z,0,0,184.659,0,60.639996,2023-04-09T02:32:48,16.4,-1.625,5.0625,23-04
temp,2023-04-09T06:33:49.619966724Z,0,0,184.659,0,60.641482,2023-04-09T02:33:49,16.4,-1.625,5,23-04
temp,2023-04-09T06:34:50.378474724Z,0,0,184.659,0,60.758508,2023-04-09T02:34:50,16.4,-1.6875,5.0625,23-04
temp,2023-04-09T06:35:51.198482724Z,0,0,184.659,0,60.820008,2023-04-09T02:35:51,16.4,-1.6875,5.125,23-04
temp,2023-04-09T06:36:52.008497724Z,0,0,184.659,0,60.810015,2023-04-09T02:36:52,16.3,-1.75,5.125,23-04
temp,2023-04-09T06:37:52.698482724Z,0,0,184.659,0,60.689985,2023-04-09T02:37:52,16.4,-1.75,5.125,23-04
temp,2023-04-09T06:38:53.488782724Z,0,0,184.659,0,60.7903,2023-04-09T02:38:53,16.3,-1.75,5,23-04
temp,2023-04-09T06:39:54.338479724Z,0,0,184.659,0,60.849697,2023-04-09T02:39:54,16.4,-1.75,4.9375,23-04
temp,2023-04-09T06:40:54.978496724Z,0,0,184.659,0,60.640017,2023-04-09T02:40:54,16.4,-1.8125,4.8125,23-04
temp,2023-04-09T06:41:55.588473724Z,0,0,184.659,0,60.609977,2023-04-09T02:41:55,16.3,-1.8125,4.875,23-04
temp,2023-04-09T06:42:56.388451724Z,0,0,184.659,0,60.799978,2023-04-09T02:42:56,16.4,-1.875,4.9375,23-04
temp,2023-04-09T06:43:57.038660724Z,0,0,184.659,0,60.650209,2023-04-09T02:43:57,16.3,-1.8125,4.9375,23-04
temp,2023-04-09T06:44:57.631929724Z,0,0,184.659,0,60.593269,2023-04-09T02:44:57,16.3,-1.9375,5,23-04
temp,2023-04-09T06:45:58.418507724Z,0,0,184.66,0,60.786578,2023-04-09T02:45:58,16.1,-1.8125,4.9375,23-04
temp,2023-04-09T06:46:59.081073724Z,0,0,184.66,0,60.662566,2023-04-09T02:46:59,16.3,-1.875,4.875,23-04
temp,2023-04-09T06:47:59.888471724Z,0,0,184.66,0,60.807398,2023-04-09T02:47:59,16.1,-1.875,5,23-04
temp,2023-04-09T06:49:00.688492724Z,0,0,184.66,0,60.800021,2023-04-09T02:49:00,16.3,-1.875,4.9375,23-04
temp,2023-04-09T06:50:01.338478724Z,0,0,184.66,0,60.649986,2023-04-09T02:50:01,16.1,-1.8125,4.875,23-04
