name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-05-08T03:30:51.868556915Z,0,0,191.637,0,60.620057,2023-05-07T23:30:51,23.1,16.4375,21.8125,23-05
temp,2023-05-08T03:31:52.471269915Z,0,0,191.637,0,60.602713,2023-05-07T23:31:52,23.1,16.5,21.8125,23-05
temp,2023-05-08T03:32:53.119407915Z,0,0,191.637,0,60.648138,2023-05-07T23:32:53,23.1,16.4375,21.8125,23-05
temp,2023-05-08T03:33:53.778522915Z,0,0,191.637,0,60.659115,2023-05-07T23:33:53,23.1,16.4375,21.75,23-05
temp,2023-05-08T03:34:54.558572915Z,0,0,191.637,0,60.78005,2023-05-07T23:34:54,23.1,16.4375,21.75,23-05
temp,2023-05-08T03:35:55.178546915Z,0,0,191.637,0,60.619974,2023-05-07T23:35:55,23.1,16.4375,21.6875,23-05
temp,2023-05-08T03:36:55.818717915Z,0,0,191.637,0,60.640171,2023-05-07T23:36:55,23.1,16.375,21.6875,23-05
temp,2023-05-08T03:37:56.678484915Z,0,0,191.637,0,60.859767,2023-05-07T23:37:56,23.1,16.375,21.6875,23-05
temp,2023-05-08T03:38:57.458562915Z,0,0,191.637,0,60.780078,2023-05-07T23:38:57,23.1,16.3125,21.625,23-05
temp,2023-05-08T03:39:58.124457915Z,0,0,191.637,0,60.665895,2023-05-07T23:39:58,23.1,16.3125,21.5625,23-05
temp,2023-05-08T03:40:58.946761915Z,0,0,191.637,0,60.822304,2023-05-07T23:40:58,23.1,16.3125,21.5625,23-05
temp,2023-05-08T03:41:59.757118915Z,0,0,191.637,0,60.810357,2023-05-07T23:41:59,23,16.375,21.5625,23-05
temp,2023-05-08T03:43:00.604113915Z,0,0,191.637,0,60.846995,2023-05-07T23:43:00,23,16.3125,21.5,23-05
temp,2023-05-08T03:44:01.262792915Z,0,0,191.637,0,60.658679,2023-05-07T23:44:01,23.1,16.25,21.5625,23-05
temp,2023-05-08T03:45:01.919455915Z,0,0,191.637,0,60.656663,2023-05-07T23:45:01,23.1,16.25,21.625,23-05
temp,2023-05-08T03:46:02.540887915Z,0,0,191.637,0,60.621432,2023-05-07T23:46:02,23,16.25,21.5625,23-05
temp,2023-05-08T03:47:03.158507915Z,0,0,191.637,0,60.61762,2023-05-07T23:47:03,23.1,16.25,21.5625,23-05
temp,2023-05-08T03:48:03.805234915Z,0,0,191.637,0,60.646727,2023-05-07T23:48:03,23.1,16.1875,21.5,23-05
temp,2023-05-08T03:49:04.508516915Z,0,0,191.637,0,60.703282,2023-05-07T23:49:04,23.1,16.1875,21.4375,23-05
temp,2023-05-08T03:50:05.151359915Z,0,0,191.637,0,60.642843,2023-05-07T23:50:05,23.1,16.1875,21.5,23-05
temp,2023-05-08T03:51:05.793285915Z,0,0,191.637,0,60.641926,2023-05-07T23:51:05,23.1,16.1875,21.5,23-05
temp,2023-05-08T03:52:06.428684915Z,0,0,191.637,0,60.635399,2023-05-07T23:52:06,23.1,16.1875,21.4375,23-05
temp,2023-05-08T03:53:07.178560915Z,0,0,191.637,0,60.749876,2023-05-07T23:53:07,23.1,16.1875,21.4375,23-05
temp,2023-05-08T03:54:07.858523915Z,0,0,191.637,0,60.679963,2023-05-07T23:54:07,23.1,16.125,21.5,23-05
temp,2023-05-08T03:55:08.667401915Z,0,0,191.637,0,60.808878,2023-05-07T23:55:08,23,16.125,21.5,23-05
temp,2023-05-08T03:56:09.458495915Z,0,0,191.637,0,60.791094,2023-05-07T23:56:09,23,16.0625,21.375,23-05
temp,2023-05-08T03:57:10.298509915Z,0,0,191.637,0,60.840014,2023-05-07T23:57:10,23.1,16.125,21.375,23-05
temp,2023-05-08T03:58:10.948030915Z,0,0,191.637,0,60.649521,2023-05-07T23:58:10,23,16.125,21.4375,23-05
temp,2023-05-08T03:59:11.757695915Z,0,0,191.637,0,60.809665,2023-05-07T23:59:11,23.1,16.0625,21.4375,23-05
temp,2023-05-08T04:00:12.488537915Z,0,0,191.637,0,60.730842,2023-05-08T00:00:12,23,16,21.375,23-05
temp,2023-05-08T04:01:13.198506915Z,0,0,191.637,0,60.709969,2023-05-08T00:01:13,23,16.0625,21.5,23-05
temp,2023-05-08T04:02:14.048459915Z,0,0,191.637,1,60.849953,2023-05-08T00:02:14,23,16.0625,21.5,23-05
temp,2023-05-08T04:03:14.878408915Z,0,0,191.637,0,60.829949,2023-05-08T00:03:14,23.1,16,21.4375,23-05
temp,2023-05-08T04:04:15.678598915Z,0,0,191.637,0,60.80019,2023-05-08T00:04:15,23,16,21.4375,23-05
temp,2023-05-08T04:05:16.528243915Z,0,0,191.637,1,60.849645,2023-05-08T00:05:16,23,15.9375,21.375,23-05
temp,2023-05-08T04:06:17.308569915Z,0,0,191.637,0,60.780326,2023-05-08T00:06:17,23,15.9375,21.375,23-05
temp,2023-05-08T04:07:17.938604915Z,0,0,191.637,0,60.630035,2023-05-08T00:07:17,23,15.9375,21.4375,23-05
temp,2023-05-08T04:08:18.600546915Z,0,0,191.637,0,60.661942,2023-05-08T00:08:18,23,15.9375,21.4375,23-05
temp,2023-05-08T04:09:19.422793915Z,0,0,191.637,0,60.822247,2023-05-08T00:09:19,23,15.9375,21.375,23-05
temp,2023-05-08T04:10:20.218514915Z,0,0,191.637,0,60.795721,2023-05-08T00:10:20,23,15.9375,21.375,23-05
temp,2023-05-08T04:11:20.868602915Z,0,0,191.637,0,60.650088,2023-05-08T00:11:20,23,15.875,21.4375,23-05
temp,2023-05-08T04:12:21.499927915Z,0,0,191.637,0,60.631325,2023-05-08T00:12:21,23,15.9375,21.375,23-05
temp,2023-05-08T04:13:22.098456915Z,0,0,191.637,0,60.598529,2023-05-08T00:13:22,23,15.9375,21.4375,23-05
temp,2023-05-08T04:14:22.734271915Z,0,0,191.637,0,60.635815,2023-05-08T00:14:22,23,15.875,21.375,23-05
temp,2023-05-08T04:15:23.348729915Z,0,0,191.637,0,60.614458,2023-05-08T00:15:23,23,15.875,21.3125,23-05
temp,2023-05-08T04:16:23.979938915Z,0,0,191.637,0,60.631209,2023-05-08T00:16:23,23,15.9375,21.25,23-05
temp,2023-05-08T04:17:24.598515915Z,0,0,191.637,0,60.618577,2023-05-08T00:17:24,23,15.875,21.1875,23-05
temp,2023-05-08T04:18:25.235293915Z,0,0,191.637,0,60.636778,2023-05-08T00:18:25,23,15.9375,21.125,23-05
temp,2023-05-08T04:19:25.998560915Z,0,0,191.637,1,60.763267,2023-05-08T00:19:25,22.9,15.875,21.1875,23-05
temp,2023-05-08T04:20:26.658528915Z,0,0,191.637,0,60.659968,2023-05-08T00:20:26,23,15.9375,21.25,23-05
temp,2023-05-08T04:21:27.496835915Z,0,0,191.637,0,60.838307,2023-05-08T00:21:27,23,15.875,21.1875,23-05
temp,2023-05-08T04:22:28.278563915Z,0,0,191.637,0,60.781728,2023-05-08T00:22:28,22.9,15.875,21.1875,23-05
temp,2023-05-08T04:23:28.944179915Z,0,0,191.637,1,60.665616,2023-05-08T00:23:28,22.9,15.875,21.1875,23-05
temp,2023-05-08T04:24:29.645816915Z,0,0,191.637,0,60.701637,2023-05-08T00:24:29,22.9,15.9375,21.125,23-05
temp,2023-05-08T04:25:30.388681915Z,0,0,191.637,0,60.742865,2023-05-08T00:25:30,22.9,15.9375,21.125,23-05
temp,2023-05-08T04:26:31.220050915Z,0,0,191.637,0,60.831369,2023-05-08T00:26:31,22.9,15.875,21.125,23-05
temp,2023-05-08T04:27:31.848566915Z,0,0,191.637,0,60.628516,2023-05-08T00:27:31,22.9,15.9375,21.0625,23-05
temp,2023-05-08T04:28:32.476559915Z,0,0,191.637,0,60.627993,2023-05-08T00:28:32,22.9,15.875,21.0625,23-05
temp,2023-05-08T04:29:33.119314915Z,0,0,191.637,0,60.642755,2023-05-08T00:29:33,22.9,15.875,21.125,23-05
temp,2023-05-08T04:30:33.908520915Z,0,0,191.637,0,60.789206,2023-05-08T00:30:33,23,15.875,21.125,23-05
temp,2023-05-08T04:31:34.737536915Z,0,0,191.637,0,60.829016,2023-05-08T00:31:34,23,15.875,21,23-05
temp,2023-05-08T04:32:35.518561915Z,0,0,191.637,0,60.781025,2023-05-08T00:32:35,22.9,15.875,21.0625,23-05
temp,2023-05-08T04:33:36.156321915Z,0,0,191.637,0,60.63776,2023-05-08T00:33:36,22.9,15.875,21.0625,23-05
temp,2023-05-08T04:34:36.803668915Z,0,0,191.637,0,60.647347,2023-05-08T00:34:36,22.9,15.875,21,23-05
temp,2023-05-08T04:35:37.428606915Z,0,0,191.637,0,60.624938,2023-05-08T00:35:37,22.9,15.8125,21.0625,23-05
temp,2023-05-08T04:36:38.208503915Z,0,0,191.637,0,60.779897,2023-05-08T00:36:38,22.9,15.875,21.0625,23-05
temp,2023-05-08T04:37:38.848473915Z,0,0,191.638,0,60.63997,2023-05-08T00:37:38,22.9,15.8125,21,23-05
temp,2023-05-08T04:38:39.658504915Z,0,0,191.638,0,60.810031,2023-05-08T00:38:39,22.9,15.8125,20.875,23-05
temp,2023-05-08T04:39:40.377950915Z,0,0,191.638,0,60.719446,2023-05-08T00:39:40,22.9,15.75,20.9375,23-05
temp,2023-05-08T04:40:41.098567915Z,0,0,191.638,0,60.720617,2023-05-08T00:40:41,22.9,15.8125,20.875,23-05
temp,2023-05-08T04:41:41.745284915Z,0,0,191.638,0,60.646717,2023-05-08T00:41:41,22.9,15.8125,20.9375,23-05
temp,2023-05-08T04:42:42.548501915Z,0,0,191.638,0,60.803217,2023-05-08T00:42:42,22.8,15.75,20.875,23-05
temp,2023-05-08T04:43:43.188702915Z,0,0,191.638,0,60.640201,2023-05-08T00:43:43,22.8,15.75,20.75,23-05
temp,2023-05-08T04:44:44.043690915Z,0,0,191.638,1,60.854988,2023-05-08T00:44:44,22.9,15.6875,20.875,23-05
temp,2023-05-08T04:45:44.658532915Z,0,0,191.638,0,60.614842,2023-05-08T00:45:44,22.9,15.6875,20.875,23-05
temp,2023-05-08T04:46:45.269171915Z,0,0,191.638,0,60.610639,2023-05-08T00:46:45,22.8,15.6875,20.8125,23-05
temp,2023-05-08T04:47:45.908514915Z,0,0,191.638,0,60.639343,2023-05-08T00:47:45,22.8,15.75,20.8125,23-05
temp,2023-05-08T04:48:46.658487915Z,0,0,191.638,0,60.749973,2023-05-08T00:48:46,22.9,15.6875,20.875,23-05
temp,2023-05-08T04:49:47.285611915Z,0,0,191.638,0,60.627124,2023-05-08T00:49:47,22.8,15.6875,20.8125,23-05
temp,2023-05-08T04:50:47.912539915Z,0,0,191.638,0,60.626928,2023-05-08T00:50:47,22.8,15.6875,20.75,23-05
temp,2023-05-08T04:51:48.598544915Z,0,0,191.638,0,60.686005,2023-05-08T00:51:48,22.9,15.625,20.75,23-05
temp,2023-05-08T04:52:49.425044915Z,0,0,191.638,0,60.8265,2023-05-08T00:52:49,22.9,15.625,20.75,23-05
temp,2023-05-08T04:53:50.252217915Z,0,0,191.638,0,60.827173,2023-05-08T00:53:50,22.8,15.625,20.75,23-05
temp,2023-05-08T04:54:50.868526915Z,0,0,191.638,0,60.616309,2023-05-08T00:54:50,22.9,15.5625,20.75,23-05
temp,2023-05-08T04:55:51.498611915Z,0,0,191.638,0,60.630085,2023-05-08T00:55:51,22.8,15.625,20.6875,23-05
temp,2023-05-08T04:56:52.093929915Z,0,0,191.638,0,60.595318,2023-05-08T00:56:52,22.8,15.625,20.6875,23-05
temp,2023-05-08T04:57:52.728532915Z,0,0,191.638,1,60.634603,2023-05-08T00:57:52,22.8,15.5625,20.6875,23-05
temp,2023-05-08T04:58:53.346497915Z,0,0,191.638,0,60.617965,2023-05-08T00:58:53,22.8,15.5625,20.6875,23-05
temp,2023-05-08T04:59:53.938599915Z,0,0,191.638,1,60.592102,2023-05-08T00:59:53,22.8,15.5625,20.6875,23-05
temp,2023-05-08T05:00:54.578456915Z,0,0,191.638,0,60.639857,2023-05-08T01:00:54,22.8,15.5625,20.625,23-05
temp,2023-05-08T05:01:55.178504915Z,0,0,191.638,0,60.600048,2023-05-08T01:01:55,22.8,15.5625,20.5625,23-05
temp,2023-05-08T05:02:55.781394915Z,0,0,191.638,0,60.60289,2023-05-08T01:02:55,22.9,15.4375,20.5625,23-05
temp,2023-05-08T05:03:56.458670915Z,0,0,191.638,0,60.677276,2023-05-08T01:03:56,22.8,15.5,20.5625,23-05
temp,2023-05-08T05:04:57.291065915Z,0,0,191.638,0,60.832395,2023-05-08T01:04:57,22.8,15.4375,20.5625,23-05
temp,2023-05-08T05:05:58.098961915Z,0,0,191.638,0,60.807896,2023-05-08T01:05:58,22.8,15.4375,20.5625,23-05
temp,2023-05-08T05:06:58.939566915Z,0,0,191.638,0,60.840605,2023-05-08T01:06:58,22.8,15.4375,20.5625,23-05
temp,2023-05-08T05:07:59.728577915Z,0,0,191.638,0,60.789011,2023-05-08T01:07:59,22.8,15.4375,20.5625,23-05
temp,2023-05-08T05:09:00.368606915Z,0,0,191.638,0,60.640029,2023-05-08T01:09:00,22.6,15.4375,20.5625,23-05
temp,2023-05-08T05:10:01.207779915Z,0,0,191.638,0,60.839173,2023-05-08T01:10:01,22.8,15.4375,20.5,23-05
temp,2023-05-08T05:11:01.998490915Z,0,0,191.638,0,60.790711,2023-05-08T01:11:01,22.6,15.4375,20.5,23-05
temp,2023-05-08T05:12:02.658495915Z,0,0,191.638,0,60.660005,2023-05-08T01:12:02,22.8,15.375,20.5625,23-05
temp,2023-05-08T05:13:03.448580915Z,0,0,191.638,0,60.790085,2023-05-08T01:13:03,22.8,15.375,20.5625,23-05
temp,2023-05-08T05:14:04.068541915Z,0,0,191.638,0,60.619961,2023-05-08T01:14:04,22.6,15.375,20.5,23-05
temp,2023-05-08T05:15:04.658500915Z,0,0,191.638,0,60.589959,2023-05-08T01:15:04,22.8,15.3125,20.375,23-05
temp,2023-05-08T05:16:05.298513915Z,0,0,191.638,0,60.640013,2023-05-08T01:16:05,22.8,15.3125,20.375,23-05
temp,2023-05-08T05:17:05.930988915Z,0,0,191.638,0,60.632475,2023-05-08T01:17:05,22.8,15.375,20.375,23-05
temp,2023-05-08T05:18:06.586034915Z,0,0,191.638,0,60.655046,2023-05-08T01:18:06,22.8,15.3125,20.4375,23-05
temp,2023-05-08T05:19:07.416431915Z,0,0,191.638,0,60.830397,2023-05-08T01:19:07,22.6,15.3125,20.375,23-05
temp,2023-05-08T05:20:08.208540915Z,0,0,191.638,0,60.792109,2023-05-08T01:20:08,22.6,15.3125,20.375,23-05
temp,2023-05-08T05:21:08.828503915Z,0,0,191.638,0,60.619963,2023-05-08T01:21:08,22.6,15.25,20.3125,23-05
temp,2023-05-08T05:22:09.431488915Z,0,0,191.638,1,60.602985,2023-05-08T01:22:09,22.6,15.3125,20.375,23-05
temp,2023-05-08T05:23:10.058502915Z,0,0,191.638,0,60.627014,2023-05-08T01:23:10,22.6,15.3125,20.375,23-05
temp,2023-05-08T05:24:10.729858915Z,0,0,191.638,0,60.671356,2023-05-08T01:24:10,22.6,15.3125,20.375,23-05
temp,2023-05-08T05:25:10.678984884Z,0,0,191.638,0,59.949125969,2023-05-08T01:25:10,22.6,15.25,20.375,23-05
temp,2023-05-08T05:26:11.299024884Z,0,0,191.638,0,60.62004,2023-05-08T01:26:11,22.6,15.25,20.375,23-05
temp,2023-05-08T05:27:11.939030884Z,0,0,191.638,0,60.640006,2023-05-08T01:27:11,22.6,15.1875,20.3125,23-05
temp,2023-05-08T05:28:12.659123884Z,0,0,191.638,0,60.720093,2023-05-08T01:28:12,22.6,15.1875,20.375,23-05
temp,2023-05-08T05:29:13.388950884Z,0,0,191.638,0,60.729827,2023-05-08T01:29:13,22.6,15.25,20.3125,23-05
temp,2023-05-08T05:30:14.277064884Z,0,0,191.638,0,60.888114,2023-05-08T01:30:14,22.6,15.25,20.3125,23-05
temp,2023-05-08T05:31:14.908954884Z,0,0,191.638,0,60.63189,2023-05-08T01:31:14,22.6,15.25,20.3125,23-05
temp,2023-05-08T05:32:15.551552884Z,0,0,191.638,0,60.642598,2023-05-08T01:32:15,22.6,15.25,20.3125,23-05
temp,2023-05-08T05:33:16.221571884Z,0,0,191.638,0,60.670019,2023-05-08T01:33:16,22.6,15.1875,20.3125,23-05
temp,2023-05-08T05:34:16.920971884Z,0,0,191.638,0,60.6994,2023-05-08T01:34:16,22.6,15.1875,20.3125,23-05
temp,2023-05-08T05:35:17.566521884Z,0,0,191.638,0,60.64555,2023-05-08T01:35:17,22.6,15.1875,20.1875,23-05
temp,2023-05-08T05:36:18.211102884Z,0,0,191.638,0,60.644581,2023-05-08T01:36:18,22.6,15.1875,20.25,23-05
temp,2023-05-08T05:37:18.829005884Z,0,0,191.638,1,60.617903,2023-05-08T01:37:18,22.6,15.1875,20.1875,23-05
temp,2023-05-08T05:38:19.599149884Z,0,0,191.638,0,60.770144,2023-05-08T01:38:19,22.5,15.125,20.1875,23-05
temp,2023-05-08T05:39:20.443256884Z,0,0,191.638,0,60.844107,2023-05-08T01:39:20,22.6,15.1875,20.1875,23-05
temp,2023-05-08T05:40:21.249140884Z,0,0,191.638,0,60.805884,2023-05-08T01:40:21,22.6,15.0625,20.1875,23-05
temp,2023-05-08T05:41:22.105316884Z,0,0,191.638,0,60.856176,2023-05-08T01:41:22,22.6,15.125,20.3125,23-05
temp,2023-05-08T05:42:22.929052884Z,0,0,191.638,0,60.823736,2023-05-08T01:42:22,22.5,15.125,20.1875,23-05
temp,2023-05-08T05:43:23.729162884Z,0,0,191.638,0,60.80011,2023-05-08T01:43:23,22.5,15.125,20.3125,23-05
temp,2023-05-08T05:44:24.538981884Z,0,0,191.638,0,60.809819,2023-05-08T01:44:24,22.5,15.1875,20.1875,23-05
temp,2023-05-08T05:45:25.159000884Z,0,0,191.638,0,60.620019,2023-05-08T01:45:25,22.5,15.125,20.1875,23-05
temp,2023-05-08T05:46:25.825787884Z,0,0,191.638,0,60.666787,2023-05-08T01:46:25,22.5,15.125,20.1875,23-05
temp,2023-05-08T05:47:26.608995884Z,0,0,191.638,1,60.783208,2023-05-08T01:47:26,22.6,15.125,20.1875,23-05
temp,2023-05-08T05:48:27.459177884Z,0,0,191.638,0,60.850182,2023-05-08T01:48:27,22.5,15.125,20.125,23-05
temp,2023-05-08T05:49:28.048918884Z,0,0,191.638,0,60.589741,2023-05-08T01:49:28,22.5,15.125,20.1875,23-05
temp,2023-05-08T05:50:28.673428884Z,0,0,191.638,0,60.62451,2023-05-08T01:50:28,22.5,15.0625,20.125,23-05
temp,2023-05-08T05:51:29.298995884Z,0,0,191.638,0,60.625567,2023-05-08T01:51:29,22.5,15.0625,20.125,23-05
temp,2023-05-08T05:52:29.949049884Z,0,0,191.638,0,60.650054,2023-05-08T01:52:29,22.5,15,20.125,23-05
temp,2023-05-08T05:53:30.597943884Z,0,0,191.638,0,60.648894,2023-05-08T01:53:30,22.5,15,20.1875,23-05
temp,2023-05-08T05:54:31.399018884Z,0,0,191.638,0,60.801075,2023-05-08T01:54:31,22.5,15,20.125,23-05
temp,2023-05-08T05:55:32.228976884Z,0,0,191.638,0,60.829958,2023-05-08T01:55:32,22.5,15,20.125,23-05
temp,2023-05-08T05:56:33.039060884Z,0,0,191.638,0,60.810084,2023-05-08T01:56:33,22.5,15,20.0625,23-05
temp,2023-05-08T05:57:33.668909884Z,0,0,191.638,0,60.629849,2023-05-08T01:57:33,22.5,15.0625,20.0625,23-05
temp,2023-05-08T05:58:34.309372884Z,0,0,191.638,0,60.640463,2023-05-08T01:58:34,22.5,15,20,23-05
temp,2023-05-08T05:59:34.918959884Z,0,0,191.638,0,60.609587,2023-05-08T01:59:34,22.5,15,20.0625,23-05
temp,2023-05-08T06:00:35.729032884Z,0,0,191.638,0,60.810073,2023-05-08T02:00:35,22.5,15.0625,20,23-05
temp,2023-05-08T06:01:36.380324884Z,0,0,191.638,0,60.651292,2023-05-08T02:01:36,22.4,15,20,23-05
temp,2023-05-08T06:02:36.999162884Z,0,0,191.639,1,60.618838,2023-05-08T02:02:36,22.4,15,20,23-05
temp,2023-05-08T06:03:37.799035884Z,0,0,191.639,0,60.799873,2023-05-08T02:03:37,22.5,15,19.9375,23-05
temp,2023-05-08T06:04:38.637526884Z,0,0,191.639,0,60.838491,2023-05-08T02:04:38,22.5,14.9375,20,23-05
temp,2023-05-08T06:05:39.448976884Z,0,0,191.639,0,60.81145,2023-05-08T02:05:39,22.5,14.9375,20,23-05
temp,2023-05-08T06:06:40.259011884Z,0,0,191.639,0,60.810035,2023-05-08T02:06:40,22.4,15,20,23-05
temp,2023-05-08T06:07:40.915270884Z,0,0,191.639,0,60.656259,2023-05-08T02:07:40,22.4,14.9375,20,23-05
temp,2023-05-08T06:08:41.709009884Z,0,0,191.639,0,60.793739,2023-05-08T02:08:41,22.5,14.9375,19.9375,23-05
temp,2023-05-08T06:09:42.578957884Z,0,0,191.639,0,60.869948,2023-05-08T02:09:42,22.4,14.9375,20,23-05
temp,2023-05-08T06:10:43.392838884Z,0,0,191.639,1,60.813881,2023-05-08T02:10:43,22.5,14.9375,19.9375,23-05
temp,2023-05-08T06:11:44.218951884Z,0,0,191.639,0,60.826113,2023-05-08T02:11:44,22.4,14.9375,19.9375,23-05
temp,2023-05-08T06:12:44.858163884Z,0,0,191.639,0,60.639212,2023-05-08T02:12:44,22.4,14.9375,19.9375,23-05
temp,2023-05-08T06:13:45.678429884Z,0,0,191.639,0,60.820266,2023-05-08T02:13:45,22.4,14.9375,19.9375,23-05
temp,2023-05-08T06:14:46.479121884Z,0,0,191.639,0,60.800692,2023-05-08T02:14:46,22.4,14.9375,19.9375,23-05
temp,2023-05-08T06:15:47.331920884Z,0,0,191.639,0,60.852799,2023-05-08T02:15:47,22.4,14.9375,20,23-05
temp,2023-05-08T06:16:48.129116884Z,0,0,191.639,0,60.797196,2023-05-08T02:16:48,22.5,14.9375,19.9375,23-05
temp,2023-05-08T06:17:49.189671884Z,0,0,191.639,0,61.060555,2023-05-08T02:17:49,22.4,14.875,19.875,23-05
temp,2023-05-08T06:18:49.778907884Z,0,0,191.639,0,60.589236,2023-05-08T02:18:49,22.4,14.875,19.875,23-05
temp,2023-05-08T06:19:50.502464884Z,0,0,191.639,1,60.723557,2023-05-08T02:19:50,22.5,14.875,19.9375,23-05
temp,2023-05-08T06:20:51.151980884Z,0,0,191.639,0,60.649516,2023-05-08T02:20:51,22.4,14.8125,19.9375,23-05
temp,2023-05-08T06:21:51.796775884Z,0,0,191.639,0,60.644795,2023-05-08T02:21:51,22.4,14.875,20,23-05
temp,2023-05-08T06:22:52.437890884Z,0,0,191.639,0,60.641115,2023-05-08T02:22:52,22.4,14.875,19.9375,23-05
temp,2023-05-08T06:23:53.094927884Z,0,0,191.639,0,60.657037,2023-05-08T02:23:53,22.4,14.875,20,23-05
temp,2023-05-08T06:24:53.738958884Z,0,0,191.639,0,60.644031,2023-05-08T02:24:53,22.4,14.875,19.9375,23-05
temp,2023-05-08T06:25:54.405813884Z,0,0,191.639,0,60.666855,2023-05-08T02:25:54,22.4,14.8125,19.875,23-05
temp,2023-05-08T06:26:55.215095884Z,0,0,191.639,0,60.809282,2023-05-08T02:26:55,22.4,14.8125,19.9375,23-05
temp,2023-05-08T06:27:55.989153884Z,0,0,191.639,0,60.774058,2023-05-08T02:27:55,22.3,14.8125,19.9375,23-05
temp,2023-05-08T06:28:56.798954884Z,0,0,191.639,0,60.809801,2023-05-08T02:28:56,22.3,14.75,19.9375,23-05
temp,2023-05-08T06:29:57.451944884Z,0,0,191.639,0,60.65299,2023-05-08T02:29:57,22.3,14.8125,19.875,23-05
temp,2023-05-08T06:30:58.292653884Z,0,0,191.639,0,60.840709,2023-05-08T02:30:58,22.3,14.8125,19.875,23-05
temp,2023-05-08T06:31:59.068947884Z,0,0,191.639,0,60.776294,2023-05-08T02:31:59,22.3,14.8125,19.875,23-05
temp,2023-05-08T06:32:59.718941884Z,0,0,191.639,0,60.649994,2023-05-08T02:32:59,22.3,14.8125,19.875,23-05
temp,2023-05-08T06:34:00.551673884Z,0,0,191.639,0,60.832732,2023-05-08T02:34:00,22.3,14.75,19.8125,23-05
temp,2023-05-08T06:35:01.380768884Z,0,0,191.639,0,60.829095,2023-05-08T02:35:01,22.3,14.75,19.875,23-05
temp,2023-05-08T06:36:02.189038884Z,0,0,191.639,0,60.80827,2023-05-08T02:36:02,22.3,14.8125,19.9375,23-05
temp,2023-05-08T06:37:03.030405884Z,0,0,191.639,0,60.841367,2023-05-08T02:37:03,22.3,14.75,19.8125,23-05
temp,2023-05-08T06:38:03.849141884Z,0,0,191.639,0,60.818736,2023-05-08T02:38:03,22.3,14.75,19.875,23-05
temp,2023-05-08T06:39:04.668954884Z,0,0,191.639,0,60.819813,2023-05-08T02:39:04,22.3,14.8125,19.75,23-05
temp,2023-05-08T06:40:05.508951884Z,0,0,191.639,0,60.839997,2023-05-08T02:40:05,22.3,14.75,19.75,23-05
temp,2023-05-08T06:41:06.338989884Z,0,0,191.639,0,60.830038,2023-05-08T02:41:06,22.3,14.75,19.75,23-05
temp,2023-05-08T06:42:07.128913884Z,0,0,191.639,0,60.789924,2023-05-08T02:42:07,22.3,14.75,19.75,23-05
temp,2023-05-08T06:43:07.759043884Z,0,0,191.639,0,60.63013,2023-05-08T02:43:07,22.3,14.75,19.8125,23-05
temp,2023-05-08T06:44:08.349039884Z,0,0,191.639,1,60.589996,2023-05-08T02:44:08,22.3,14.6875,19.75,23-05
temp,2023-05-08T06:45:08.993781884Z,0,0,191.639,0,60.644742,2023-05-08T02:45:08,22.3,14.75,19.6875,23-05
temp,2023-05-08T06:46:09.618970884Z,0,0,191.639,0,60.625189,2023-05-08T02:46:09,22.3,14.6875,19.6875,23-05
temp,2023-05-08T06:47:10.468938884Z,0,0,191.639,0,60.849968,2023-05-08T02:47:10,22.3,14.6875,19.6875,23-05
temp,2023-05-08T06:48:11.091490884Z,0,0,191.639,0,60.622552,2023-05-08T02:48:11,22.3,14.6875,19.625,23-05
temp,2023-05-08T06:49:11.734391884Z,0,0,191.639,0,60.642901,2023-05-08T02:49:11,22.1,14.6875,19.6875,23-05
temp,2023-05-08T06:50:12.530235884Z,0,0,191.639,0,60.795844,2023-05-08T02:50:12,22.3,14.75,19.6875,23-05
temp,2023-05-08T06:51:13.158937884Z,0,0,191.639,0,60.628702,2023-05-08T02:51:13,22.1,14.6875,19.625,23-05
temp,2023-05-08T06:52:13.758936884Z,0,0,191.639,1,60.599999,2023-05-08T02:52:13,22.1,14.625,19.625,23-05
temp,2023-05-08T06:53:14.450328884Z,0,0,191.639,0,60.691392,2023-05-08T02:53:14,22.1,14.625,19.6875,23-05
temp,2023-05-08T06:54:15.198978884Z,0,0,191.639,0,60.74865,2023-05-08T02:54:15,22.1,14.6875,19.6875,23-05
temp,2023-05-08T06:55:15.818940884Z,0,0,191.639,0,60.619962,2023-05-08T02:55:15,22.1,14.625,19.6875,23-05
temp,2023-05-08T06:56:16.649016884Z,0,0,191.639,0,60.830076,2023-05-08T02:56:16,22.1,14.6875,19.6875,23-05
temp,2023-05-08T06:57:17.508949884Z,0,0,191.639,0,60.859933,2023-05-08T02:57:17,22.3,14.625,19.625,23-05
temp,2023-05-08T06:58:18.298944884Z,0,0,191.639,0,60.789995,2023-05-08T02:58:18,22.3,14.625,19.6875,23-05
temp,2023-05-08T06:59:18.948889884Z,0,0,191.639,0,60.649945,2023-05-08T02:59:18,22.1,14.625,19.625,23-05
temp,2023-05-08T07:00:19.769164884Z,0,0,191.639,0,60.820275,2023-05-08T03:00:19,22.1,14.625,19.625,23-05
temp,2023-05-08T07:01:20.599146884Z,0,0,191.639,1,60.829982,2023-05-08T03:01:20,22.1,14.625,19.6875,23-05
