name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m30_temp,2023-09-14T09:30:00Z,20.2375,17.18125,22.549999999999997,0,0,0,0,1805.863226,2023-09-14T05:30:10,20.3125,20.1875,23-09
m30_temp,2023-09-14T10:00:00Z,20.09166666666667,17.14375,22.5,0,0,0,0,1805.733608,2023-09-14T06:00:16,20.1875,20,23-09
m30_temp,2023-09-14T10:30:00Z,19.950000000000003,17.462500000000002,22.768749999999997,0,0,0,0,1806.037245,2023-09-14T06:30:22,20,19.875,23-09
m30_temp,2023-09-14T11:00:00Z,19.84375,17.51666666666667,22.775000000000002,0,0,0,0,1805.719988,2023-09-14T07:00:28,19.9375,19.8125,23-09
m30_temp,2023-09-14T11:30:00Z,19.73333333333333,17.974999999999998,22.729166666666668,0,0,0,0,1805.980709,2023-09-14T07:30:34,19.8125,19.625,23-09
m30_temp,2023-09-14T12:00:00Z,19.660416666666666,19.64375,22.704166666666666,0,0,0,0,1806.157262,2023-09-14T08:00:40,19.6875,19.625,23-09
m30_temp,2023-09-14T12:30:00Z,19.710416666666664,23.629166666666666,22.845833333333335,0,0,0,0,1805.763551,2023-09-14T08:30:46,19.8125,19.625,23-09
m30_temp,2023-09-14T13:00:00Z,20.177083333333332,25.60833333333333,23.306250000000006,0,0,0,0,1807.1163510000001,2023-09-14T09:00:52,20.9375,19.8125,23-09
m30_temp,2023-09-14T13:30:00Z,21.222916666666666,27.970833333333335,23.9640625,0,0,0,0,1745.3438030000002,2023-09-14T09:30:59,21.5625,20.875,23-09
m30_temp,2023-09-14T14:00:00Z,21.918750000000003,29.118749999999995,24.62708333333333,0,0,0,0,1808.2301629999997,2023-09-14T10:00:04,22.375,21.5625,23-09
m30_temp,2023-09-14T14:30:00Z,22.750000000000004,29.179166666666664,25.239583333333332,0,0,0,0,1805.252077,2023-09-14T10:30:12,23,22.4375,23-09
m30_temp,2023-09-14T15:00:00Z,23.579166666666666,32.237500000000004,25.864583333333332,0,0,0,0,1805.8660799999998,2023-09-14T11:00:18,24.125,23,23-09
m30_temp,2023-09-14T15:30:00Z,24.40416666666667,32.07708333333333,26.589583333333334,0,0,0,0,1806.2100040000003,2023-09-14T11:30:23,24.8125,24.125,23-09
m30_temp,2023-09-14T16:00:00Z,25.16875,33.40625,27.29375,0,0,0,0,1806.201661,2023-09-14T12:00:30,25.4375,24.8125,23-09
m30_temp,2023-09-14T16:30:00Z,25.46041666666667,33.17083333333333,27.67291666666667,0,0,0,0,1805.7984030000002,2023-09-14T12:30:36,25.6875,25.1875,23-09
m30_temp,2023-09-14T17:00:00Z,25.633333333333336,33.96874999999999,27.96666666666667,0,0,0,0,1805.7080640000001,2023-09-14T13:00:42,25.75,25.5,23-09
m30_temp,2023-09-14T17:30:00Z,25.57916666666667,34.02916666666667,28.256249999999998,0,0,0,0,1811.511956,2023-09-14T13:30:47,25.6875,25.5,23-09
m30_temp,2023-09-14T18:00:00Z,25.516666666666666,32.697916666666664,28.438020833333336,0,0,0,0,1745.9199290000001,2023-09-14T14:00:59,25.625,25.4375,23-09
m30_temp,2023-09-14T18:30:00Z,25.406250000000004,30.995833333333337,28.629166666666666,0,0,0,0,1806.270092,2023-09-14T14:30:05,25.5625,25.1875,23-09
m30_temp,2023-09-14T19:00:00Z,25.116666666666664,27.50208333333333,28.525000000000002,0,0,0,0,1806.319574,2023-09-14T15:00:11,25.3125,24.9375,23-09
m30_temp,2023-09-14T19:30:00Z,24.902083333333337,25.510416666666668,28.295833333333334,0,0,0,0,1805.560332,2023-09-14T15:30:17,24.9375,24.875,23-09
m30_temp,2023-09-14T20:00:00Z,24.662499999999998,24.614583333333332,28.01458333333333,0,0,0,0,1806.4400299999998,2023-09-14T16:00:23,24.875,24.4375,23-09
m30_temp,2023-09-14T20:30:00Z,24.325,23.88333333333333,27.583333333333332,0,0,0,0,1806.1636549999998,2023-09-14T16:30:29,24.5625,24.1875,23-09
m30_temp,2023-09-14T21:00:00Z,23.962500000000002,22.835416666666664,27.183333333333334,0,0,0,0,1805.97635,2023-09-14T17:00:35,24.1875,23.75,23-09
m30_temp,2023-09-14T21:30:00Z,23.483333333333334,22.277083333333334,26.727083333333336,0,0,0,0,1805.54561,2023-09-14T17:30:42,23.75,23.3125,23-09
m30_temp,2023-09-14T22:00:00Z,23.150000000000002,21.677083333333332,26.34583333333333,0,0,0,0,1806.1043300000001,2023-09-14T18:00:47,23.3125,22.9375,23-09
m30_temp,2023-09-14T22:30:00Z,22.795833333333334,21.08125,25.92291666666667,0,0,0,0,1805.93797,2023-09-14T18:30:53,23,22.5625,23-09
m30_temp,2023-09-14T23:00:00Z,22.397395833333334,20.474999999999998,25.581249999999997,0,0,0,0,1745.3131550000003,2023-09-14T19:00:59,22.5625,22.1875,23-09
m30_temp,2023-09-14T23:30:00Z,21.958333333333332,19.647916666666667,25.072916666666668,0,0,0,0,1805.823873,2023-09-14T19:30:04,22.1875,21.8125,23-09
m30_temp,2023-09-15T00:00:00Z,21.602083333333336,19.30416666666667,24.635416666666668,0,0,0,0,1805.6135060000001,2023-09-14T20:00:10,21.8125,21.375,23-09
m30_temp,2023-09-15T00:30:00Z,21.285416666666666,18.827083333333334,24.27916666666667,0,0,0,0,1806.046959,2023-09-14T20:30:16,21.4375,21.0625,23-09
m30_temp,2023-09-15T01:00:00Z,20.972916666666666,18.28958333333333,23.81041666666667,0,0,0,0,1806.30492,2023-09-14T21:00:22,21.125,20.8125,23-09
m30_temp,2023-09-15T01:30:00Z,20.6125,18.058333333333334,23.608333333333334,0,0,0,0,1806.3996999999997,2023-09-14T21:30:28,20.75,20.4375,23-09
m30_temp,2023-09-15T02:00:00Z,20.341666666666665,17.247916666666665,22.883333333333336,0,0,0,0,1805.773768,2023-09-14T22:00:35,20.5,20.1875,23-09
m30_temp,2023-09-15T02:30:00Z,20.027083333333334,16.931250000000002,22.233333333333334,0,0,0,0,1806.0154499999999,2023-09-14T22:30:40,20.1875,19.875,23-09
m30_temp,2023-09-15T03:00:00Z,19.681250000000002,16.525000000000002,22.1125,0,0,0,0,1805.480741,2023-09-14T23:00:46,19.875,19.5,23-09
m30_temp,2023-09-15T03:30:00Z,19.420833333333334,15.845833333333331,21.277083333333334,0,0,0,0,1806.2400349999998,2023-09-14T23:30:52,19.5625,19.25,23-09
m30_temp,2023-09-15T04:00:00Z,19.183854166666666,15.801562500000001,21.181250000000002,0,0,0,0,1746.025727,2023-09-15T00:00:58,19.3125,19,23-09
m30_temp,2023-09-15T04:30:00Z,18.91875,15.654166666666667,20.947916666666668,0,0,0,0,1806.2309070000001,2023-09-15T00:30:04,19.0625,18.8125,23-09
m30_temp,2023-09-15T05:00:00Z,18.6375,15.36875,20.572916666666668,0,0,0,0,1805.418868525,2023-09-15T01:00:10,18.75,18.5,23-09
m30_temp,2023-09-15T05:30:00Z,18.339583333333334,15.272916666666667,20.645833333333332,0,0,0,0,1805.425996,2023-09-15T01:30:16,18.5,18.1875,23-09
m30_temp,2023-09-15T06:00:00Z,18.04791666666667,14.797916666666666,20.26875,0,0,0,0,1806.133978,2023-09-15T02:00:21,18.1875,17.9375,23-09
m30_temp,2023-09-15T06:30:00Z,17.8125,14.614583333333334,19.912499999999998,0,0,0,0,1805.6905069999998,2023-09-15T02:30:27,17.9375,17.6875,23-09
m30_temp,2023-09-15T07:00:00Z,17.541666666666668,14.608333333333334,20.10625,0,0,0,0,1805.899413,2023-09-15T03:00:33,17.6875,17.375,23-09
m30_temp,2023-09-15T07:30:00Z,17.264583333333334,14.387500000000001,19.924999999999997,0,0,0,0,1806.1170350000002,2023-09-15T03:30:39,17.4375,17.125,23-09
m30_temp,2023-09-15T08:00:00Z,17.010416666666668,14.104166666666666,19.67083333333333,0,0,0,0,1805.7030689999997,2023-09-15T04:00:45,17.125,16.875,23-09
m30_temp,2023-09-15T08:30:00Z,16.745833333333334,14.108333333333334,19.618750000000002,0,0,0,0,1806.147906,2023-09-15T04:30:51,16.875,16.625,23-09
m30_temp,2023-09-15T09:00:00Z,16.63958333333333,13.790104166666667,19.48125,0,0,0,0,1745.502134,2023-09-15T05:00:57,16.6875,16.5,23-09
m30_temp,2023-09-15T09:30:00Z,16.452083333333334,13.822916666666666,19.322916666666668,0,0,0,0,1805.7890740000003,2023-09-15T05:30:02,16.625,16.3125,23-09
m30_temp,2023-09-15T10:00:00Z,16.252083333333335,13.604166666666666,19.179166666666667,0,0,0,0,1806.242893,2023-09-15T06:00:08,16.375,16.1875,23-09
m30_temp,2023-09-15T10:30:00Z,16.11875,13.258333333333333,19.147916666666667,0,0,0,0,1805.633848,2023-09-15T06:30:14,16.25,16,23-09
m30_temp,2023-09-15T11:00:00Z,15.9625,13.820833333333335,19.089583333333334,0,0,0,0,1806.794164,2023-09-15T07:00:20,16.0625,15.875,23-09
m30_temp,2023-09-15T11:30:00Z,15.924999999999999,14.049999999999999,18.952083333333334,0,0,0,0,1805.96786,2023-09-15T07:30:27,16,15.875,23-09
m30_temp,2023-09-15T12:00:00Z,15.922916666666667,14.891666666666664,18.95,0,0,0,0,1806.1115479999999,2023-09-15T08:00:33,16,15.875,23-09
m30_temp,2023-09-15T12:30:00Z,16.025000000000002,16.077083333333334,19.216666666666665,0,0,0,0,1805.389604,2023-09-15T08:30:39,16.125,15.9375,23-09
m30_temp,2023-09-15T13:00:00Z,16.2,17.079166666666666,19.587500000000002,0,0,0,0,1804.8812489999998,2023-09-15T09:00:44,16.375,16.0625,23-09
m30_temp,2023-09-15T13:30:00Z,16.477083333333336,18.32916666666667,19.902083333333334,0,0,0,0,1804.769357,2023-09-15T09:30:49,16.6875,16.3125,23-09
m30_temp,2023-09-15T14:00:00Z,16.772916666666667,19.5,20.266666666666666,0,0,0,0,1805.520533,2023-09-15T10:00:54,17,16.625,23-09
m30_temp,2023-09-15T14:30:00Z,17.22708333333333,21.5546875,20.683333333333334,0,0,0,0,1745.3539,2023-09-15T10:30:59,17.5,16.9375,23-09
m30_temp,2023-09-15T15:00:00Z,17.760416666666668,22.260416666666668,21.241666666666664,0,0,0,0,1806.3338170000002,2023-09-15T11:00:05,17.9375,17.5,23-09
m30_temp,2023-09-15T15:30:00Z,18.15416666666667,23.122916666666665,21.679166666666664,0,0,0,0,1805.8702429999998,2023-09-15T11:30:11,18.375,18,23-09
m30_temp,2023-09-15T16:00:00Z,18.633333333333333,23.79791666666667,22.158333333333335,0,0,0,0,1805.7492710000001,2023-09-15T12:00:17,18.875,18.375,23-09
m30_temp,2023-09-15T16:30:00Z,19.191666666666666,25.541666666666668,22.660416666666663,0,0,0,0,1806.244977,2023-09-15T12:30:23,19.5,18.875,23-09
m30_temp,2023-09-15T17:00:00Z,19.685416666666665,25.225000000000005,23.189583333333335,0,0,0,0,1805.9257509999998,2023-09-15T13:00:29,19.875,19.5,23-09
m30_temp,2023-09-15T17:30:00Z,19.935416666666665,24.150000000000002,23.46875,0,0,0,0,1806.181868,2023-09-15T13:30:35,20,19.8125,23-09
m30_temp,2023-09-15T18:00:00Z,20.245833333333334,24.73125,23.716666666666665,0,0.01099999999999568,0,24.03333333333333,1808.8100049999998,2023-09-15T14:00:41,20.5625,20,23-09
m30_temp,2023-09-15T18:30:00Z,20.254166666666666,23.385416666666668,23.868750000000002,0,0,0,0,1805.777427,2023-09-15T14:30:50,20.3125,20.1875,23-09
m30_temp,2023-09-15T19:00:00Z,20.25052083333333,23.059375000000003,23.919270833333332,0,0,0,0,1745.872615,2023-09-15T15:00:56,20.3125,20.1875,23-09
m30_temp,2023-09-15T19:30:00Z,20.277083333333334,22.34583333333333,23.98541666666667,0,0,0,0,1805.966066,2023-09-15T15:30:02,20.375,20.25,23-09
m30_temp,2023-09-15T20:00:00Z,20.220833333333335,21.620833333333337,23.99791666666667,0,0,0,0,1806.113875,2023-09-15T16:00:08,20.3125,20.1875,23-09
m30_temp,2023-09-15T20:30:00Z,20.164583333333336,21.097916666666666,23.95416666666667,0,0,0,0,1806.010044,2023-09-15T16:30:14,20.25,20.125,23-09
m30_temp,2023-09-15T21:00:00Z,20.095833333333335,20.60625,23.889583333333334,0,0,0,0,1806.342069,2023-09-15T17:00:20,20.1875,20.0625,23-09
m30_temp,2023-09-15T21:30:00Z,20.01666666666667,19.927083333333332,23.802083333333332,0,0,0,0,1805.557864,2023-09-15T17:30:26,20.0625,19.9375,23-09
m30_temp,2023-09-15T22:00:00Z,19.858333333333334,19.322916666666668,23.629166666666666,0,0,0,0,1805.953049,2023-09-15T18:00:32,19.9375,19.75,23-09
m30_temp,2023-09-15T22:30:00Z,19.733333333333334,18.760416666666668,23.443749999999998,0,0,0,0,1806.356352,2023-09-15T18:30:37,19.8125,19.625,23-09
m30_temp,2023-09-15T23:00:00Z,19.5625,18.266666666666666,23.191666666666663,0,0,0,0,1805.7507600000004,2023-09-15T19:00:44,19.6875,19.4375,23-09
m30_temp,2023-09-15T23:30:00Z,19.366666666666667,17.76458333333333,22.870833333333337,0,0,0,0,1805.906814,2023-09-15T19:30:50,19.4375,19.25,23-09
m30_temp,2023-09-16T00:00:00Z,19.175,16.809375,22.307812499999997,0,0,0,0,1745.7230429999997,2023-09-15T20:00:56,19.25,19.0625,23-09
m30_temp,2023-09-16T00:30:00Z,19.03125,16.96666666666667,22.241666666666664,0,0,0,0,1805.689961,2023-09-15T20:30:01,19.125,18.9375,23-09
m30_temp,2023-09-16T01:00:00Z,18.872916666666665,17.027083333333334,22.22708333333333,0,0,0,0,1806.385736,2023-09-15T21:00:07,18.9375,18.8125,23-09
m30_temp,2023-09-16T01:30:00Z,18.697916666666668,16.85625,21.98125,0,0,0,0,1805.904297,2023-09-15T21:30:13,18.8125,18.625,23-09
m30_temp,2023-09-16T02:00:00Z,18.522916666666664,16.68958333333333,21.670833333333334,0,0,0,0,1806.280846,2023-09-15T22:00:19,18.625,18.4375,23-09
m30_temp,2023-09-16T02:30:00Z,18.33125,16.45625,21.447916666666668,0,0,0,0,1805.5291560000003,2023-09-15T22:30:26,18.4375,18.25,23-09
m30_temp,2023-09-16T03:00:00Z,18.154166666666665,16.287499999999998,21.210416666666667,0,0,0,0,1805.7426920000003,2023-09-15T23:00:31,18.25,18.125,23-09
m30_temp,2023-09-16T03:30:00Z,18.04791666666667,16.133333333333336,21.079166666666666,0,0,0,0,1807.5373880000002,2023-09-15T23:30:37,18.125,17.9375,23-09
m30_temp,2023-09-16T04:00:00Z,17.91875,16.041666666666668,20.96666666666667,0,0,0,0,1805.2499659999999,2023-09-16T00:00:44,18,17.875,23-09
m30_temp,2023-09-16T04:30:00Z,17.785416666666666,15.897916666666667,20.864583333333332,0,0,0,0,1805.859995,2023-09-16T00:30:50,17.8125,17.75,23-09
m30_temp,2023-09-16T05:00:00Z,17.699479166666666,15.887500000000001,20.8515625,0,0,0,0,1744.5048872460002,2023-09-16T01:00:55,17.75,17.625,23-09
m30_temp,2023-09-16T05:30:00Z,17.589583333333334,15.914583333333333,20.749999999999996,0,0,0,0,1806.2204500000003,2023-09-16T01:30:00,17.6875,17.5,23-09
m30_temp,2023-09-16T06:00:00Z,17.46875,15.654166666666667,20.63333333333333,0,0,0,0,1805.501485,2023-09-16T02:00:06,17.5625,17.375,23-09
m30_temp,2023-09-16T06:30:00Z,17.35,15.385416666666664,20.541666666666668,0,0,0,0,1805.387682,2023-09-16T02:30:12,17.4375,17.25,23-09
m30_temp,2023-09-16T07:00:00Z,17.235416666666666,15.162500000000001,20.504166666666666,0,0,0,0,1805.390824,2023-09-16T03:00:17,17.3125,17.1875,23-09
m30_temp,2023-09-16T07:30:00Z,17.141666666666666,15.18125,20.441666666666666,0,0,0,0,1805.622789,2023-09-16T03:30:23,17.1875,17.0625,23-09
m30_temp,2023-09-16T08:00:00Z,17.035416666666666,15.004166666666668,20.272916666666664,0,0,0,0,1806.2952719999998,2023-09-16T04:00:28,17.125,17,23-09
m30_temp,2023-09-16T08:30:00Z,16.9625,14.949999999999998,20.243750000000002,0,0,0,0,1805.593457,2023-09-16T04:30:34,17.0625,16.9375,23-09
m30_temp,2023-09-16T09:00:00Z,16.908333333333335,14.922916666666667,20.10833333333333,0,0,0,0,1805.7363200000002,2023-09-16T05:00:40,17,16.875,23-09
m30_temp,2023-09-16T09:30:00Z,16.858333333333334,14.908333333333333,20.052083333333332,0,0,0,0,1805.942833,2023-09-16T05:30:46,16.9375,16.75,23-09
m30_temp,2023-09-16T10:00:00Z,16.785416666666666,14.9625,20.06875,0,0,0,0,1806.089326,2023-09-16T06:00:52,16.875,16.75,23-09
m30_temp,2023-09-16T10:30:00Z,16.6984375,14.939583333333337,20.08645833333333,0,0,0,0,1745.467324,2023-09-16T06:30:58,16.75,16.625,23-09
m30_temp,2023-09-16T11:00:00Z,16.650000000000002,15.133333333333333,20.09583333333333,0,0,0,0,1805.8962699999997,2023-09-16T07:00:03,16.6875,16.625,23-09
m30_temp,2023-09-16T11:30:00Z,16.666666666666668,15.325000000000001,20.122916666666665,0,0,0,0,1805.7464140000002,2023-09-16T07:30:09,16.6875,16.625,23-09
m30_temp,2023-09-16T12:00:00Z,16.641666666666666,15.352083333333333,20.045833333333334,0,0,0,0,1805.8799680000002,2023-09-16T08:00:15,16.6875,16.625,23-09
m30_temp,2023-09-16T12:30:00Z,16.629166666666666,15.456249999999999,20.1125,0,0,0,0,1806.549997,2023-09-16T08:30:21,16.6875,16.5625,23-09
m30_temp,2023-09-16T13:00:00Z,16.64375,15.768749999999999,20.152083333333334,0,0,0,0,1806.4600189999999,2023-09-16T09:00:27,16.6875,16.625,23-09
m30_temp,2023-09-16T13:30:00Z,16.650000000000002,15.9375,20.241666666666667,0,0,0,0,1806.299965,2023-09-16T09:30:34,16.6875,16.625,23-09
m30_temp,2023-09-16T14:00:00Z,16.670833333333334,16.285416666666666,20.325000000000003,0,0,0,0,1805.8000829999999,2023-09-16T10:00:40,16.6875,16.625,23-09
m30_temp,2023-09-16T14:30:00Z,16.670833333333334,17.13125,20.427083333333332,1,0.0049999999999954525,120.263128,12.1,1806.073168,2023-09-16T10:30:46,16.8125,16.625,23-09
m30_temp,2023-09-16T15:00:00Z,17.287499999999998,18.358333333333334,20.702083333333334,1,0.026999999999986812,542.066009,54.366666666666674,1805.2830609999999,2023-09-16T11:00:52,17.5625,16.9375,23-09
m30_temp,2023-09-16T15:30:00Z,17.41614583333333,19.04895833333333,20.919270833333332,0,0,0,0,1745.143682,2023-09-16T11:30:57,17.5625,17.25,23-09
m30_temp,2023-09-16T16:00:00Z,17.656250000000004,18.96875,21.160416666666666,0,0,0,0,1805.8699890000003,2023-09-16T12:00:02,17.8125,17.5625,23-09
m30_temp,2023-09-16T16:30:00Z,17.958333333333332,19.891666666666666,21.474999999999998,0,0,0,0,1805.725214,2023-09-16T12:30:08,18.125,17.75,23-09
m30_temp,2023-09-16T17:00:00Z,18.195833333333333,20,21.787499999999998,0,0,0,0,1805.6726829999998,2023-09-16T13:00:14,18.375,18.125,23-09
m30_temp,2023-09-16T17:30:00Z,18.481250000000003,20.639583333333334,22.083333333333332,0,0,0,0,1806.012082,2023-09-16T13:30:20,18.5625,18.3125,23-09
m30_temp,2023-09-16T18:00:00Z,18.677083333333332,20.702083333333334,22.28125,0,0,0,0,1806.3337920000001,2023-09-16T14:00:26,18.8125,18.5625,23-09
m30_temp,2023-09-16T18:30:00Z,18.954166666666666,21.71666666666667,22.537499999999998,0,0,0,0,1805.8946740000001,2023-09-16T14:30:32,19.0625,18.8125,23-09
m30_temp,2023-09-16T19:00:00Z,19.40833333333333,21.922916666666666,22.875,0,0,0,0,1806.2817189999998,2023-09-16T15:00:38,19.75,19.125,23-09
m30_temp,2023-09-16T19:30:00Z,19.739583333333332,21.181250000000002,23.197916666666668,0,0,0,0,1805.8163379999999,2023-09-16T15:30:44,19.8125,19.625,23-09
m30_temp,2023-09-16T20:00:00Z,19.75,20.931250000000002,23.297916666666666,0,0,0,0,1806.431795,2023-09-16T16:00:50,19.8125,19.6875,23-09
m30_temp,2023-09-16T20:30:00Z,19.677083333333332,20.1703125,23.29895833333333,0,0,0,0,1745.779111,2023-09-16T16:30:56,19.75,19.625,23-09
m30_temp,2023-09-16T21:00:00Z,19.602083333333336,19.372916666666665,23.183333333333337,0,0,0,0,1805.870507,2023-09-16T17:00:02,19.6875,19.5625,23-09
m30_temp,2023-09-16T21:30:00Z,19.485416666666666,18.970833333333335,23.070833333333336,0,0,0,0,1805.99222,2023-09-16T17:30:08,19.5625,19.4375,23-09
m30_temp,2023-09-16T22:00:00Z,19.39166666666667,18.5625,22.964583333333334,0,0,0,0,1805.4898980000003,2023-09-16T18:00:14,19.4375,19.3125,23-09
m30_temp,2023-09-16T22:30:00Z,19.260416666666664,17.97083333333333,22.8625,0,0,0,0,1805.8065700000002,2023-09-16T18:30:20,19.375,19.125,23-09
m30_temp,2023-09-16T23:00:00Z,19.120833333333334,17.460416666666667,22.597916666666666,0,0,0,0,1805.803468,2023-09-16T19:00:25,19.1875,19,23-09
m30_temp,2023-09-16T23:30:00Z,18.95416666666667,17.152083333333334,22.412499999999998,0,0,0,0,1806.2998980000002,2023-09-16T19:30:31,19.0625,18.875,23-09
m30_temp,2023-09-17T00:00:00Z,18.79375,16.754166666666666,22.175,0,0,0,0,1805.990072,2023-09-16T20:00:37,18.9375,18.6875,23-09
m30_temp,2023-09-17T00:30:00Z,18.62083333333333,16.618750000000002,21.98125,0,0,0,0,1805.0905139999998,2023-09-16T20:30:43,18.6875,18.5,23-09
m30_temp,2023-09-17T01:00:00Z,18.472916666666666,16.677083333333332,21.712499999999995,0,0,0,0,1805.3199950000003,2023-09-16T21:00:48,18.5625,18.375,23-09
m30_temp,2023-09-17T01:30:00Z,18.29583333333333,16.070833333333333,21.520833333333332,0,0,0,0,1805.549571,2023-09-16T21:30:54,18.375,18.1875,23-09
m30_temp,2023-09-17T02:00:00Z,18.15052083333333,15.828645833333335,21.386979166666666,0,0,0,0,1745.92217,2023-09-16T22:00:59,18.25,18.0625,23-09
m30_temp,2023-09-17T02:30:00Z,18.03333333333333,15.5875,21.05625,0,0,0,0,1806.3980829999998,2023-09-16T22:30:05,18.125,17.9375,23-09
m30_temp,2023-09-17T03:00:00Z,17.87708333333333,15.460416666666667,20.80625,0,0,0,0,1805.599719,2023-09-16T23:00:12,18,17.8125,23-09
m30_temp,2023-09-17T03:30:00Z,17.76458333333333,15.272916666666665,20.7375,0,0,0,0,1805.739974,2023-09-16T23:30:17,17.875,17.6875,23-09
m30_temp,2023-09-17T04:00:00Z,17.604166666666668,14.999999999999998,20.572916666666664,0,0,0,0,1806.480315,2023-09-17T00:00:23,17.75,17.5,23-09
m30_temp,2023-09-17T04:30:00Z,17.470833333333335,14.906249999999998,20.23333333333333,0,0,0,0,1805.979727,2023-09-17T00:30:30,17.5625,17.375,23-09
m30_temp,2023-09-17T05:00:00Z,17.349999999999998,14.902083333333335,20.075,0,0,0,0,1805.096645262,2023-09-17T01:00:35,17.4375,17.25,23-09
m30_temp,2023-09-17T05:30:00Z,17.227083333333333,14.804166666666667,19.8,0,0,0,0,1806.016738,2023-09-17T01:30:41,17.3125,17.125,23-09
m30_temp,2023-09-17T06:00:00Z,17.083333333333332,14.802083333333334,20.035416666666666,0,0,0,0,1805.675193,2023-09-17T02:00:47,17.25,17,23-09
m30_temp,2023-09-17T06:30:00Z,16.947916666666668,14.362499999999999,19.6375,0,0,0,0,1806.5769599999999,2023-09-17T02:30:52,17.0625,16.875,23-09
m30_temp,2023-09-17T07:00:00Z,16.778645833333336,14.1390625,19.640104166666667,0,0,0,0,1745.938065,2023-09-17T03:00:59,16.875,16.6875,23-09
m30_temp,2023-09-17T07:30:00Z,16.670833333333338,14.110416666666667,19.127083333333335,0,0,0,0,1806.283832,2023-09-17T03:30:05,16.75,16.625,23-09
m30_temp,2023-09-17T08:00:00Z,16.641666666666666,14.222916666666665,19.462500000000002,0,0,0,0,1806.236101,2023-09-17T04:00:11,16.6875,16.625,23-09
m30_temp,2023-09-17T08:30:00Z,16.56458333333333,13.695833333333335,18.789583333333336,0,0,0,0,1808.200089,2023-09-17T04:30:17,16.625,16.5,23-09
m30_temp,2023-09-17T09:00:00Z,16.495833333333334,14.070833333333335,19.345833333333335,0,0,0,0,1805.8899809999998,2023-09-17T05:00:26,16.5625,16.4375,23-09
m30_temp,2023-09-17T09:30:00Z,16.366666666666667,13.729166666666664,19.227083333333333,0,0,0,0,1805.8016499999999,2023-09-17T05:30:31,16.4375,16.3125,23-09
m30_temp,2023-09-17T10:00:00Z,16.22083333333333,13.154166666666667,18.816666666666666,0,0,0,0,1805.948495,2023-09-17T06:00:37,16.3125,16.125,23-09
m30_temp,2023-09-17T10:30:00Z,16.052083333333332,13.604166666666666,19.060416666666665,0,0,0,0,1805.529874,2023-09-17T06:30:43,16.125,15.9375,23-09
