name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-11-13T03:15:23.691982921Z,60.113558,1,209.428,184,60.113558,2023-11-12T22:15:23,17.1875,-0.125,5.4375,23-11
m1_temp,2023-11-13T03:16:23.958610921Z,60.266628,1,209.431,183,60.266628,2023-11-12T22:16:23,17.25,-0.125,5.4375,23-11
m1_temp,2023-11-13T03:17:24.169220921Z,60.21061,1,209.434,184,60.21061,2023-11-12T22:17:24,17.375,-0.125,5.5,23-11
m1_temp,2023-11-13T03:18:24.289156921Z,60.119936,1,209.437,184,60.119936,2023-11-12T22:18:24,17.5,-0.25,5.4375,23-11
m1_temp,2023-11-13T03:19:25.095725921Z,60.806569,0,209.44,184,60.806569,2023-11-12T22:19:25,17.625,-0.25,5.375,23-11
m1_temp,2023-11-13T03:20:25.423113921Z,0,0,209.441,0,60.327388,2023-11-12T22:20:25,17.5625,-0.4375,5.1875,23-11
m1_temp,2023-11-13T03:21:25.629162921Z,0,0,209.441,0,60.206049,2023-11-12T22:21:25,17.375,-0.5,5.125,23-11
m1_temp,2023-11-13T03:22:25.713059921Z,0,0,209.441,0,60.083897,2023-11-12T22:22:25,17.1875,-0.4375,5.25,23-11
m1_temp,2023-11-13T03:23:25.845011921Z,0,0,209.441,0,60.131952,2023-11-12T22:23:25,16.9375,-0.5625,5.0625,23-11
m1_temp,2023-11-13T03:24:25.929218921Z,0,0,209.441,0,60.084207,2023-11-12T22:24:25,16.8125,-0.4375,4.875,23-11
m1_temp,2023-11-13T03:25:26.000212921Z,0,0,209.441,0,60.070994,2023-11-12T22:25:26,16.6875,-0.4375,4.875,23-11
m1_temp,2023-11-13T03:26:26.281140921Z,0,0,209.441,0,60.280928,2023-11-12T22:26:26,16.6875,-0.4375,5,23-11
m1_temp,2023-11-13T03:27:26.457155921Z,0,0,209.441,0,60.176015,2023-11-12T22:27:26,16.625,-0.4375,5.0625,23-11
m1_temp,2023-11-13T03:28:26.559181921Z,0,0,209.441,0,60.102026,2023-11-12T22:28:26,16.5,-0.375,5.125,23-11
m1_temp,2023-11-13T03:29:26.676916921Z,0,0,209.441,0,60.117735,2023-11-12T22:29:26,16.375,-0.4375,5.125,23-11
m1_temp,2023-11-13T03:30:26.931959921Z,0,0,209.441,0,60.255043,2023-11-12T22:30:26,16.3125,-0.375,5.1875,23-11
m1_temp,2023-11-13T03:31:27.049208921Z,0,0,209.441,0,60.117249,2023-11-12T22:31:27,16.25,-0.5625,5,23-11
m1_temp,2023-11-13T03:32:27.344443921Z,0,0,209.441,0,60.295235,2023-11-12T22:32:27,16.125,-0.5625,5,23-11
m1_temp,2023-11-13T03:33:27.539274921Z,0,0,209.441,0,60.194831,2023-11-12T22:33:27,16.125,-0.5625,5,23-11
m1_temp,2023-11-13T03:34:27.619210921Z,0,0,209.441,0,60.079936,2023-11-12T22:34:27,16,-0.5625,4.875,23-11
m1_temp,2023-11-13T03:35:27.740787921Z,0,0,209.441,0,60.121577,2023-11-12T22:35:27,15.9375,-0.5625,4.75,23-11
m1_temp,2023-11-13T03:36:27.959254921Z,0,0,209.441,0,60.218467,2023-11-12T22:36:27,15.8125,-0.625,4.9375,23-11
m1_temp,2023-11-13T03:37:28.083182921Z,0,0,209.441,0,60.123928,2023-11-12T22:37:28,15.8125,-0.625,4.9375,23-11
m1_temp,2023-11-13T03:38:28.209037921Z,0,0,209.441,0,60.125855,2023-11-12T22:38:28,15.75,-0.6875,4.75,23-11
m1_temp,2023-11-13T03:39:28.411225921Z,0,0,209.441,0,60.202188,2023-11-12T22:39:28,15.75,-0.6875,4.8125,23-11
m1_temp,2023-11-13T03:40:28.514938921Z,0,0,209.441,0,60.103713,2023-11-12T22:40:28,15.75,-0.625,4.9375,23-11
m1_temp,2023-11-13T03:41:28.633496921Z,0,0,209.441,0,60.118558,2023-11-12T22:41:28,15.625,-0.75,4.625,23-11
m1_temp,2023-11-13T03:42:28.849245921Z,0,0,209.441,0,60.215749,2023-11-12T22:42:28,15.625,-0.625,4.625,23-11
m1_temp,2023-11-13T03:43:29.070942921Z,0,0,209.441,0,60.221697,2023-11-12T22:43:29,15.5625,-0.75,4.5,23-11
m1_temp,2023-11-13T03:44:29.189216921Z,0,0,209.441,0,60.118274,2023-11-12T22:44:29,15.5,-0.75,4.5,23-11
m1_temp,2023-11-13T03:45:29.497366921Z,0,0,209.441,0,60.30815,2023-11-12T22:45:29,15.5,-0.8125,4.625,23-11
m1_temp,2023-11-13T03:46:29.667642921Z,0,0,209.441,0,60.170276,2023-11-12T22:46:29,15.5,-0.875,4.5625,23-11
m1_temp,2023-11-13T03:47:29.751493921Z,0,0,209.441,0,60.083851,2023-11-12T22:47:29,15.5,-0.8125,4.75,23-11
m1_temp,2023-11-13T03:48:30.431913921Z,0,1,209.441,0,60.68042,2023-11-12T22:48:30,15.4375,-0.875,4.625,23-11
m1_temp,2023-11-13T03:49:30.722052921Z,60.290139,1,209.443,185,60.290139,2023-11-12T22:49:30,15.4375,-0.8125,4.5,23-11
m1_temp,2023-11-13T03:50:30.909205921Z,60.187153,1,209.446,184,60.187153,2023-11-12T22:50:30,15.75,-0.8125,4.625,23-11
m1_temp,2023-11-13T03:51:31.018640921Z,60.109435,1,209.449,184,60.109435,2023-11-12T22:51:31,15.9375,-0.8125,4.5625,23-11
m1_temp,2023-11-13T03:52:31.190623921Z,60.171983,1,209.452,184,60.171983,2023-11-12T22:52:31,16.125,-0.875,4.5625,23-11
m1_temp,2023-11-13T03:53:31.299251921Z,60.108628,1,209.455,184,60.108628,2023-11-12T22:53:31,16.25,-1.125,4.625,23-11
m1_temp,2023-11-13T03:54:31.590847921Z,60.291596,1,209.458,183,60.291596,2023-11-12T22:54:31,16.375,-1.125,4.6875,23-11
m1_temp,2023-11-13T03:55:31.719236921Z,60.128389,1,209.462,184,60.128389,2023-11-12T22:55:31,16.5625,-1,4.6875,23-11
m1_temp,2023-11-13T03:56:31.820533921Z,60.101297,1,209.465,184,60.101297,2023-11-12T22:56:31,16.625,-1.0625,4.625,23-11
m1_temp,2023-11-13T03:57:32.039323921Z,60.21879,1,209.468,184,60.21879,2023-11-12T22:57:32,16.6875,-0.9375,4.625,23-11
m1_temp,2023-11-13T03:58:32.189587921Z,60.150264,1,209.471,184,60.150264,2023-11-12T22:58:32,16.8125,-0.875,4.5625,23-11
m1_temp,2023-11-13T03:59:32.278936921Z,60.089349,1,209.474,185,60.089349,2023-11-12T22:59:32,17,-0.875,4.6875,23-11
m1_temp,2023-11-13T04:00:32.465707921Z,60.186771,1,209.477,185,60.186771,2023-11-12T23:00:32,17.0625,-0.875,4.625,23-11
m1_temp,2023-11-13T04:01:32.649234921Z,60.183527,1,209.48,185,60.183527,2023-11-12T23:01:32,17.1875,-0.875,4.625,23-11
m1_temp,2023-11-13T04:02:32.867142921Z,60.217908,1,209.483,184,60.217908,2023-11-12T23:02:32,17.375,-0.8125,4.5625,23-11
m1_temp,2023-11-13T04:03:32.977099921Z,60.109957,1,209.487,184,60.109957,2023-11-12T23:03:32,17.375,-0.9375,4.4375,23-11
m1_temp,2023-11-13T04:04:33.099279921Z,60.12218,1,209.49,184,60.12218,2023-11-12T23:04:33,17.5,-0.9375,4.375,23-11
m1_temp,2023-11-13T04:05:33.824255921Z,60.724976,0,209.493,185,60.724976,2023-11-12T23:05:33,17.625,-0.8125,4.5,23-11
m1_temp,2023-11-13T04:06:33.941851921Z,0,0,209.494,0,60.117596,2023-11-12T23:06:33,17.5625,-1,4.6875,23-11
m1_temp,2023-11-13T04:07:34.149253921Z,0,0,209.494,0,60.207402,2023-11-12T23:07:34,17.375,-0.875,4.625,23-11
m1_temp,2023-11-13T04:08:34.359190921Z,0,0,209.494,0,60.209937,2023-11-12T23:08:34,17.1875,-0.875,4.6875,23-11
m1_temp,2023-11-13T04:09:34.440472921Z,0,0,209.494,0,60.081282,2023-11-12T23:09:34,17,-0.8125,4.625,23-11
m1_temp,2023-11-13T04:10:34.590230921Z,0,0,209.494,0,60.149758,2023-11-12T23:10:34,16.875,-0.8125,4.625,23-11
m1_temp,2023-11-13T04:11:34.789209921Z,0,0,209.494,0,60.198979,2023-11-12T23:11:34,16.75,-0.6875,4.75,23-11
m1_temp,2023-11-13T04:12:34.979238921Z,0,0,209.494,0,60.190029,2023-11-12T23:12:34,16.6875,-0.6875,4.75,23-11
m1_temp,2023-11-13T04:13:35.079190921Z,0,0,209.494,0,60.099952,2023-11-12T23:13:35,16.625,-0.6875,4.6875,23-11
m1_temp,2023-11-13T04:14:35.230864921Z,0,0,209.494,0,60.151674,2023-11-12T23:14:35,16.5,-0.75,4.625,23-11
m1_temp,2023-11-13T04:15:35.399451921Z,0,0,209.494,0,60.168587,2023-11-12T23:15:35,16.4375,-0.6875,4.75,23-11
m1_temp,2023-11-13T04:16:35.499958921Z,0,0,209.494,0,60.100507,2023-11-12T23:16:35,16.3125,-0.9375,4.5625,23-11
m1_temp,2023-11-13T04:17:35.620764921Z,0,0,209.494,0,60.120806,2023-11-12T23:17:35,16.25,-0.9375,4.5,23-11
m1_temp,2023-11-13T04:18:35.869202921Z,0,0,209.494,0,60.248438,2023-11-12T23:18:35,16.1875,-0.9375,4.3125,23-11
m1_temp,2023-11-13T04:19:36.075809921Z,0,0,209.494,0,60.206607,2023-11-12T23:19:36,16.125,-0.9375,4.375,23-11
m1_temp,2023-11-13T04:20:36.187408921Z,0,0,209.494,0,60.111599,2023-11-12T23:20:36,16,-0.9375,4.625,23-11
m1_temp,2023-11-13T04:21:36.451815921Z,0,0,209.494,0,60.264407,2023-11-12T23:21:36,15.9375,-1,4.4375,23-11
m1_temp,2023-11-13T04:22:36.669245921Z,0,0,209.494,0,60.21743,2023-11-12T23:22:36,15.9375,-1.0625,4.5,23-11
m1_temp,2023-11-13T04:23:36.748513921Z,0,0,209.494,0,60.079268,2023-11-12T23:23:36,15.8125,-1,4.4375,23-11
m1_temp,2023-11-13T04:24:36.940109921Z,0,0,209.494,0,60.191596,2023-11-12T23:24:36,15.8125,-1.0625,4.5,23-11
m1_temp,2023-11-13T04:25:37.100904921Z,0,0,209.494,0,60.160795,2023-11-12T23:25:37,15.75,-1.0625,4.1875,23-11
m1_temp,2023-11-13T04:26:37.197519921Z,0,0,209.494,0,60.096615,2023-11-12T23:26:37,15.75,-1.0625,4.1875,23-11
m1_temp,2023-11-13T04:27:37.357102921Z,0,0,209.494,0,60.159583,2023-11-12T23:27:37,15.6875,-1.25,4.0625,23-11
m1_temp,2023-11-13T04:28:37.557675921Z,0,0,209.494,0,60.200573,2023-11-12T23:28:37,15.625,-1.4375,4,23-11
m1_temp,2023-11-13T04:29:37.779439921Z,0,0,209.494,0,60.221764,2023-11-12T23:29:37,15.625,-1.25,4,23-11
m1_temp,2023-11-13T04:30:37.889236921Z,0,0,209.494,0,60.109797,2023-11-12T23:30:37,15.5,-1.25,4.0625,23-11
m1_temp,2023-11-13T04:31:38.196070921Z,0,0,209.494,0,60.306834,2023-11-12T23:31:38,15.5,-1.4375,4,23-11
m1_temp,2023-11-13T04:32:38.937787921Z,0,1,209.494,0,60.741717,2023-11-12T23:32:38,15.4375,-1.3125,3.9375,23-11
m1_temp,2023-11-13T04:33:39.219259921Z,60.281472,1,209.496,184,60.281472,2023-11-12T23:33:39,15.5,-1.25,4,23-11
m1_temp,2023-11-13T04:34:39.339125921Z,60.119866,1,209.499,183,60.119866,2023-11-12T23:34:39,15.75,-1.25,4.25,23-11
m1_temp,2023-11-13T04:35:39.440123921Z,60.100998,1,209.502,182,60.100998,2023-11-12T23:35:39,16,-1.1875,4.3125,23-11
m1_temp,2023-11-13T04:36:39.689275921Z,60.249152,1,209.505,182,60.249152,2023-11-12T23:36:39,16.125,-1.1875,4.1875,23-11
m1_temp,2023-11-13T04:37:39.799341921Z,60.110066,1,209.508,182,60.110066,2023-11-12T23:37:39,16.3125,-1.25,3.9375,23-11
m1_temp,2023-11-13T04:38:40.095228921Z,60.295887,1,209.511,182,60.295887,2023-11-12T23:38:40,16.4375,-1.3125,3.9375,23-11
m1_temp,2023-11-13T04:39:40.311555921Z,60.216327,1,209.514,183,60.216327,2023-11-12T23:39:40,16.5625,-1.3125,4,23-11
m1_temp,2023-11-13T04:40:40.429699921Z,60.118144,1,209.517,182,60.118144,2023-11-12T23:40:40,16.6875,-1.3125,3.8125,23-11
m1_temp,2023-11-13T04:41:40.709237921Z,60.279538,1,209.52,183,60.279538,2023-11-12T23:41:40,16.75,-1.1875,3.8125,23-11
m1_temp,2023-11-13T04:42:40.961736921Z,60.252499,1,209.523,182,60.252499,2023-11-12T23:42:40,16.875,-1.1875,3.9375,23-11
m1_temp,2023-11-13T04:43:41.149198921Z,60.187462,1,209.527,183,60.187462,2023-11-12T23:43:41,17,-1.25,3.75,23-11
m1_temp,2023-11-13T04:44:41.212497921Z,60.063299,1,209.53,184,60.063299,2023-11-12T23:44:41,17.125,-1.25,3.9375,23-11
m1_temp,2023-11-13T04:45:41.369144921Z,60.156647,1,209.533,183,60.156647,2023-11-12T23:45:41,17.25,-1.25,3.6875,23-11
m1_temp,2023-11-13T04:46:41.601795921Z,60.232651,1,209.536,184,60.232651,2023-11-12T23:46:41,17.3125,-1.25,3.75,23-11
m1_temp,2023-11-13T04:47:41.784518921Z,60.182723,1,209.539,182,60.182723,2023-11-12T23:47:41,17.4375,-1.1875,4.0625,23-11
m1_temp,2023-11-13T04:48:42.027364921Z,60.242846,1,209.542,183,60.242846,2023-11-12T23:48:42,17.5,-1.25,4.125,23-11
m1_temp,2023-11-13T04:49:42.729066921Z,60.701702,0,209.545,182,60.701702,2023-11-12T23:49:42,17.625,-1.25,4.0625,23-11
m1_temp,2023-11-13T04:50:43.074994921Z,0,0,209.547,0,60.345928,2023-11-12T23:50:43,17.625,-1.375,4.1875,23-11
m1_temp,2023-11-13T04:51:43.203065921Z,0,0,209.547,0,60.128071,2023-11-12T23:51:43,17.4375,-1.3125,4.1875,23-11
m1_temp,2023-11-13T04:52:43.459188921Z,0,0,209.547,0,60.256123,2023-11-12T23:52:43,17.1875,-1.3125,4,23-11
m1_temp,2023-11-13T04:53:43.671276921Z,0,0,209.547,0,60.212088,2023-11-12T23:53:43,17,-1.25,4.1875,23-11
m1_temp,2023-11-13T04:54:43.789376921Z,0,0,209.547,0,60.1181,2023-11-12T23:54:43,16.875,-1.25,4.25,23-11
m1_temp,2023-11-13T04:55:43.858221921Z,0,0,209.547,0,60.068845,2023-11-12T23:55:43,16.75,-1.3125,4.0625,23-11
m1_temp,2023-11-13T04:56:44.125148921Z,0,0,209.547,0,60.266927,2023-11-12T23:56:44,16.625,-1.1875,4.375,23-11
m1_temp,2023-11-13T04:57:44.349379921Z,0,0,209.547,0,60.224231,2023-11-12T23:57:44,16.625,-1.375,4.3125,23-11
m1_temp,2023-11-13T04:58:44.469244921Z,0,0,209.547,0,60.119865,2023-11-12T23:58:44,16.5,-1.4375,4.25,23-11
m1_temp,2023-11-13T04:59:44.709286921Z,0,0,209.547,0,60.240042,2023-11-12T23:59:44,16.4375,-1.3125,4.25,23-11
m1_temp,2023-11-13T05:00:44.929296921Z,0,0,209.547,0,60.22001,2023-11-13T00:00:44,16.4375,-1.3125,4.25,23-11
m1_temp,2023-11-13T05:01:45.035349921Z,0,0,209.547,0,60.106053,2023-11-13T00:01:45,16.25,-1.3125,4.0625,23-11
m1_temp,2023-11-13T05:02:45.181949921Z,0,0,209.547,0,60.1466,2023-11-13T00:02:45,16.1875,-1.1875,4.375,23-11
m1_temp,2023-11-13T05:03:45.378555921Z,0,0,209.547,0,60.196606,2023-11-13T00:03:45,16.125,-1.125,4.5,23-11
m1_temp,2023-11-13T05:04:45.619210921Z,0,0,209.547,0,60.240655,2023-11-13T00:04:45,16,-1.0625,4.5,23-11
m1_temp,2023-11-13T05:05:45.781766921Z,0,0,209.547,0,60.162556,2023-11-13T00:05:45,16,-1.125,4.5,23-11
m1_temp,2023-11-13T05:06:46.009273921Z,0,0,209.547,0,60.227507,2023-11-13T00:06:46,15.875,-1.125,4.5625,23-11
m1_temp,2023-11-13T05:07:46.219267921Z,0,0,209.547,0,60.209994,2023-11-13T00:07:46,15.875,-1.125,4.5,23-11
m1_temp,2023-11-13T05:08:46.339291921Z,0,0,209.547,0,60.120024,2023-11-13T00:08:46,15.75,-1.125,4.5625,23-11
m1_temp,2023-11-13T05:09:46.432925921Z,0,0,209.547,0,60.093634,2023-11-13T00:09:46,15.6875,-1.1875,4.375,23-11
m1_temp,2023-11-13T05:10:46.696386921Z,0,0,209.547,0,60.263461,2023-11-13T00:10:46,15.6875,-1.125,4.4375,23-11
m1_temp,2023-11-13T05:11:46.820156921Z,0,0,209.547,0,60.12377,2023-11-13T00:11:46,15.625,-1.125,4.5625,23-11
m1_temp,2023-11-13T05:12:47.110273921Z,0,0,209.547,0,60.290117,2023-11-13T00:12:47,15.625,-1.125,4.5,23-11
m1_temp,2023-11-13T05:13:47.269241921Z,0,0,209.547,0,60.158968,2023-11-13T00:13:47,15.5625,-1.0625,4.5,23-11
m1_temp,2023-11-13T05:14:47.489244921Z,0,0,209.547,0,60.220003,2023-11-13T00:14:47,15.5,-1.0625,4.625,23-11
m1_temp,2023-11-13T05:15:48.118028921Z,0,1,209.547,0,60.628784,2023-11-13T00:15:48,15.4375,-1.125,4.5625,23-11
m1_temp,2023-11-13T05:16:48.369302921Z,60.251274,1,209.548,184,60.251274,2023-11-13T00:16:48,15.5,-1.0625,4.625,23-11
m1_temp,2023-11-13T05:17:48.559254921Z,60.189952,1,209.551,185,60.189952,2023-11-13T00:17:48,15.8125,-1.0625,4.5,23-11
m1_temp,2023-11-13T05:18:48.759228921Z,60.199974,1,209.554,184,60.199974,2023-11-13T00:18:48,15.9375,-1.125,4.3125,23-11
m1_temp,2023-11-13T05:19:48.867132921Z,60.107904,1,209.557,185,60.107904,2023-11-13T00:19:48,16.125,-1.125,4.3125,23-11
m1_temp,2023-11-13T05:20:49.008637921Z,60.141505,1,209.56,184,60.141505,2023-11-13T00:20:49,16.25,-1.125,4.4375,23-11
m1_temp,2023-11-13T05:21:49.199209921Z,60.190572,1,209.563,184,60.190572,2023-11-13T00:21:49,16.4375,-1.0625,4.5,23-11
m1_temp,2023-11-13T05:22:49.319186921Z,60.119977,1,209.567,182,60.119977,2023-11-13T00:22:49,16.5625,-1.0625,4.5,23-11
m1_temp,2023-11-13T05:23:49.694606921Z,60.37542,1,209.57,184,60.37542,2023-11-13T00:23:49,16.625,-1.125,4.5625,23-11
m1_temp,2023-11-13T05:24:49.799234921Z,60.104628,1,209.573,183,60.104628,2023-11-13T00:24:49,16.75,-1.0625,4.5625,23-11
m1_temp,2023-11-13T05:25:49.909574921Z,60.11034,1,209.576,184,60.11034,2023-11-13T00:25:49,16.8125,-1.125,4.625,23-11
m1_temp,2023-11-13T05:26:50.033496921Z,60.123922,1,209.579,185,60.123922,2023-11-13T00:26:50,17,-1.1875,4.625,23-11
m1_temp,2023-11-13T05:27:50.280129921Z,60.246633,1,209.582,182,60.246633,2023-11-13T00:27:50,17.125,-1.1875,4.5625,23-11
m1_temp,2023-11-13T05:28:50.406285921Z,60.126156,1,209.585,183,60.126156,2023-11-13T00:28:50,17.25,-1.125,4.5625,23-11
m1_temp,2023-11-13T05:29:50.703510921Z,60.297225,1,209.588,183,60.297225,2023-11-13T00:29:50,17.375,-1.25,4.4375,23-11
m1_temp,2023-11-13T05:30:50.878931921Z,60.175421,1,209.591,183,60.175421,2023-11-13T00:30:50,17.4375,-1.3125,4.375,23-11
m1_temp,2023-11-13T05:31:51.109192921Z,60.230261,1,209.595,183,60.230261,2023-11-13T00:31:51,17.5,-1.3125,4.1875,23-11
m1_temp,2023-11-13T05:32:51.775778921Z,60.666586,0,209.598,183,60.666586,2023-11-13T00:32:51,17.625,-1.25,4.4375,23-11
m1_temp,2023-11-13T05:33:51.949888921Z,0,0,209.6,0,60.17411,2023-11-13T00:33:51,17.5625,-1.3125,4.375,23-11
m1_temp,2023-11-13T05:34:52.179226921Z,0,0,209.6,0,60.229338,2023-11-13T00:34:52,17.4375,-1.375,4.3125,23-11
m1_temp,2023-11-13T05:35:52.259471921Z,0,0,209.6,0,60.080245,2023-11-13T00:35:52,17.125,-1.3125,4.4375,23-11
m1_temp,2023-11-13T05:36:52.369252921Z,0,0,209.6,0,60.109781,2023-11-13T00:36:52,17,-1.5,4.3125,23-11
m1_temp,2023-11-13T05:37:52.619273921Z,0,0,209.6,0,60.250021,2023-11-13T00:37:52,16.8125,-1.4375,4.375,23-11
m1_temp,2023-11-13T05:38:52.689238921Z,0,0,209.6,0,60.069965,2023-11-13T00:38:52,16.6875,-1.4375,4.4375,23-11
m1_temp,2023-11-13T05:39:52.819240921Z,0,0,209.6,0,60.130002,2023-11-13T00:39:52,16.625,-1.3125,4.5,23-11
m1_temp,2023-11-13T05:40:53.024188921Z,0,0,209.6,0,60.204948,2023-11-13T00:40:53,16.5625,-1.3125,4.5,23-11
m1_temp,2023-11-13T05:41:53.139280921Z,0,0,209.6,0,60.115092,2023-11-13T00:41:53,16.5,-1.3125,4.5625,23-11
m1_temp,2023-11-13T05:42:53.549306921Z,0,0,209.6,0,60.410026,2023-11-13T00:42:53,16.4375,-1.25,4.5625,23-11
m1_temp,2023-11-13T05:43:53.870794921Z,0,0,209.6,0,60.321488,2023-11-13T00:43:53,16.3125,-1.375,4.4375,23-11
m1_temp,2023-11-13T05:44:54.091906921Z,0,0,209.6,0,60.221112,2023-11-13T00:44:54,16.25,-1.25,4.5625,23-11
m1_temp,2023-11-13T05:45:54.149037921Z,0,0,209.6,0,60.057131,2023-11-13T00:45:54,16.125,-1.25,4.5625,23-11
m1_temp,2023-11-13T05:46:54.289248921Z,0,0,209.6,0,60.140211,2023-11-13T00:46:54,16,-1.3125,4.625,23-11
m1_temp,2023-11-13T05:47:54.489197921Z,0,0,209.6,0,60.199949,2023-11-13T00:47:54,15.9375,-1.4375,4.3125,23-11
m1_temp,2023-11-13T05:48:54.599225921Z,0,0,209.6,0,60.110028,2023-11-13T00:48:54,15.9375,-1.5,4.125,23-11
m1_temp,2023-11-13T05:49:54.702110921Z,0,0,209.6,0,60.102885,2023-11-13T00:49:54,15.8125,-1.625,4.0625,23-11
m1_temp,2023-11-13T05:50:54.949304921Z,0,0,209.6,0,60.247194,2023-11-13T00:50:54,15.8125,-1.5625,4.25,23-11
m1_temp,2023-11-13T05:51:57.150201921Z,0,0,209.6,0,62.200897,2023-11-13T00:51:57,15.6875,-1.5,4.0625,23-11
m1_temp,2023-11-13T05:52:57.382987921Z,0,0,209.6,0,60.232786,2023-11-13T00:52:57,15.6875,-1.5625,4.125,23-11
m1_temp,2023-11-13T05:53:57.619266921Z,0,0,209.6,0,60.236279,2023-11-13T00:53:57,15.625,-1.5,4.125,23-11
m1_temp,2023-11-13T05:54:57.741093921Z,0,0,209.6,0,60.121827,2023-11-13T00:54:57,15.5625,-1.4375,4.125,23-11
m1_temp,2023-11-13T05:55:57.869243921Z,0,0,209.6,0,60.12815,2023-11-13T00:55:57,15.5,-1.375,4.1875,23-11
m1_temp,2023-11-13T05:56:58.019227921Z,0,0,209.6,0,60.149984,2023-11-13T00:56:58,15.5,-1.3125,4.25,23-11
m1_temp,2023-11-13T05:57:58.126916921Z,0,0,209.6,0,60.107689,2023-11-13T00:57:58,15.5,-1.3125,4.3125,23-11
m1_temp,2023-11-13T05:58:58.748429921Z,0,1,209.6,0,60.621513,2023-11-13T00:58:58,15.4375,-1.3125,4.3125,23-11
m1_temp,2023-11-13T05:59:58.909307921Z,60.160878,1,209.6,183,60.160878,2023-11-13T00:59:58,15.5,-1.25,4.3125,23-11
m1_temp,2023-11-13T06:00:59.039511921Z,60.130204,1,209.604,183,60.130204,2023-11-13T01:00:59,15.75,-1.25,4.375,23-11
m1_temp,2023-11-13T06:01:59.327791921Z,60.28828,1,209.607,184,60.28828,2023-11-13T01:01:59,15.875,-1.3125,4.375,23-11
m1_temp,2023-11-13T06:02:59.492242921Z,60.164451,1,209.61,183,60.164451,2023-11-13T01:02:59,16.0625,-1.3125,4.4375,23-11
m1_temp,2023-11-13T06:03:59.562781921Z,60.070539,1,209.613,182,60.070539,2023-11-13T01:03:59,16.1875,-1.3125,4.4375,23-11
m1_temp,2023-11-13T06:04:59.664874921Z,60.102093,1,209.616,183,60.102093,2023-11-13T01:04:59,16.375,-1.3125,4.375,23-11
m1_temp,2023-11-13T06:05:59.973167921Z,60.308293,1,209.619,183,60.308293,2023-11-13T01:05:59,16.5,-1.3125,4.375,23-11
m1_temp,2023-11-13T06:07:00.189892921Z,60.216725,1,209.622,184,60.216725,2023-11-13T01:07:00,16.625,-1.3125,4.375,23-11
m1_temp,2023-11-13T06:08:00.301013921Z,60.111121,1,209.625,184,60.111121,2023-11-13T01:08:00,16.625,-1.375,4.4375,23-11
m1_temp,2023-11-13T06:09:00.615469921Z,60.314456,1,209.628,183,60.314456,2023-11-13T01:09:00,16.75,-1.4375,4.4375,23-11
m1_temp,2023-11-13T06:10:00.767744921Z,60.152275,1,209.632,184,60.152275,2023-11-13T01:10:00,16.875,-1.4375,4.375,23-11
m1_temp,2023-11-13T06:11:00.889373921Z,60.121629,1,209.635,184,60.121629,2023-11-13T01:11:00,17,-1.4375,4.3125,23-11
m1_temp,2023-11-13T06:12:00.969167921Z,60.079794,1,209.638,183,60.079794,2023-11-13T01:12:00,17.125,-1.4375,4.25,23-11
m1_temp,2023-11-13T06:13:01.249220921Z,60.280053,1,209.641,185,60.280053,2023-11-13T01:13:01,17.25,-1.5,4.0625,23-11
m1_temp,2023-11-13T06:14:01.427186921Z,60.177966,1,209.644,184,60.177966,2023-11-13T01:14:01,17.3125,-1.5,4.125,23-11
m1_temp,2023-11-13T06:15:01.537138921Z,60.109952,1,209.647,183,60.109952,2023-11-13T01:15:01,17.375,-1.4375,4.25,23-11
m1_temp,2023-11-13T06:16:01.619237921Z,60.082099,1,209.65,184,60.082099,2023-11-13T01:16:01,17.5,-1.375,4.25,23-11
m1_temp,2023-11-13T06:17:02.416491921Z,60.797254,0,209.653,183,60.797254,2023-11-13T01:17:02,17.5625,-1.4375,4.125,23-11
m1_temp,2023-11-13T06:18:02.681395921Z,0,0,209.656,0,60.264904,2023-11-13T01:18:02,17.5625,-1.4375,4.0625,23-11
m1_temp,2023-11-13T06:19:02.758025921Z,0,0,209.656,0,60.07663,2023-11-13T01:19:02,17.375,-1.5,4.0625,23-11
m1_temp,2023-11-13T06:20:02.869209921Z,0,0,209.656,0,60.111184,2023-11-13T01:20:02,17.125,-1.5625,4.1875,23-11
m1_temp,2023-11-13T06:21:03.201316921Z,0,0,209.656,0,60.332107,2023-11-13T01:21:03,16.9375,-1.5,4.0625,23-11
m1_temp,2023-11-13T06:22:03.369208921Z,0,0,209.656,0,60.167892,2023-11-13T01:22:03,16.75,-1.5,4.125,23-11
m1_temp,2023-11-13T06:23:03.492950921Z,0,0,209.656,0,60.123742,2023-11-13T01:23:03,16.625,-1.5625,4.0625,23-11
m1_temp,2023-11-13T06:24:03.767539921Z,0,0,209.656,0,60.274589,2023-11-13T01:24:03,16.625,-1.5625,4,23-11
m1_temp,2023-11-13T06:25:02.975952169Z,0,0,209.656,0,59.208412248,2023-11-13T01:25:02,16.5625,-1.5625,4.125,23-11
m1_temp,2023-11-13T06:26:03.211591169Z,0,0,209.656,0,60.235639,2023-11-13T01:26:03,16.4375,-1.625,4.0625,23-11
m1_temp,2023-11-13T06:27:03.335229169Z,0,0,209.656,0,60.123638,2023-11-13T01:27:03,16.3125,-1.6875,4.125,23-11
