name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-08-23T19:33:20.690683377Z,0,0,196.708,0,60.175671,2023-08-23T15:33:20,25.1875,27.3125,28.5625,23-08
temp,2023-08-23T19:34:20.929924377Z,0,0,196.708,0,60.239241,2023-08-23T15:34:20,25.1875,27.4375,28.5,23-08
temp,2023-08-23T19:35:21.088584377Z,0,0,196.708,0,60.15866,2023-08-23T15:35:21,25.25,27.375,28.5625,23-08
temp,2023-08-23T19:36:21.198842377Z,0,0,196.708,0,60.110258,2023-08-23T15:36:21,25.3125,27.1875,28.625,23-08
temp,2023-08-23T19:37:21.300688377Z,0,0,196.708,0,60.101846,2023-08-23T15:37:21,25.25,26.6875,28.625,23-08
temp,2023-08-23T19:38:21.557802377Z,0,0,196.708,0,60.257114,2023-08-23T15:38:21,25.3125,26.8125,28.6875,23-08
temp,2023-08-23T19:39:21.640661377Z,0,0,196.708,0,60.082859,2023-08-23T15:39:21,25.3125,27.125,28.6875,23-08
temp,2023-08-23T19:40:21.761336377Z,0,0,196.708,0,60.120675,2023-08-23T15:40:21,25.25,27.125,28.6875,23-08
temp,2023-08-23T19:41:21.965966377Z,0,0,196.708,0,60.20463,2023-08-23T15:41:21,25.25,27.125,28.75,23-08
temp,2023-08-23T19:42:22.211503377Z,0,0,196.708,0,60.245537,2023-08-23T15:42:22,25.25,27,28.6875,23-08
temp,2023-08-23T19:43:22.421540377Z,0,0,196.708,0,60.210037,2023-08-23T15:43:22,25.25,27,28.625,23-08
temp,2023-08-23T19:44:22.540668377Z,0,0,196.708,0,60.119128,2023-08-23T15:44:22,25.25,26.875,28.625,23-08
temp,2023-08-23T19:45:22.830651377Z,0,0,196.708,0,60.289983,2023-08-23T15:45:22,25.3125,26.875,28.6875,23-08
temp,2023-08-23T19:46:23.030677377Z,0,0,196.708,0,60.200026,2023-08-23T15:46:23,25.25,26.9375,28.6875,23-08
temp,2023-08-23T19:47:23.274460377Z,0,0,196.708,0,60.243783,2023-08-23T15:47:23,25.25,26.9375,28.6875,23-08
temp,2023-08-23T19:48:23.491450377Z,0,0,196.708,0,60.21699,2023-08-23T15:48:23,25.25,27,28.6875,23-08
temp,2023-08-23T19:49:23.566980377Z,0,0,196.708,0,60.07553,2023-08-23T15:49:23,25.3125,26.75,28.6875,23-08
temp,2023-08-23T19:50:23.885144377Z,0,0,196.708,0,60.318164,2023-08-23T15:50:23,25.3125,26.75,28.75,23-08
temp,2023-08-23T19:51:24.122465377Z,0,0,196.708,0,60.237321,2023-08-23T15:51:24,25.25,26.5625,28.625,23-08
temp,2023-08-23T19:52:24.254481377Z,0,0,196.708,0,60.132016,2023-08-23T15:52:24,25.25,26.25,28.625,23-08
temp,2023-08-23T19:53:24.520951377Z,0,0,196.708,0,60.26647,2023-08-23T15:53:24,25.25,26.0625,28.625,23-08
temp,2023-08-23T19:54:24.730690377Z,0,0,196.708,0,60.209739,2023-08-23T15:54:24,25.1875,25.9375,28.5625,23-08
temp,2023-08-23T19:55:24.860446377Z,0,0,196.708,0,60.129756,2023-08-23T15:55:24,25.3125,26.125,28.5625,23-08
temp,2023-08-23T19:56:25.166443377Z,0,0,196.708,0,60.305997,2023-08-23T15:56:25,25.25,26.3125,28.6875,23-08
temp,2023-08-23T19:57:25.270715377Z,0,0,196.708,0,60.104272,2023-08-23T15:57:25,25.125,26.4375,28.625,23-08
temp,2023-08-23T19:58:25.609064377Z,0,0,196.708,0,60.338349,2023-08-23T15:58:25,25.125,26.1875,28.4375,23-08
temp,2023-08-23T19:59:25.778551377Z,0,0,196.708,0,60.169487,2023-08-23T15:59:25,25.125,26,28.5625,23-08
temp,2023-08-23T20:00:25.878598377Z,0,0,196.708,0,60.100047,2023-08-23T16:00:25,25.125,25.75,28.5625,23-08
temp,2023-08-23T20:01:25.985593377Z,0,0,196.708,0,60.106995,2023-08-23T16:01:25,25.125,25.875,28.625,23-08
temp,2023-08-23T20:02:26.240711377Z,0,0,196.708,0,60.255118,2023-08-23T16:02:26,25.125,25.875,28.625,23-08
temp,2023-08-23T20:03:26.366823377Z,0,0,196.708,0,60.126112,2023-08-23T16:03:26,25.0625,25.5,28.5625,23-08
temp,2023-08-23T20:04:26.670684377Z,0,0,196.708,0,60.303861,2023-08-23T16:04:26,25.125,25.25,28.5625,23-08
temp,2023-08-23T20:05:26.797226377Z,0,0,196.708,0,60.126542,2023-08-23T16:05:26,25.0625,25.5,28.5,23-08
temp,2023-08-23T20:06:27.098726377Z,0,0,196.708,0,60.3015,2023-08-23T16:06:27,25,25.625,28.5625,23-08
temp,2023-08-23T20:07:27.312575377Z,0,0,196.708,0,60.213849,2023-08-23T16:07:27,25,25.5625,28.5,23-08
temp,2023-08-23T20:08:27.432059377Z,0,0,196.708,0,60.119484,2023-08-23T16:08:27,25.0625,25.75,28.5625,23-08
temp,2023-08-23T20:09:27.735258377Z,0,0,196.708,0,60.303199,2023-08-23T16:09:27,25.0625,25.625,28.5,23-08
temp,2023-08-23T20:10:27.865092377Z,0,0,196.708,0,60.129834,2023-08-23T16:10:27,24.9375,25.6875,28.5,23-08
temp,2023-08-23T20:11:28.150713377Z,0,0,196.708,0,60.285621,2023-08-23T16:11:28,24.9375,25.5,28.5,23-08
temp,2023-08-23T20:12:28.340666377Z,0,0,196.708,0,60.189953,2023-08-23T16:12:28,25,25.625,28.4375,23-08
temp,2023-08-23T20:13:28.430636377Z,0,0,196.708,0,60.08997,2023-08-23T16:13:28,24.9375,25.5,28.5,23-08
temp,2023-08-23T20:14:28.587356377Z,0,0,196.708,0,60.15672,2023-08-23T16:14:28,25,25.5625,28.4375,23-08
temp,2023-08-23T20:15:28.783453377Z,0,0,196.708,0,60.196097,2023-08-23T16:15:28,24.9375,25.625,28.25,23-08
temp,2023-08-23T20:16:28.902506377Z,0,0,196.708,0,60.119053,2023-08-23T16:16:28,24.875,25.75,28.25,23-08
temp,2023-08-23T20:17:29.195107377Z,0,0,196.708,0,60.292601,2023-08-23T16:17:29,24.875,25.75,28.25,23-08
temp,2023-08-23T20:18:29.410674377Z,0,0,196.708,0,60.215567,2023-08-23T16:18:29,24.8125,25.75,28.25,23-08
temp,2023-08-23T20:19:29.611109377Z,0,0,196.708,0,60.200435,2023-08-23T16:19:29,24.8125,25.8125,28.25,23-08
temp,2023-08-23T20:20:29.739041377Z,0,0,196.708,0,60.127932,2023-08-23T16:20:29,24.875,25.8125,28.1875,23-08
temp,2023-08-23T20:21:30.048789377Z,0,0,196.708,0,60.309748,2023-08-23T16:21:30,24.875,25.8125,28.1875,23-08
temp,2023-08-23T20:22:30.281223377Z,0,0,196.708,0,60.232434,2023-08-23T16:22:30,24.875,25.75,28.25,23-08
temp,2023-08-23T20:23:30.439438377Z,0,0,196.708,0,60.158215,2023-08-23T16:23:30,24.875,25.75,28.25,23-08
temp,2023-08-23T20:24:30.688579377Z,0,0,196.708,0,60.249141,2023-08-23T16:24:30,24.875,25.25,28.3125,23-08
temp,2023-08-23T20:25:30.807151377Z,0,0,196.708,0,60.118572,2023-08-23T16:25:30,24.8125,25.3125,28.3125,23-08
temp,2023-08-23T20:26:31.137936377Z,0,0,196.708,0,60.330785,2023-08-23T16:26:31,24.875,25.5,28.3125,23-08
temp,2023-08-23T20:27:31.312362377Z,0,0,196.708,0,60.174426,2023-08-23T16:27:31,24.8125,25.5,28.25,23-08
temp,2023-08-23T20:28:31.411440377Z,0,0,196.708,0,60.099078,2023-08-23T16:28:31,24.8125,25.375,28.1875,23-08
temp,2023-08-23T20:29:31.540685377Z,0,0,196.708,0,60.129245,2023-08-23T16:29:31,24.75,25.4375,28.1875,23-08
temp,2023-08-23T20:30:31.775661377Z,0,0,196.708,0,60.234976,2023-08-23T16:30:31,24.75,25.375,28.1875,23-08
temp,2023-08-23T20:31:31.940616377Z,0,0,196.708,0,60.164955,2023-08-23T16:31:31,24.6875,25.375,28.125,23-08
temp,2023-08-23T20:32:32.190963377Z,0,0,196.708,0,60.250347,2023-08-23T16:32:32,24.6875,25.375,28.1875,23-08
temp,2023-08-23T20:33:32.400750377Z,0,0,196.708,0,60.209787,2023-08-23T16:33:32,24.625,25.3125,28.125,23-08
temp,2023-08-23T20:34:32.481156377Z,0,0,196.708,0,60.080406,2023-08-23T16:34:32,24.625,25.1875,27.9375,23-08
temp,2023-08-23T20:35:32.620711377Z,0,0,196.708,0,60.139555,2023-08-23T16:35:32,24.625,25,27.9375,23-08
temp,2023-08-23T20:36:32.716399377Z,0,0,196.708,0,60.095688,2023-08-23T16:36:32,24.6875,25.0625,28.0625,23-08
temp,2023-08-23T20:37:33.043773377Z,0,0,196.708,0,60.327374,2023-08-23T16:37:33,24.6875,25.125,28.125,23-08
temp,2023-08-23T20:38:33.269236377Z,0,0,196.708,0,60.225463,2023-08-23T16:38:33,24.6875,24.8125,28,23-08
temp,2023-08-23T20:39:33.340714377Z,0,0,196.708,0,60.071478,2023-08-23T16:39:33,24.625,24.8125,28.0625,23-08
temp,2023-08-23T20:40:33.474693377Z,0,0,196.708,0,60.133979,2023-08-23T16:40:33,24.75,24.6875,28.0625,23-08
temp,2023-08-23T20:41:33.690668377Z,0,0,196.708,0,60.215975,2023-08-23T16:41:33,24.8125,24.75,28.1875,23-08
temp,2023-08-23T20:42:33.850700377Z,0,0,196.708,0,60.160032,2023-08-23T16:42:33,24.75,24.8125,28.1875,23-08
temp,2023-08-23T20:43:34.110500377Z,0,0,196.708,0,60.2598,2023-08-23T16:43:34,24.8125,25.0625,28.0625,23-08
temp,2023-08-23T20:44:34.330671377Z,0,0,196.708,0,60.220171,2023-08-23T16:44:34,24.625,25.125,28.0625,23-08
temp,2023-08-23T20:45:34.510662377Z,0,0,196.708,0,60.179991,2023-08-23T16:45:34,24.5625,25.0625,28,23-08
temp,2023-08-23T20:46:34.730664377Z,0,0,196.708,0,60.220002,2023-08-23T16:46:34,24.5,24.9375,28,23-08
temp,2023-08-23T20:47:34.930671377Z,0,0,196.708,0,60.200007,2023-08-23T16:47:34,24.4375,24.8125,27.9375,23-08
temp,2023-08-23T20:48:35.170659377Z,0,0,196.708,0,60.239988,2023-08-23T16:48:35,24.5,24.875,28,23-08
temp,2023-08-23T20:49:35.388553377Z,0,0,196.708,0,60.217894,2023-08-23T16:49:35,24.5,24.875,27.9375,23-08
temp,2023-08-23T20:50:35.549053377Z,0,0,196.708,0,60.1605,2023-08-23T16:50:35,24.5625,24.75,27.875,23-08
temp,2023-08-23T20:51:35.810859377Z,0,0,196.708,0,60.261806,2023-08-23T16:51:35,24.5625,24.5,27.9375,23-08
temp,2023-08-23T20:52:36.015663377Z,0,0,196.708,0,60.204804,2023-08-23T16:52:36,24.5625,24.25,28,23-08
temp,2023-08-23T20:53:36.240560377Z,0,0,196.708,0,60.224897,2023-08-23T16:53:36,24.5625,24.5625,27.9375,23-08
temp,2023-08-23T20:54:36.440634377Z,0,0,196.708,0,60.200074,2023-08-23T16:54:36,24.5625,24.6875,28,23-08
temp,2023-08-23T20:55:36.680683377Z,0,0,196.708,0,60.240049,2023-08-23T16:55:36,24.5,24.8125,27.875,23-08
temp,2023-08-23T20:56:36.808814377Z,0,0,196.708,0,60.128131,2023-08-23T16:56:36,24.4375,24.75,27.75,23-08
temp,2023-08-23T20:57:37.087815377Z,0,0,196.708,0,60.279001,2023-08-23T16:57:37,24.4375,24.75,27.875,23-08
temp,2023-08-23T20:58:37.298689377Z,0,0,196.708,0,60.210874,2023-08-23T16:58:37,24.375,24.75,27.8125,23-08
temp,2023-08-23T20:59:37.513148377Z,0,0,196.708,0,60.214459,2023-08-23T16:59:37,24.4375,24.625,27.75,23-08
temp,2023-08-23T21:00:37.719730377Z,0,0,196.708,0,60.206582,2023-08-23T17:00:37,24.375,24.5625,27.75,23-08
temp,2023-08-23T21:01:37.830936377Z,0,0,196.708,0,60.111206,2023-08-23T17:01:37,24.4375,24.625,27.8125,23-08
temp,2023-08-23T21:02:38.096142377Z,0,0,196.708,0,60.265206,2023-08-23T17:02:38,24.4375,24.5625,27.875,23-08
temp,2023-08-23T21:03:38.351206377Z,0,0,196.708,0,60.255064,2023-08-23T17:03:38,24.4375,24.5,27.8125,23-08
temp,2023-08-23T21:04:38.448981377Z,0,0,196.708,0,60.097775,2023-08-23T17:04:38,24.375,24.5625,27.8125,23-08
temp,2023-08-23T21:05:38.740635377Z,0,0,196.708,0,60.291654,2023-08-23T17:05:38,24.5,24.5625,27.8125,23-08
temp,2023-08-23T21:06:38.867716377Z,0,0,196.708,0,60.127081,2023-08-23T17:06:38,24.4375,24.3125,27.8125,23-08
temp,2023-08-23T21:07:39.206725377Z,0,0,196.708,0,60.339009,2023-08-23T17:07:39,24.4375,24.1875,27.8125,23-08
temp,2023-08-23T21:08:39.356532377Z,0,0,196.708,0,60.149807,2023-08-23T17:08:39,24.4375,24.25,27.8125,23-08
temp,2023-08-23T21:09:39.470664377Z,0,0,196.708,0,60.114132,2023-08-23T17:09:39,24.375,24.25,27.8125,23-08
temp,2023-08-23T21:10:39.660642377Z,0,0,196.708,0,60.189978,2023-08-23T17:10:39,24.375,24.125,27.8125,23-08
temp,2023-08-23T21:11:39.835870377Z,0,0,196.708,0,60.175228,2023-08-23T17:11:39,24.375,24.3125,27.75,23-08
temp,2023-08-23T21:12:40.010633377Z,0,0,196.708,0,60.174763,2023-08-23T17:12:40,24.3125,24.1875,27.6875,23-08
temp,2023-08-23T21:13:40.260664377Z,0,0,196.708,0,60.250031,2023-08-23T17:13:40,24.3125,24.25,27.75,23-08
temp,2023-08-23T21:14:40.318522377Z,0,0,196.708,0,60.057858,2023-08-23T17:14:40,24.1875,24.3125,27.75,23-08
temp,2023-08-23T21:15:40.481251377Z,0,0,196.708,0,60.162729,2023-08-23T17:15:40,24.125,24.3125,27.625,23-08
temp,2023-08-23T21:16:40.650686377Z,0,0,196.708,0,60.169435,2023-08-23T17:16:40,24.0625,24.375,27.625,23-08
temp,2023-08-23T21:17:40.761384377Z,0,0,196.708,0,60.110698,2023-08-23T17:17:40,24.0625,24.25,27.625,23-08
temp,2023-08-23T21:18:40.890656377Z,0,0,196.708,0,60.129272,2023-08-23T17:18:40,24.125,24.1875,27.5625,23-08
temp,2023-08-23T21:19:41.131119377Z,0,0,196.708,0,60.240463,2023-08-23T17:19:41,24.0625,24.1875,27.625,23-08
temp,2023-08-23T21:20:41.330675377Z,0,0,196.708,0,60.199556,2023-08-23T17:20:41,24.0625,24.1875,27.5625,23-08
temp,2023-08-23T21:21:41.530690377Z,0,0,196.708,0,60.200015,2023-08-23T17:21:41,24.0625,24.1875,27.5,23-08
temp,2023-08-23T21:22:41.660666377Z,0,0,196.708,0,60.129976,2023-08-23T17:22:41,24,24.125,27.5625,23-08
temp,2023-08-23T21:23:41.981801377Z,0,0,196.708,0,60.321135,2023-08-23T17:23:41,24,24.125,27.5,23-08
temp,2023-08-23T21:24:42.115678377Z,0,0,196.708,0,60.133877,2023-08-23T17:24:42,24,24.1875,27.4375,23-08
temp,2023-08-23T21:25:42.409165377Z,0,0,196.708,0,60.293487,2023-08-23T17:25:42,24,24.125,27.4375,23-08
temp,2023-08-23T21:26:42.561187377Z,0,0,196.708,0,60.152022,2023-08-23T17:26:42,24,24,27.4375,23-08
temp,2023-08-23T21:27:42.818401377Z,0,0,196.708,0,60.257214,2023-08-23T17:27:42,23.9375,24.0625,27.3125,23-08
temp,2023-08-23T21:28:43.030650377Z,0,0,196.708,0,60.212249,2023-08-23T17:28:43,24,23.75,27.25,23-08
temp,2023-08-23T21:29:43.153692377Z,0,0,196.708,0,60.123042,2023-08-23T17:29:43,23.9375,23.8125,27.25,23-08
temp,2023-08-23T21:30:43.469050377Z,0,0,196.708,0,60.315358,2023-08-23T17:30:43,24,23.8125,27.375,23-08
temp,2023-08-23T21:31:43.630658377Z,0,0,196.708,0,60.161608,2023-08-23T17:31:43,23.9375,23.875,27.3125,23-08
temp,2023-08-23T21:32:43.734881377Z,0,0,196.708,0,60.104223,2023-08-23T17:32:43,23.9375,23.9375,27.375,23-08
temp,2023-08-23T21:33:43.888034377Z,0,0,196.708,0,60.153153,2023-08-23T17:33:43,23.875,23.9375,27.25,23-08
temp,2023-08-23T21:35:44.069852377Z,0,0,196.708,0,120.181818,2023-08-23T17:35:44,23.875,23.875,27.25,23-08
temp,2023-08-23T21:36:44.290645377Z,0,0,196.708,0,60.220793,2023-08-23T17:36:44,23.875,23.9375,27.125,23-08
temp,2023-08-23T21:37:44.530984377Z,0,0,196.708,0,60.240339,2023-08-23T17:37:44,23.875,23.875,27.1875,23-08
temp,2023-08-23T21:38:44.734319377Z,0,0,196.708,0,60.203335,2023-08-23T17:38:44,23.8125,23.8125,27.0625,23-08
temp,2023-08-23T21:39:44.938574377Z,0,0,196.708,0,60.204255,2023-08-23T17:39:44,23.8125,23.625,27.125,23-08
temp,2023-08-23T21:40:45.210662377Z,0,0,196.708,0,60.272088,2023-08-23T17:40:45,23.875,23.625,27.125,23-08
temp,2023-08-23T21:41:45.338198377Z,0,0,196.708,0,60.127536,2023-08-23T17:41:45,23.875,23.5,27.25,23-08
temp,2023-08-23T21:42:45.470862377Z,0,0,196.708,0,60.132664,2023-08-23T17:42:45,23.8125,23.4375,27.1875,23-08
temp,2023-08-23T21:43:45.813916377Z,0,0,196.708,0,60.343054,2023-08-23T17:43:45,23.8125,23.375,27.1875,23-08
temp,2023-08-23T21:44:45.960659377Z,0,0,196.708,0,60.146743,2023-08-23T17:44:45,23.8125,23.4375,27.0625,23-08
temp,2023-08-23T21:45:46.070820377Z,0,0,196.708,0,60.110161,2023-08-23T17:45:46,23.875,23.5625,27.0625,23-08
temp,2023-08-23T21:46:46.220669377Z,0,0,196.708,0,60.149849,2023-08-23T17:46:46,23.8125,23.5625,27.0625,23-08
temp,2023-08-23T21:47:46.310715377Z,0,0,196.708,0,60.090046,2023-08-23T17:47:46,23.75,23.625,27,23-08
temp,2023-08-23T21:48:46.440607377Z,0,0,196.708,0,60.129892,2023-08-23T17:48:46,23.6875,23.5625,26.9375,23-08
temp,2023-08-23T21:49:46.543742377Z,0,0,196.708,0,60.103135,2023-08-23T17:49:46,23.6875,23.5625,27,23-08
temp,2023-08-23T21:50:46.910658377Z,0,0,196.708,0,60.366916,2023-08-23T17:50:46,23.625,23.5,27,23-08
temp,2023-08-23T21:51:47.081194377Z,0,0,196.708,0,60.170536,2023-08-23T17:51:47,23.75,23.5,27.0625,23-08
temp,2023-08-23T21:52:47.201076377Z,0,0,196.708,0,60.119882,2023-08-23T17:52:47,23.6875,23.5,27,23-08
temp,2023-08-23T21:53:47.519104377Z,0,0,196.708,0,60.318028,2023-08-23T17:53:47,23.625,23.5,27.0625,23-08
temp,2023-08-23T21:54:47.734085377Z,0,0,196.708,0,60.214981,2023-08-23T17:54:47,23.625,23.4375,27,23-08
temp,2023-08-23T21:55:47.852203377Z,0,0,196.708,0,60.118118,2023-08-23T17:55:47,23.625,23.375,26.875,23-08
temp,2023-08-23T21:56:48.120657377Z,0,0,196.708,0,60.268454,2023-08-23T17:56:48,23.625,23.1875,26.875,23-08
temp,2023-08-23T21:57:48.320687377Z,0,0,196.708,0,60.20003,2023-08-23T17:57:48,23.625,23.1875,26.9375,23-08
temp,2023-08-23T21:58:48.440627377Z,0,0,196.708,0,60.11994,2023-08-23T17:58:48,23.625,23.0625,26.875,23-08
temp,2023-08-23T21:59:48.510661377Z,0,0,196.708,0,60.070034,2023-08-23T17:59:48,23.6875,23.1875,26.9375,23-08
temp,2023-08-23T22:00:48.790674377Z,0,0,196.708,0,60.280013,2023-08-23T18:00:48,23.625,23.1875,26.9375,23-08
temp,2023-08-23T22:01:48.931134377Z,0,0,196.708,0,60.14046,2023-08-23T18:01:48,23.625,23,26.875,23-08
temp,2023-08-23T22:02:49.168564377Z,0,0,196.708,0,60.23743,2023-08-23T18:02:49,23.5625,23.0625,26.9375,23-08
temp,2023-08-23T22:03:49.404765377Z,0,0,196.708,0,60.236201,2023-08-23T18:03:49,23.5625,23.125,26.8125,23-08
temp,2023-08-23T22:04:49.645600377Z,0,0,196.708,0,60.240835,2023-08-23T18:04:49,23.5625,23.1875,26.9375,23-08
temp,2023-08-23T22:05:49.830590377Z,0,0,196.708,0,60.18499,2023-08-23T18:05:49,23.5,23.125,26.875,23-08
temp,2023-08-23T22:06:49.900568377Z,0,0,196.708,0,60.069978,2023-08-23T18:06:49,23.4375,23.125,26.625,23-08
temp,2023-08-23T22:07:50.040555377Z,0,0,196.708,0,60.139987,2023-08-23T18:07:50,23.4375,23.125,26.625,23-08
temp,2023-08-23T22:08:50.283097377Z,0,0,196.708,0,60.242542,2023-08-23T18:08:50,23.375,23.125,26.5625,23-08
temp,2023-08-23T22:09:50.502951377Z,0,0,196.708,0,60.219854,2023-08-23T18:09:50,23.3125,23.0625,26.5,23-08
temp,2023-08-23T22:10:50.710539377Z,0,0,196.708,0,60.207588,2023-08-23T18:10:50,23.375,23.0625,26.5,23-08
temp,2023-08-23T22:11:50.806009377Z,0,0,196.708,0,60.09547,2023-08-23T18:11:50,23.375,22.9375,26.5625,23-08
temp,2023-08-23T22:12:51.090877377Z,0,0,196.708,0,60.284868,2023-08-23T18:12:51,23.375,22.9375,26.5,23-08
temp,2023-08-23T22:13:51.300595377Z,0,0,196.708,0,60.209718,2023-08-23T18:13:51,23.375,22.75,26.5625,23-08
temp,2023-08-23T22:14:51.416793377Z,0,0,196.708,0,60.116198,2023-08-23T18:14:51,23.3125,22.75,26.5625,23-08
temp,2023-08-23T22:15:51.730541377Z,0,0,196.708,0,60.313748,2023-08-23T18:15:51,23.375,22.5,26.5,23-08
temp,2023-08-23T22:16:51.979570377Z,0,0,196.708,0,60.249029,2023-08-23T18:16:51,23.375,22.5,26.625,23-08
temp,2023-08-23T22:17:52.180532377Z,0,0,196.708,0,60.200962,2023-08-23T18:17:52,23.4375,22.6875,26.625,23-08
temp,2023-08-23T22:18:52.270619377Z,0,0,196.708,0,60.090087,2023-08-23T18:18:52,23.375,22.5625,26.6875,23-08
temp,2023-08-23T22:19:52.398687377Z,0,0,196.708,0,60.128068,2023-08-23T18:19:52,23.375,22.625,26.6875,23-08
temp,2023-08-23T22:20:52.590574377Z,0,0,196.708,0,60.191887,2023-08-23T18:20:52,23.3125,22.6875,26.625,23-08
temp,2023-08-23T22:21:52.802676377Z,0,0,196.708,0,60.212102,2023-08-23T18:21:52,23.3125,22.4375,26.6875,23-08
temp,2023-08-23T22:22:53.052504377Z,0,0,196.708,0,60.249828,2023-08-23T18:22:53,23.25,22.5625,26.625,23-08
temp,2023-08-23T22:23:53.260558377Z,0,0,196.708,0,60.208054,2023-08-23T18:23:53,23.1875,22.25,26.5625,23-08
temp,2023-08-23T22:24:53.401843377Z,0,0,196.708,0,60.141285,2023-08-23T18:24:53,23.25,22.3125,26.5625,23-08
temp,2023-08-23T22:25:53.654578377Z,0,0,196.708,0,60.252735,2023-08-23T18:25:53,23.25,22.25,26.5625,23-08
temp,2023-08-23T22:26:53.858531377Z,0,0,196.708,0,60.203953,2023-08-23T18:26:53,23.25,22.3125,26.5625,23-08
temp,2023-08-23T22:27:53.986048377Z,0,0,196.708,0,60.127517,2023-08-23T18:27:53,23.25,22.4375,26.4375,23-08
temp,2023-08-23T22:28:54.291231377Z,0,0,196.708,0,60.305183,2023-08-23T18:28:54,23.1875,22.5,26.4375,23-08
temp,2023-08-23T22:29:54.517974377Z,0,0,196.708,0,60.226743,2023-08-23T18:29:54,23.125,22.5,26.3125,23-08
temp,2023-08-23T22:30:54.643591377Z,0,0,196.708,0,60.125617,2023-08-23T18:30:54,23.125,22.5,26.125,23-08
temp,2023-08-23T22:31:54.940546377Z,0,0,196.708,0,60.296955,2023-08-23T18:31:54,23.125,22.0625,26.125,23-08
temp,2023-08-23T22:32:55.152327377Z,0,0,196.708,0,60.211781,2023-08-23T18:32:55,23.0625,21.8125,26.1875,23-08
temp,2023-08-23T22:33:55.370821377Z,0,0,196.708,0,60.218494,2023-08-23T18:33:55,23.0625,21.9375,26.25,23-08
temp,2023-08-23T22:34:55.570587377Z,0,0,196.708,0,60.199766,2023-08-23T18:34:55,23.0625,22.125,26.125,23-08
temp,2023-08-23T22:35:55.690549377Z,0,0,196.708,0,60.119962,2023-08-23T18:35:55,23,22.125,26.0625,23-08
temp,2023-08-23T22:36:55.980586377Z,0,0,196.708,0,60.290037,2023-08-23T18:36:55,23,22.1875,26,23-08
temp,2023-08-23T22:37:56.198668377Z,0,0,196.708,0,60.218082,2023-08-23T18:37:56,23,22.1875,25.9375,23-08
temp,2023-08-23T22:38:56.270584377Z,0,0,196.708,0,60.071916,2023-08-23T18:38:56,23,22.1875,25.9375,23-08
temp,2023-08-23T22:39:56.442528377Z,0,0,196.708,0,60.171944,2023-08-23T18:39:56,22.9375,22.1875,25.875,23-08
temp,2023-08-23T22:40:56.645130377Z,0,0,196.708,0,60.202602,2023-08-23T18:40:56,23,22.25,25.875,23-08
temp,2023-08-23T22:41:56.731502377Z,0,0,196.708,0,60.086372,2023-08-23T18:41:56,22.9375,22.1875,25.8125,23-08
temp,2023-08-23T22:42:56.850569377Z,0,0,196.708,0,60.119067,2023-08-23T18:42:56,22.9375,22.25,25.8125,23-08
temp,2023-08-23T22:43:56.970599377Z,0,0,196.708,0,60.12003,2023-08-23T18:43:56,23,22.1875,25.875,23-08
temp,2023-08-23T22:44:57.280574377Z,0,0,196.708,0,60.309975,2023-08-23T18:44:57,23,22.1875,25.8125,23-08
temp,2023-08-23T22:45:57.483204377Z,0,0,196.708,0,60.20263,2023-08-23T18:45:57,22.875,22.1875,25.75,23-08
temp,2023-08-23T22:46:57.715091377Z,0,0,196.708,0,60.231887,2023-08-23T18:46:57,22.875,22.125,25.6875,23-08
temp,2023-08-23T22:47:57.930586377Z,0,0,196.708,0,60.215495,2023-08-23T18:47:57,22.8125,22.125,25.75,23-08
temp,2023-08-23T22:48:58.151660377Z,0,0,196.708,0,60.221074,2023-08-23T18:48:58,22.875,22.125,25.875,23-08
temp,2023-08-23T22:49:58.361717377Z,0,0,196.708,0,60.210057,2023-08-23T18:49:58,22.875,22.125,25.6875,23-08
temp,2023-08-23T22:50:58.528199377Z,0,0,196.708,0,60.166482,2023-08-23T18:50:58,22.8125,22.0625,25.6875,23-08
temp,2023-08-23T22:51:58.787167377Z,0,0,196.708,0,60.258968,2023-08-23T18:51:58,22.8125,22,25.6875,23-08
temp,2023-08-23T22:52:58.978481377Z,0,0,196.708,0,60.191314,2023-08-23T18:52:58,22.8125,22,25.75,23-08
temp,2023-08-23T22:53:59.198619377Z,0,0,196.708,0,60.220138,2023-08-23T18:53:59,22.8125,22,25.75,23-08
temp,2023-08-23T22:54:59.384376377Z,0,0,196.708,0,60.185757,2023-08-23T18:54:59,22.8125,21.9375,25.5625,23-08
temp,2023-08-23T22:55:59.509317377Z,0,0,196.708,0,60.124941,2023-08-23T18:55:59,22.8125,21.9375,25.5625,23-08
temp,2023-08-23T22:56:59.845728377Z,0,0,196.708,0,60.336411,2023-08-23T18:56:59,22.75,21.9375,25.5,23-08
temp,2023-08-23T22:58:00.036134377Z,0,0,196.708,0,60.190406,2023-08-23T18:58:00,22.6875,21.9375,25.5625,23-08
temp,2023-08-23T22:59:00.270446377Z,0,0,196.708,0,60.234312,2023-08-23T18:59:00,22.625,21.875,25.4375,23-08
temp,2023-08-23T23:00:00.466746377Z,0,0,196.708,0,60.1963,2023-08-23T19:00:00,22.625,21.875,25.4375,23-08
temp,2023-08-23T23:01:00.692623377Z,0,0,196.708,0,60.225877,2023-08-23T19:01:00,22.6875,21.8125,25.4375,23-08
