name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-08-24T01:20:00Z,19.8125,17.4625,22.7,0,196.708,196.708,0,0,300.966792,2023-08-23T21:20:27,19.875,19.75,23-08
temp,2023-08-24T01:25:00Z,19.75,17.6625,22.475,0,196.708,196.708,0,0,301.135416,2023-08-23T21:25:28,19.875,19.625,23-08
temp,2023-08-24T01:30:00Z,19.5875,17.8,22.475,0,196.708,196.708,0,0,300.827427,2023-08-23T21:30:29,19.625,19.5625,23-08
temp,2023-08-24T01:35:00Z,19.475,17.7625,22.3,0,196.708,196.708,0,0,300.877079,2023-08-23T21:35:30,19.5625,19.375,23-08
temp,2023-08-24T01:40:00Z,19.2,17.55,22.0125,0,196.708,196.708,0,0,300.759928,2023-08-23T21:40:31,19.3125,19.125,23-08
temp,2023-08-24T01:45:00Z,19.1625,17.3875,21.8875,0,196.708,196.708,0,0,301.084872,2023-08-23T21:45:32,19.25,19.0625,23-08
temp,2023-08-24T01:50:00Z,19.05,17.3125,21.775,0,196.708,196.708,0,0,300.745285,2023-08-23T21:50:33,19.125,18.9375,23-08
temp,2023-08-24T01:55:00Z,18.8875,17.1875,21.7,0,196.708,196.708,0,0,300.729997,2023-08-23T21:55:33,18.9375,18.875,23-08
temp,2023-08-24T02:00:00Z,18.85,17.0875,21.7375,0,196.708,196.708,0,0,301.401662,2023-08-23T22:00:34,18.875,18.8125,23-08
temp,2023-08-24T02:05:00Z,18.825,16.75,21.75,0,196.708,196.708,0,0,301.038482,2023-08-23T22:05:35,18.875,18.8125,23-08
temp,2023-08-24T02:10:00Z,18.75,16.95,21.6,0,196.708,196.708,0,0,300.853721,2023-08-23T22:10:37,18.8125,18.6875,23-08
temp,2023-08-24T02:15:00Z,18.65,16.9625,21.425,0,196.708,196.708,0,0,301.06602499999997,2023-08-23T22:15:37,18.75,18.5625,23-08
temp,2023-08-24T02:20:00Z,18.55,16.825,21.2,0,196.708,196.708,0,0,301.030032,2023-08-23T22:20:38,18.625,18.4375,23-08
temp,2023-08-24T02:25:00Z,18.4125,16.75,21.1,0,196.708,196.708,0,0,300.902414,2023-08-23T22:25:39,18.5,18.375,23-08
temp,2023-08-24T02:30:00Z,18.45,16.7625,21.175,0,196.708,196.708,0,0,300.842814,2023-08-23T22:30:40,18.5,18.4375,23-08
temp,2023-08-24T02:35:00Z,18.375,16.5375,21.275,0,196.708,196.708,0,0,301.06476599999996,2023-08-23T22:35:41,18.4375,18.3125,23-08
temp,2023-08-24T02:40:00Z,18.2,16.5625,21.1375,0,196.708,196.708,0,0,300.94161199999996,2023-08-23T22:40:42,18.25,18.0625,23-08
temp,2023-08-24T02:45:00Z,17.9875,16.375,20.85,0,196.708,196.708,0,0,301.178477,2023-08-23T22:45:43,18.0625,17.9375,23-08
temp,2023-08-24T02:50:00Z,18.0625,16.2125,20.8875,0,196.708,196.708,0,0,301.058194,2023-08-23T22:50:44,18.125,18,23-08
temp,2023-08-24T02:55:00Z,18,16.1,20.65,0,196.708,196.708,0,0,300.851747,2023-08-23T22:55:45,18.0625,17.9375,23-08
temp,2023-08-24T03:00:00Z,17.925,16.125,20.5375,0,196.708,196.708,0,0,301.049983,2023-08-23T23:00:46,17.9375,17.875,23-08
temp,2023-08-24T03:05:00Z,17.9125,16.2625,20.6625,0,196.708,196.708,0,0,301.048449,2023-08-23T23:05:47,17.9375,17.875,23-08
temp,2023-08-24T03:10:00Z,17.8125,16.2125,20.6625,0,196.708,196.708,0,0,301.064184,2023-08-23T23:10:48,17.8125,17.8125,23-08
temp,2023-08-24T03:15:00Z,17.7375,16.125,20.2375,0,196.708,196.708,0,0,301.05738099999996,2023-08-23T23:15:50,17.8125,17.6875,23-08
temp,2023-08-24T03:20:00Z,17.6,16.0125,20.2625,0,196.708,196.708,0,0,300.840123,2023-08-23T23:20:50,17.6875,17.5625,23-08
temp,2023-08-24T03:25:00Z,17.5,15.9,20.2875,0,196.708,196.708,0,0,300.887713,2023-08-23T23:25:51,17.5,17.5,23-08
temp,2023-08-24T03:30:00Z,17.5625,15.775,20.5,0,196.708,196.708,0,0,301.060101,2023-08-23T23:30:52,17.625,17.5,23-08
temp,2023-08-24T03:35:00Z,17.4375,15.7125,20.1375,0,196.708,196.708,0,0,301.050199,2023-08-23T23:35:53,17.5,17.375,23-08
temp,2023-08-24T03:40:00Z,17.4,15.75,20.075,0,196.708,196.708,0,0,300.731851,2023-08-23T23:40:54,17.5,17.3125,23-08
temp,2023-08-24T03:45:00Z,17.3875,15.5875,20.275,0,196.708,196.708,0,0,300.99208300000004,2023-08-23T23:45:55,17.4375,17.3125,23-08
temp,2023-08-24T03:50:00Z,17.35,15.7,20.3125,0,196.708,196.708,0,0,301.02790600000003,2023-08-23T23:50:56,17.375,17.3125,23-08
temp,2023-08-24T03:55:00Z,17.2875,15.7875,20.1375,0,196.708,196.708,0,0,300.990025,2023-08-23T23:55:57,17.3125,17.25,23-08
temp,2023-08-24T04:00:00Z,17.225,15.7625,20.15,0,196.708,196.708,0,0,300.80481599999996,2023-08-24T00:00:58,17.25,17.1875,23-08
temp,2023-08-24T04:05:00Z,17.21875,15.515625,20.1875,0,196.708,196.708,0,0,240.785225,2023-08-24T00:05:59,17.25,17.1875,23-08
temp,2023-08-24T04:10:00Z,17.1,15.575,19.9,0,196.708,196.708,0,0,300.899994,2023-08-24T00:10:00,17.1875,17,23-08
temp,2023-08-24T04:15:00Z,16.9625,15.525,19.525,0,196.708,196.708,0,0,301.019916,2023-08-24T00:15:01,17,16.9375,23-08
temp,2023-08-24T04:20:00Z,16.825,15.4375,19.375,0,196.708,196.708,0,0,300.76656299999996,2023-08-24T00:20:02,16.9375,16.75,23-08
temp,2023-08-24T04:25:00Z,16.825,15.3875,19.35,0,196.708,196.708,0,0,300.835133,2023-08-24T00:25:02,16.875,16.8125,23-08
temp,2023-08-24T04:30:00Z,16.75,15.3375,19.45,0,196.708,196.708,0,0,300.758342,2023-08-24T00:30:03,16.75,16.75,23-08
temp,2023-08-24T04:35:00Z,16.7125,15.3125,19.3625,0,196.708,196.708,0,0,300.762262,2023-08-24T00:35:04,16.75,16.6875,23-08
temp,2023-08-24T04:40:00Z,16.65,15.2375,19,0,196.708,196.708,0,0,301.147774,2023-08-24T00:40:05,16.6875,16.625,23-08
temp,2023-08-24T04:45:00Z,16.5875,15.0625,18.6875,0,196.708,196.708,0,0,301.03003,2023-08-24T00:45:06,16.6875,16.4375,23-08
temp,2023-08-24T04:50:00Z,16.525,14.975,19,0,196.708,196.708,0,0,301.06125099999997,2023-08-24T00:50:07,16.5625,16.5,23-08
temp,2023-08-24T04:55:00Z,16.6,15.1,19.15,0,196.708,196.708,0,0,301.078622,2023-08-24T00:55:08,16.625,16.5625,23-08
temp,2023-08-24T05:00:00Z,16.5625,15.05,19.1625,0,196.708,196.708,0,0,301.070003,2023-08-24T01:00:09,16.5625,16.5625,23-08
temp,2023-08-24T05:05:00Z,16.4625,14.9875,18.8875,0,196.708,196.708,0,0,300.866319,2023-08-24T01:05:10,16.5,16.4375,23-08
temp,2023-08-24T05:10:00Z,16.375,14.7875,18.8125,0,196.708,196.708,0,0,300.703775,2023-08-24T01:10:11,16.4375,16.3125,23-08
temp,2023-08-24T05:15:00Z,16.1875,14.725,18.7375,0,196.708,196.708,0,0,301.002776,2023-08-24T01:15:12,16.25,16.125,23-08
temp,2023-08-24T05:20:00Z,16.1625,14.7,18.625,0,196.708,196.708,0,0,300.75874999999996,2023-08-24T01:20:13,16.1875,16.125,23-08
temp,2023-08-24T05:25:00Z,16.15,14.6625,18.7,0,196.708,196.708,0,0,300.263103329,2023-08-24T01:25:13,16.1875,16.125,23-08
temp,2023-08-24T05:30:00Z,16.075,14.625,18.5875,0,196.708,196.708,0,0,300.90574200000003,2023-08-24T01:30:14,16.125,16,23-08
temp,2023-08-24T05:35:00Z,15.95,14.5125,18.275,0,196.708,196.708,0,0,300.864264,2023-08-24T01:35:15,16,15.875,23-08
temp,2023-08-24T05:40:00Z,15.8375,14.4,17.95,0,196.708,196.708,0,0,300.93999299999996,2023-08-24T01:40:15,15.875,15.8125,23-08
temp,2023-08-24T05:45:00Z,15.7875,14.3375,18,0,196.708,196.708,0,0,301.179977,2023-08-24T01:45:17,15.8125,15.75,23-08
temp,2023-08-24T05:50:00Z,15.7875,14.325,18.025,0,196.708,196.708,0,0,300.85331,2023-08-24T01:50:18,15.8125,15.75,23-08
temp,2023-08-24T05:55:00Z,15.6875,14.2875,17.9875,0,196.708,196.708,0,0,300.756764,2023-08-24T01:55:18,15.75,15.625,23-08
temp,2023-08-24T06:00:00Z,15.6375,14.125,18.1125,0,196.708,196.708,0,0,301.01167699999996,2023-08-24T02:00:19,15.6875,15.625,23-08
temp,2023-08-24T06:05:00Z,15.6875,14.225,18.375,0,196.708,196.708,0,0,300.798669,2023-08-24T02:05:20,15.75,15.625,23-08
temp,2023-08-24T06:10:00Z,15.6125,14.1875,18.0375,0,196.708,196.708,0,0,300.864436,2023-08-24T02:10:21,15.625,15.5625,23-08
temp,2023-08-24T06:15:00Z,15.425,14.05,17.825,1,196.708,196.708,241.07396,0,301.271569,2023-08-24T02:15:22,15.5,15.375,23-08
temp,2023-08-24T06:20:00Z,15.3875,13.975,17.7,1,196.708,196.708,301.003607,0,301.003607,2023-08-24T02:20:23,15.4375,15.375,23-08
temp,2023-08-24T06:25:00Z,15.225,13.8375,17.575,1,196.708,196.708,300.69628,0,300.69628,2023-08-24T02:25:24,15.3125,15.125,23-08
temp,2023-08-24T06:30:00Z,15.0875,13.65,17.275,1,196.708,196.708,300.743761,0,300.743761,2023-08-24T02:30:25,15.125,15,23-08
temp,2023-08-24T06:35:00Z,14.9875,13.5625,16.8875,1,196.708,196.708,301.160233,0,301.160233,2023-08-24T02:35:26,15.0625,14.9375,23-08
temp,2023-08-24T06:40:00Z,14.875,13.475,16.7,1,196.708,196.708,301.015721,0,301.015721,2023-08-24T02:40:27,14.9375,14.8125,23-08
temp,2023-08-24T06:45:00Z,14.8375,13.4,17.0375,1,196.708,196.708,301.39403,0,301.39403,2023-08-24T02:45:28,14.875,14.8125,23-08
temp,2023-08-24T06:50:00Z,14.825,13.35,17.275,1,196.708,196.708,300.9755,0,300.9755,2023-08-24T02:50:29,14.875,14.75,23-08
temp,2023-08-24T06:55:00Z,14.7125,13.3125,17.0375,1,196.708,196.708,301.069326,0,301.069326,2023-08-24T02:55:30,14.75,14.6875,23-08
temp,2023-08-24T07:00:00Z,14.7625,13.35,16.925,1,196.708,196.708,300.8051,0,300.8051,2023-08-24T03:00:31,14.8125,14.6875,23-08
temp,2023-08-24T07:05:00Z,14.7,13.2375,17.1,1,196.708,196.708,300.866438,0,300.866438,2023-08-24T03:05:32,14.75,14.6875,23-08
temp,2023-08-24T07:10:00Z,14.7375,13.2,17.2625,1,196.708,196.708,300.85363,0,300.85363,2023-08-24T03:10:33,14.8125,14.625,23-08
temp,2023-08-24T07:15:00Z,14.625,13.2125,16.85,1,196.708,196.708,301.447023,0,301.447023,2023-08-24T03:15:34,14.6875,14.5625,23-08
temp,2023-08-24T07:20:00Z,14.625,13.2375,17.0125,1,196.708,196.708,301.082986,0,301.082986,2023-08-24T03:20:35,14.6875,14.5625,23-08
temp,2023-08-24T07:25:00Z,14.5,13.1125,16.825,1,196.708,196.708,301.070044,0,301.070044,2023-08-24T03:25:36,14.5625,14.4375,23-08
temp,2023-08-24T07:30:00Z,14.4125,13.075,16.6625,1,196.708,196.708,301.045941,0,301.045941,2023-08-24T03:30:37,14.4375,14.375,23-08
temp,2023-08-24T07:35:00Z,14.5,13.1375,16.9,1,196.708,196.708,300.88402099999996,0,300.88402099999996,2023-08-24T03:35:38,14.5,14.5,23-08
temp,2023-08-24T07:40:00Z,14.425,12.975,16.7,1,196.708,196.708,300.87111600000003,0,300.87111600000003,2023-08-24T03:40:39,14.5,14.3125,23-08
temp,2023-08-24T07:45:00Z,14.25,12.8875,16.4,1,196.708,196.708,301.502573,0,301.502573,2023-08-24T03:45:40,14.3125,14.1875,23-08
temp,2023-08-24T07:50:00Z,14.25,12.9,16.5375,1,196.708,196.708,301.01029,0,301.01029,2023-08-24T03:50:42,14.3125,14.1875,23-08
temp,2023-08-24T07:55:00Z,14.175,12.8375,16.45,1,196.708,196.708,301.073097,0,301.073097,2023-08-24T03:55:43,14.25,14.125,23-08
temp,2023-08-24T08:00:00Z,14.0625,12.675,16.2875,1,196.708,196.708,301.05839000000003,0,301.05839000000003,2023-08-24T04:00:44,14.0625,14.0625,23-08
temp,2023-08-24T08:05:00Z,14.05,12.6875,16.3625,1,196.708,196.708,300.745361,0,300.745361,2023-08-24T04:05:45,14.0625,14,23-08
temp,2023-08-24T08:10:00Z,14.075,12.7625,16.575,1,196.708,196.708,301.149041,0,301.149041,2023-08-24T04:10:46,14.125,14,23-08
temp,2023-08-24T08:15:00Z,14.0625,12.75,16.3375,1,196.708,196.708,301.650123,0,301.650123,2023-08-24T04:15:47,14.125,14,23-08
temp,2023-08-24T08:20:00Z,13.95,12.7375,16.2625,1,196.708,196.708,300.90000899999995,0,300.90000899999995,2023-08-24T04:20:48,14,13.9375,23-08
temp,2023-08-24T08:25:00Z,13.9,12.6625,16.275,1,196.708,196.708,300.910056,0,300.910056,2023-08-24T04:25:49,13.9375,13.875,23-08
temp,2023-08-24T08:30:00Z,13.8625,12.6125,16.15,1,196.708,196.708,300.999958,0,300.999958,2023-08-24T04:30:50,13.9375,13.8125,23-08
temp,2023-08-24T08:35:00Z,13.825,12.55,16.1875,1,196.708,196.708,300.810007,0,300.810007,2023-08-24T04:35:51,13.875,13.8125,23-08
temp,2023-08-24T08:40:00Z,13.8,12.5,16.25,1,196.708,196.708,300.759987,0,300.759987,2023-08-24T04:40:52,13.8125,13.75,23-08
temp,2023-08-24T08:45:00Z,13.7875,12.525,16.2875,1,196.708,196.708,301.380015,0,301.380015,2023-08-24T04:45:53,13.875,13.75,23-08
temp,2023-08-24T08:50:00Z,13.6625,12.4125,15.9875,1,196.708,196.708,301.061287,0,301.061287,2023-08-24T04:50:54,13.75,13.5625,23-08
temp,2023-08-24T08:55:00Z,13.625,12.375,16.0125,1,196.708,196.708,300.828643,0,300.828643,2023-08-24T04:55:55,13.6875,13.5625,23-08
temp,2023-08-24T09:00:00Z,13.5625,12.2875,15.8625,1,196.708,196.708,300.995775,0,300.995775,2023-08-24T05:00:56,13.6875,13.5,23-08
temp,2023-08-24T09:05:00Z,13.6125,12.2875,16.1875,1,196.708,196.708,301.154248,0,301.154248,2023-08-24T05:05:57,13.625,13.5625,23-08
temp,2023-08-24T09:10:00Z,13.6125,12.3125,16.0375,1,196.708,196.708,300.849994,0,300.849994,2023-08-24T05:10:58,13.6875,13.5625,23-08
temp,2023-08-24T09:15:00Z,13.515625,12.203125,16.015625,1,196.708,196.708,241.290124,0,241.290124,2023-08-24T05:15:59,13.5625,13.4375,23-08
temp,2023-08-24T09:20:00Z,13.425,12.025,15.7125,1,196.708,196.708,300.809868,0,300.809868,2023-08-24T05:20:00,13.5,13.3125,23-08
temp,2023-08-24T09:25:00Z,13.375,12.075,15.5625,1,196.708,196.708,300.990029,0,300.990029,2023-08-24T05:25:01,13.375,13.375,23-08
temp,2023-08-24T09:30:00Z,13.3625,12,15.65,1,196.708,196.708,300.969752,0,300.969752,2023-08-24T05:30:02,13.375,13.3125,23-08
temp,2023-08-24T09:35:00Z,13.3125,12.05,15.7625,1,196.708,196.708,301.07539,0,301.07539,2023-08-24T05:35:03,13.3125,13.3125,23-08
temp,2023-08-24T09:40:00Z,13.2375,11.925,15.5875,1,196.708,196.708,300.914828,0,300.914828,2023-08-24T05:40:04,13.25,13.1875,23-08
temp,2023-08-24T09:45:00Z,13.2625,11.9125,15.875,1,196.708,196.708,301.35997599999996,0,301.35997599999996,2023-08-24T05:45:05,13.3125,13.1875,23-08
temp,2023-08-24T09:50:00Z,13.1625,11.8625,15.525,1,196.708,196.708,300.692361,0,300.692361,2023-08-24T05:50:06,13.25,13.0625,23-08
temp,2023-08-24T09:55:00Z,13.0375,11.7875,15.45,1,196.708,196.708,300.733892,0,300.733892,2023-08-24T05:55:07,13.0625,13,23-08
temp,2023-08-24T10:00:00Z,12.95,11.7625,15.525,1,196.708,196.708,300.96088599999996,0,300.96088599999996,2023-08-24T06:00:08,13.0625,12.875,23-08
temp,2023-08-24T10:05:00Z,12.9125,11.65,15.2375,1,196.708,196.708,301.033955,0,301.033955,2023-08-24T06:05:09,12.9375,12.875,23-08
temp,2023-08-24T10:10:00Z,12.8125,11.625,14.9875,1,196.708,196.708,300.979024,0,300.979024,2023-08-24T06:10:10,12.875,12.75,23-08
temp,2023-08-24T10:15:00Z,12.775,11.5625,15.0875,1,196.708,196.708,301.584193,0,301.584193,2023-08-24T06:15:11,12.8125,12.75,23-08
temp,2023-08-24T10:20:00Z,12.7125,11.5375,14.875,1,196.708,196.708,300.83369700000003,0,300.83369700000003,2023-08-24T06:20:12,12.75,12.6875,23-08
temp,2023-08-24T10:25:00Z,12.6625,11.5,14.75,1,196.708,196.708,300.86042,0,300.86042,2023-08-24T06:25:13,12.6875,12.625,23-08
temp,2023-08-24T10:30:00Z,12.6125,11.5625,14.6625,1,196.708,196.708,300.743738,0,300.743738,2023-08-24T06:30:14,12.625,12.5625,23-08
temp,2023-08-24T10:35:00Z,12.6625,11.55,14.6625,1,196.708,196.708,300.837879,0,300.837879,2023-08-24T06:35:15,12.6875,12.625,23-08
temp,2023-08-24T10:40:00Z,12.6625,11.6125,14.65,1,196.708,196.708,300.749378,0,300.749378,2023-08-24T06:40:16,12.6875,12.625,23-08
temp,2023-08-24T10:45:00Z,12.725,11.6875,14.925,1,196.708,196.708,301.318757,0,301.318757,2023-08-24T06:45:16,12.75,12.6875,23-08
temp,2023-08-24T10:50:00Z,12.6875,11.775,14.775,1,196.708,196.708,300.963409,0,300.963409,2023-08-24T06:50:18,12.75,12.625,23-08
temp,2023-08-24T10:55:00Z,12.6375,11.825,14.9125,1,196.708,196.708,301.148699,0,301.148699,2023-08-24T06:55:19,12.6875,12.625,23-08
temp,2023-08-24T11:00:00Z,12.65,11.925,15.05,1,196.708,196.708,300.85821899999996,0,300.85821899999996,2023-08-24T07:00:20,12.6875,12.625,23-08
temp,2023-08-24T11:05:00Z,12.75,12.0875,15.2375,1,196.708,196.708,300.94228,0,300.94228,2023-08-24T07:05:21,12.75,12.75,23-08
temp,2023-08-24T11:10:00Z,12.7375,12.2,15.1375,1,196.708,196.708,300.71923,0,300.71923,2023-08-24T07:10:22,12.75,12.6875,23-08
temp,2023-08-24T11:15:00Z,12.7375,12.2875,15.15,1,196.708,196.708,301.227961,0,301.227961,2023-08-24T07:15:22,12.75,12.6875,23-08
temp,2023-08-24T11:20:00Z,12.75,12.4125,15.2875,1,196.708,196.708,301.14212200000003,0,301.14212200000003,2023-08-24T07:20:24,12.8125,12.6875,23-08
temp,2023-08-24T11:25:00Z,12.8875,12.575,15.6,1,196.708,196.708,300.87028499999997,0,300.87028499999997,2023-08-24T07:25:25,12.9375,12.8125,23-08
temp,2023-08-24T11:30:00Z,12.9625,12.7125,15.9,1,196.708,196.708,300.929613,0,300.929613,2023-08-24T07:30:26,13,12.9375,23-08
temp,2023-08-24T11:35:00Z,13.0375,12.975,16.1,1,196.708,196.708,300.983159,0,300.983159,2023-08-24T07:35:27,13.0625,13,23-08
temp,2023-08-24T11:40:00Z,13.025,13.2125,16.1625,1,196.708,196.708,300.824798,0,300.824798,2023-08-24T07:40:27,13.0625,13,23-08
temp,2023-08-24T11:45:00Z,13.075,13.375,16.2375,1,196.708,196.708,301.492055,0,301.492055,2023-08-24T07:45:28,13.125,13.0625,23-08
temp,2023-08-24T11:50:00Z,13.1125,13.575,16.325,1,196.708,196.708,301.065257,0,301.065257,2023-08-24T07:50:30,13.125,13.0625,23-08
temp,2023-08-24T11:55:00Z,13.1625,13.8,16.4375,1,196.708,196.708,300.933036,0,300.933036,2023-08-24T07:55:31,13.1875,13.125,23-08
temp,2023-08-24T12:00:00Z,13.2875,14.0875,16.6375,1,196.708,196.708,301.05170400000003,0,301.05170400000003,2023-08-24T08:00:32,13.375,13.25,23-08
temp,2023-08-24T12:05:00Z,13.4625,14.4125,16.7625,1,196.708,196.708,300.92796400000003,0,300.92796400000003,2023-08-24T08:05:33,13.5,13.4375,23-08
temp,2023-08-24T12:10:00Z,13.4625,14.5125,16.975,1,196.708,196.708,301.024325,0,301.024325,2023-08-24T08:10:34,13.5,13.4375,23-08
temp,2023-08-24T12:15:00Z,13.5375,14.9375,17.125,1,196.708,196.708,301.557848,0,301.557848,2023-08-24T08:15:35,13.5625,13.5,23-08
temp,2023-08-24T12:20:00Z,13.65,15.0375,17.1875,1,196.708,196.708,301.039876,0,301.039876,2023-08-24T08:20:36,13.6875,13.625,23-08
temp,2023-08-24T12:25:00Z,13.6625,15.9625,17.35,1,196.708,196.708,300.849952,0,300.849952,2023-08-24T08:25:37,13.6875,13.625,23-08
temp,2023-08-24T12:30:00Z,13.6625,15.775,17.5,1,196.708,196.708,301.040032,0,301.040032,2023-08-24T08:30:38,13.6875,13.625,23-08
temp,2023-08-24T12:35:00Z,13.725,16.575,17.6125,1,196.708,196.708,300.902377,0,300.902377,2023-08-24T08:35:39,13.75,13.6875,23-08
temp,2023-08-24T12:40:00Z,13.8,16.7625,17.75,1,196.708,196.708,301.067727,0,301.067727,2023-08-24T08:40:40,13.8125,13.75,23-08
temp,2023-08-24T12:45:00Z,13.9625,16.8625,17.85,1,196.708,196.708,301.649912,0,301.649912,2023-08-24T08:45:41,14,13.9375,23-08
temp,2023-08-24T12:50:00Z,14.0875,17.4875,17.9625,1,196.708,196.708,301.08793299999996,0,301.08793299999996,2023-08-24T08:50:43,14.125,14.0625,23-08
temp,2023-08-24T12:55:00Z,14.2875,17.775,18.125,1,196.708,196.708,301.001992,0,301.001992,2023-08-24T08:55:44,14.375,14.25,23-08
temp,2023-08-24T13:00:00Z,14.4625,19.325,18.3375,1,196.708,196.708,301.057993,0,301.057993,2023-08-24T09:00:45,14.5625,14.375,23-08
temp,2023-08-24T13:05:00Z,14.65,20.375,18.5625,1,196.708,196.708,300.689806,0,300.689806,2023-08-24T09:05:46,14.75,14.5625,23-08
temp,2023-08-24T13:10:00Z,14.875,20.225,18.7375,1,196.708,196.708,300.764968,0,300.764968,2023-08-24T09:10:47,15,14.75,23-08
temp,2023-08-24T13:15:00Z,15.1875,20.725,18.9625,1,196.708,196.708,301.807315,0,301.807315,2023-08-24T09:15:48,15.3125,15.0625,23-08
temp,2023-08-24T13:20:00Z,15.4375,19.55,19.15,1,196.708,196.708,301.001052,0,301.001052,2023-08-24T09:20:49,15.5625,15.3125,23-08
temp,2023-08-24T13:25:00Z,15.75,20.8875,19.4125,1,196.708,196.708,300.631532,0,300.631532,2023-08-24T09:25:50,15.875,15.625,23-08
temp,2023-08-24T13:30:00Z,16.0625,21.0875,19.7,1,196.708,196.708,301.084306,0,301.084306,2023-08-24T09:30:51,16.1875,15.9375,23-08
temp,2023-08-24T13:35:00Z,16.375,22.75,19.95,1,196.708,196.708,300.883316,0,300.883316,2023-08-24T09:35:52,16.5625,16.1875,23-08
temp,2023-08-24T13:40:00Z,16.675,22.8125,20.175,1,196.708,196.708,300.929751,0,300.929751,2023-08-24T09:40:53,16.6875,16.625,23-08
temp,2023-08-24T13:45:00Z,16.85,23.425,20.45,1,196.708,196.708,120.54001099999999,0,301.152264,2023-08-24T09:45:54,16.9375,16.75,23-08
temp,2023-08-24T13:50:00Z,17.1625,24.1875,20.75,0,196.708,196.708,0,0,300.870776,2023-08-24T09:50:55,17.3125,17.0625,23-08
temp,2023-08-24T13:55:00Z,17.475,25.95,21.025,0,196.708,196.708,0,0,300.87618999999995,2023-08-24T09:55:56,17.5625,17.375,23-08
temp,2023-08-24T14:00:00Z,17.8,26.0125,21.3,0,196.708,196.708,0,0,300.906535,2023-08-24T10:00:57,17.9375,17.625,23-08
temp,2023-08-24T14:05:00Z,18.1125,26.375,21.5875,0,196.708,196.708,0,0,301.00426899999997,2023-08-24T10:05:58,18.25,18,23-08
temp,2023-08-24T14:10:00Z,18.265625,25.9375,21.75,0,196.708,196.708,0,0,240.840037,2023-08-24T10:10:59,18.3125,18.25,23-08
temp,2023-08-24T14:15:00Z,18.575,26.65,21.9625,0,196.708,196.708,0,0,301.036522,2023-08-24T10:15:00,18.6875,18.4375,23-08
temp,2023-08-24T14:20:00Z,18.875,25.8,22.275,0,196.708,196.708,0,0,300.673495,2023-08-24T10:20:00,18.9375,18.75,23-08
temp,2023-08-24T14:25:00Z,19.1875,27.25,22.5375,0,196.708,196.708,0,0,300.619994,2023-08-24T10:25:01,19.375,19,23-08
temp,2023-08-24T14:30:00Z,19.4875,28.0375,22.8625,0,196.708,196.708,0,0,300.869932,2023-08-24T10:30:02,19.625,19.375,23-08
temp,2023-08-24T14:35:00Z,19.775,28.925,23.0875,0,196.708,196.708,0,0,301.019978,2023-08-24T10:35:03,19.875,19.6875,23-08
temp,2023-08-24T14:40:00Z,20.1,28.9375,23.3625,0,196.708,196.708,0,0,300.870035,2023-08-24T10:40:04,20.1875,20,23-08
temp,2023-08-24T14:45:00Z,20.275,29.7,23.525,0,196.708,196.708,0,0,301.106929,2023-08-24T10:45:05,20.3125,20.1875,23-08
temp,2023-08-24T14:50:00Z,20.625,28.4875,23.8,0,196.708,196.708,0,0,301.053155,2023-08-24T10:50:06,20.75,20.4375,23-08
temp,2023-08-24T14:55:00Z,20.8125,28.8125,24.0625,0,196.708,196.708,0,0,300.762701,2023-08-24T10:55:07,20.875,20.6875,23-08
temp,2023-08-24T15:00:00Z,21.1125,30.4375,24.3375,0,196.708,196.708,0,0,300.86287400000003,2023-08-24T11:00:08,21.25,20.9375,23-08
temp,2023-08-24T15:05:00Z,21.425,31.5125,24.6375,0,196.708,196.708,0,0,300.904886,2023-08-24T11:05:09,21.5,21.3125,23-08
temp,2023-08-24T15:10:00Z,21.625,29.9875,24.875,0,196.708,196.708,0,0,301.101055,2023-08-24T11:10:09,21.6875,21.5625,23-08
temp,2023-08-24T15:15:00Z,21.8875,30.6375,25.1375,0,196.708,196.708,0,0,300.726332,2023-08-24T11:15:10,21.9375,21.8125,23-08
temp,2023-08-24T15:20:00Z,22.0375,30.075,25.325,0,196.708,196.708,0,0,300.892019,2023-08-24T11:20:11,22.0625,22,23-08
temp,2023-08-24T15:25:00Z,22.3,30.8,25.5375,0,196.708,196.708,0,0,301.354357,2023-08-24T11:25:12,22.375,22.1875,23-08
temp,2023-08-24T15:30:00Z,22.3875,31.2625,25.75,0,196.708,196.708,0,0,301.025941,2023-08-24T11:30:13,22.5625,22.1875,23-08
temp,2023-08-24T15:35:00Z,22.7375,31.85,26.0125,0,196.708,196.708,0,0,301.079724,2023-08-24T11:35:14,22.8125,22.625,23-08
temp,2023-08-24T15:40:00Z,23.0375,33.4375,26.3125,0,196.708,196.708,0,0,300.817952,2023-08-24T11:40:15,23.125,22.9375,23-08
temp,2023-08-24T15:45:00Z,23.075,31.1125,26.5,0,196.708,196.708,0,0,300.726145,2023-08-24T11:45:16,23.125,23.0625,23-08
temp,2023-08-24T15:50:00Z,23.225,32.3625,26.5875,0,196.708,196.708,0,0,300.827623,2023-08-24T11:50:17,23.375,23.0625,23-08
temp,2023-08-24T15:55:00Z,23.3875,31.1875,26.8,0,196.708,196.708,0,0,300.62335,2023-08-24T11:55:18,23.5,23.25,23-08
