name,time,heater,heater_kWhr,heater_watts,interval,local_dt,yr_mo
temp,2023-06-06T00:40:00Z,0,0,0,303.522674,2023-06-05T20:40:31,23-06
temp,2023-06-06T00:45:00Z,0,0,0,303.531797,2023-06-05T20:45:35,23-06
temp,2023-06-06T00:50:00Z,0,0,0,303.257246,2023-06-05T20:50:38,23-06
temp,2023-06-06T00:55:00Z,0,0,0,303.338278,2023-06-05T20:55:41,23-06
temp,2023-06-06T01:00:00Z,0,0,0,303.724369,2023-06-05T21:00:45,23-06
temp,2023-06-06T01:05:00Z,0,0,0,303.435659,2023-06-05T21:05:48,23-06
temp,2023-06-06T01:10:00Z,0,0.0009999999999763531,0,303.55001699999997,2023-06-05T21:10:52,23-06
temp,2023-06-06T01:15:00Z,0,0,0,303.379982,2023-06-05T21:15:55,23-06
temp,2023-06-06T01:20:00Z,0,0,0,242.87719700000002,2023-06-05T21:20:59,23-06
temp,2023-06-06T01:25:00Z,0,0,0,303.131119,2023-06-05T21:25:01,23-06
temp,2023-06-06T01:30:00Z,0,0,0,303.261657,2023-06-05T21:30:05,23-06
temp,2023-06-06T01:35:00Z,0,0,0,303.760021,2023-06-05T21:35:08,23-06
temp,2023-06-06T01:40:00Z,0,0,0,303.280006,2023-06-05T21:40:12,23-06
temp,2023-06-06T01:45:00Z,0,0,0,303.93998600000003,2023-06-05T21:45:15,23-06
temp,2023-06-06T01:50:00Z,0,0,0,303.11055700000003,2023-06-05T21:50:19,23-06
temp,2023-06-06T01:55:00Z,0,0,0,303.728624,2023-06-05T21:55:22,23-06
temp,2023-06-06T02:00:00Z,0,0,0,303.500812,2023-06-05T22:00:26,23-06
temp,2023-06-06T02:05:00Z,0,0,0,304.119939,2023-06-05T22:05:29,23-06
temp,2023-06-06T02:10:00Z,0,0,0,303.52336,2023-06-05T22:10:34,23-06
temp,2023-06-06T02:15:00Z,0,0,0,303.736712,2023-06-05T22:15:37,23-06
temp,2023-06-06T02:20:00Z,0,0,0,303.489994,2023-06-05T22:20:41,23-06
temp,2023-06-06T02:25:00Z,0,0,0,303.731942,2023-06-05T22:25:44,23-06
temp,2023-06-06T02:30:00Z,0,0,0,303.28134,2023-06-05T22:30:48,23-06
temp,2023-06-06T02:35:00Z,0,0,0,303.766755,2023-06-05T22:35:51,23-06
temp,2023-06-06T02:40:00Z,0,0,0,303.329954,2023-06-05T22:40:55,23-06
temp,2023-06-06T02:45:00Z,0,0,0,242.515611,2023-06-05T22:45:58,23-06
temp,2023-06-06T02:50:00Z,0,0,0,303.276002,2023-06-05T22:50:01,23-06
temp,2023-06-06T02:55:00Z,0,0,0,303.25840900000003,2023-06-05T22:55:04,23-06
temp,2023-06-06T03:00:00Z,0,0,0,303.149991,2023-06-05T23:00:07,23-06
temp,2023-06-06T03:05:00Z,0,0,0,303.889998,2023-06-05T23:05:11,23-06
temp,2023-06-06T03:10:00Z,0,0,0,303.565868,2023-06-05T23:10:14,23-06
temp,2023-06-06T03:15:00Z,0,0,0,303.26939600000003,2023-06-05T23:15:18,23-06
temp,2023-06-06T03:20:00Z,0,0,0,303.314729,2023-06-05T23:20:21,23-06
temp,2023-06-06T03:25:00Z,0,0,0,303.900001,2023-06-05T23:25:24,23-06
temp,2023-06-06T03:30:00Z,0,0,0,303.309999,2023-06-05T23:30:28,23-06
temp,2023-06-06T03:35:00Z,0,0,0,303.360181,2023-06-05T23:35:32,23-06
temp,2023-06-06T03:40:00Z,0,0,0,303.729807,2023-06-05T23:40:35,23-06
temp,2023-06-06T03:45:00Z,0,0,0,303.263472,2023-06-05T23:45:39,23-06
temp,2023-06-06T03:50:00Z,0,0,0,303.366539,2023-06-05T23:50:42,23-06
temp,2023-06-06T03:55:00Z,0,0,0,303.47619100000003,2023-06-05T23:55:45,23-06
temp,2023-06-06T04:00:00Z,0,0,0,303.31375,2023-06-06T00:00:49,23-06
temp,2023-06-06T04:05:00Z,0,0,0,303.53529699999996,2023-06-06T00:05:52,23-06
temp,2023-06-06T04:10:00Z,0,0,0,303.694763,2023-06-06T00:10:56,23-06
temp,2023-06-06T04:15:00Z,0,0,0,242.69001300000002,2023-06-06T00:15:59,23-06
temp,2023-06-06T04:20:00Z,0,0,0,303.539994,2023-06-06T00:20:02,23-06
temp,2023-06-06T04:25:00Z,0,0,0,303.33241799999996,2023-06-06T00:25:06,23-06
temp,2023-06-06T04:30:00Z,0,0,0,303.718327,2023-06-06T00:30:09,23-06
temp,2023-06-06T04:35:00Z,0,0,0,303.26846,2023-06-06T00:35:13,23-06
temp,2023-06-06T04:40:00Z,0,0,0,303.320734,2023-06-06T00:40:16,23-06
temp,2023-06-06T04:45:00Z,0,0,0,303.300088,2023-06-06T00:45:19,23-06
temp,2023-06-06T04:50:00Z,0,0,0,303.533551,2023-06-06T00:50:23,23-06
temp,2023-06-06T04:55:00Z,0,0,0,303.498122,2023-06-06T00:55:26,23-06
temp,2023-06-06T05:00:00Z,0,0,0,303.76421500000004,2023-06-06T01:00:30,23-06
temp,2023-06-06T05:05:00Z,0,0,0,303.517498,2023-06-06T01:05:33,23-06
temp,2023-06-06T05:10:00Z,0,0,0,303.50659,2023-06-06T01:10:37,23-06
temp,2023-06-06T05:15:00Z,0,0,0,303.296116,2023-06-06T01:15:40,23-06
temp,2023-06-06T05:20:00Z,0,0,0,303.503867,2023-06-06T01:20:44,23-06
temp,2023-06-06T05:25:00Z,0,0,0,302.658955587,2023-06-06T01:25:46,23-06
temp,2023-06-06T05:30:00Z,0,0,0,303.295232,2023-06-06T01:30:50,23-06
temp,2023-06-06T05:35:00Z,0,0,0,303.78475199999997,2023-06-06T01:35:53,23-06
temp,2023-06-06T05:40:00Z,0,0,0,242.67001100000002,2023-06-06T01:40:57,23-06
temp,2023-06-06T05:45:00Z,0,0,0,303.93000300000006,2023-06-06T01:45:00,23-06
temp,2023-06-06T05:50:00Z,0,0,0,303.15005,2023-06-06T01:50:03,23-06
temp,2023-06-06T05:55:00Z,0,0,0,303.681956,2023-06-06T01:55:07,23-06
temp,2023-06-06T06:00:00Z,0,0,1,303.507994,2023-06-06T02:00:10,23-06
temp,2023-06-06T06:05:00Z,0,0,0,303.910006,2023-06-06T02:05:14,23-06
temp,2023-06-06T06:10:00Z,0,0,0,303.26998,2023-06-06T02:10:18,23-06
temp,2023-06-06T06:15:00Z,0,0,0,303.580031,2023-06-06T02:15:21,23-06
temp,2023-06-06T06:20:00Z,0,0,0,303.310013,2023-06-06T02:20:25,23-06
temp,2023-06-06T06:25:00Z,0,0,0,303.51998100000003,2023-06-06T02:25:28,23-06
temp,2023-06-06T06:30:00Z,0,0,0,303.527875,2023-06-06T02:30:32,23-06
temp,2023-06-06T06:35:00Z,0,0,0,303.68208300000003,2023-06-06T02:35:35,23-06
temp,2023-06-06T06:40:00Z,0,0,0,303.170034,2023-06-06T02:40:39,23-06
temp,2023-06-06T06:45:00Z,0,0,0,303.86,2023-06-06T02:45:42,23-06
temp,2023-06-06T06:50:00Z,0,0,0,303.094317,2023-06-06T02:50:46,23-06
temp,2023-06-06T06:55:00Z,0,0,0,303.348572,2023-06-06T02:55:49,23-06
temp,2023-06-06T07:00:00Z,0,0,0,303.727126,2023-06-06T03:00:52,23-06
temp,2023-06-06T07:05:00Z,0,0,0,303.54999999999995,2023-06-06T03:05:56,23-06
temp,2023-06-06T07:10:00Z,1,0.0010000000000047748,0,242.52997700000003,2023-06-06T03:10:59,23-06
temp,2023-06-06T07:15:00Z,1,0,1,303.457374,2023-06-06T03:15:02,23-06
temp,2023-06-06T07:20:00Z,1,0,1,303.262673,2023-06-06T03:20:05,23-06
temp,2023-06-06T07:25:00Z,1,0,1,303.32997900000004,2023-06-06T03:25:09,23-06
temp,2023-06-06T07:30:00Z,1,0,1,303.730163,2023-06-06T03:30:12,23-06
temp,2023-06-06T07:35:00Z,1,0,1,303.68992099999997,2023-06-06T03:35:16,23-06
temp,2023-06-06T07:40:00Z,1,0,1,303.089872,2023-06-06T03:40:19,23-06
temp,2023-06-06T07:45:00Z,1,0,1,303.62161499999996,2023-06-06T03:45:22,23-06
temp,2023-06-06T07:50:00Z,1,0,1,303.188497,2023-06-06T03:50:26,23-06
temp,2023-06-06T07:55:00Z,1,0,1,303.579906,2023-06-06T03:55:29,23-06
temp,2023-06-06T08:00:00Z,1,0,1,303.737292,2023-06-06T04:00:33,23-06
temp,2023-06-06T08:05:00Z,1,0,1,303.342787,2023-06-06T04:05:37,23-06
temp,2023-06-06T08:10:00Z,1,0,1,303.459918,2023-06-06T04:10:40,23-06
temp,2023-06-06T08:15:00Z,1,0,1,303.107532,2023-06-06T04:15:43,23-06
temp,2023-06-06T08:20:00Z,1,0,1,303.112553,2023-06-06T04:20:46,23-06
temp,2023-06-06T08:25:00Z,1,0,1,303.33006,2023-06-06T04:25:50,23-06
temp,2023-06-06T08:30:00Z,1,0,1,303.520061,2023-06-06T04:30:53,23-06
temp,2023-06-06T08:35:00Z,1,0.0010000000000047748,1,303.519745,2023-06-06T04:35:56,23-06
temp,2023-06-06T08:40:00Z,1,0,1,242.870159,2023-06-06T04:41:00,23-06
temp,2023-06-06T08:45:00Z,1,0,1,303.129912,2023-06-06T04:45:03,23-06
temp,2023-06-06T08:50:00Z,1,0,1,303.723239,2023-06-06T04:50:06,23-06
temp,2023-06-06T08:55:00Z,1,0,1,303.26678499999997,2023-06-06T04:55:10,23-06
temp,2023-06-06T09:00:00Z,1,0,1,303.723766,2023-06-06T05:00:13,23-06
temp,2023-06-06T09:05:00Z,1,0,1,303.126242,2023-06-06T05:05:17,23-06
temp,2023-06-06T09:10:00Z,1,0,1,303.939927,2023-06-06T05:10:20,23-06
temp,2023-06-06T09:15:00Z,1,0,1,303.296048,2023-06-06T05:15:24,23-06
temp,2023-06-06T09:20:00Z,1,0.0010000000000047748,1,303.733422,2023-06-06T05:20:27,23-06
temp,2023-06-06T09:25:00Z,1,0,1,303.320505,2023-06-06T05:25:31,23-06
temp,2023-06-06T09:30:00Z,1,0,1,303.510069,2023-06-06T05:30:34,23-06
temp,2023-06-06T09:35:00Z,1,0,1,303.71993,2023-06-06T05:35:38,23-06
temp,2023-06-06T09:40:00Z,1,0,1,303.680124,2023-06-06T05:40:42,23-06
temp,2023-06-06T09:45:00Z,1,0,1,303.510003,2023-06-06T05:45:45,23-06
temp,2023-06-06T09:50:00Z,1,0,1,303.155032,2023-06-06T05:50:49,23-06
temp,2023-06-06T09:55:00Z,1,0,1,303.895033,2023-06-06T05:55:52,23-06
temp,2023-06-06T10:00:00Z,1,0,1,303.550074,2023-06-06T06:00:56,23-06
temp,2023-06-06T10:05:00Z,1,0.0009999999999763531,1,243.05998999999997,2023-06-06T06:05:59,23-06
temp,2023-06-06T10:10:00Z,1,0,1,303.11999499999996,2023-06-06T06:10:02,23-06
temp,2023-06-06T10:15:00Z,1,0,1,303.099831,2023-06-06T06:15:05,23-06
temp,2023-06-06T10:20:00Z,1,0,1,303.528122,2023-06-06T06:20:08,23-06
temp,2023-06-06T10:25:00Z,1,0,1,303.312035,2023-06-06T06:25:12,23-06
temp,2023-06-06T10:30:00Z,1,0,1,303.459834,2023-06-06T06:30:15,23-06
temp,2023-06-06T10:35:00Z,1,0,1,303.21999,2023-06-06T06:35:19,23-06
temp,2023-06-06T10:40:00Z,1,0,1,303.23006200000003,2023-06-06T06:40:22,23-06
temp,2023-06-06T10:45:00Z,1,0,1,303.969919,2023-06-06T06:45:25,23-06
temp,2023-06-06T10:50:00Z,1,0.0010000000000047748,1,303.489279,2023-06-06T06:50:29,23-06
temp,2023-06-06T10:55:00Z,1,0,1,303.29068,2023-06-06T06:55:33,23-06
temp,2023-06-06T11:00:00Z,1,0,1,303.770106,2023-06-06T07:00:36,23-06
temp,2023-06-06T11:05:00Z,1,0,1,303.729913,2023-06-06T07:05:40,23-06
temp,2023-06-06T11:10:00Z,1,0,1,303.269997,2023-06-06T07:10:44,23-06
temp,2023-06-06T11:15:00Z,1,0,1,303.769614,2023-06-06T07:15:47,23-06
temp,2023-06-06T11:20:00Z,1,0,1,303.26051,2023-06-06T07:20:51,23-06
temp,2023-06-06T11:25:00Z,1,0,1,303.15000399999997,2023-06-06T07:25:54,23-06
temp,2023-06-06T11:30:00Z,1,0,1,303.100257,2023-06-06T07:30:57,23-06
temp,2023-06-06T11:35:00Z,1,0,1,242.69974299999998,2023-06-06T07:36:00,23-06
temp,2023-06-06T11:40:00Z,1,0,1,303.729954,2023-06-06T07:40:03,23-06
temp,2023-06-06T11:45:00Z,1,0,1,303.489705,2023-06-06T07:45:06,23-06
temp,2023-06-06T11:50:00Z,1,0,1,303.72612200000003,2023-06-06T07:50:10,23-06
temp,2023-06-06T11:55:00Z,1,0,1,303.33481800000004,2023-06-06T07:55:14,23-06
temp,2023-06-06T12:00:00Z,1,0,1,303.669288,2023-06-06T08:00:17,23-06
temp,2023-06-06T12:05:00Z,1,0,1,303.940202,2023-06-06T08:05:21,23-06
temp,2023-06-06T12:10:00Z,1,0,1,303.49980200000005,2023-06-06T08:10:25,23-06
temp,2023-06-06T12:15:00Z,1,0,1,303.15000100000003,2023-06-06T08:15:28,23-06
temp,2023-06-06T12:20:00Z,1,0.0010000000000047748,1,303.930053,2023-06-06T08:20:31,23-06
temp,2023-06-06T12:25:00Z,1,0,1,303.67993,2023-06-06T08:25:35,23-06
temp,2023-06-06T12:30:00Z,1,0,1,303.350575,2023-06-06T08:30:39,23-06
temp,2023-06-06T12:35:00Z,1,0,1,303.129442,2023-06-06T08:35:42,23-06
temp,2023-06-06T12:40:00Z,1,0,1,303.707759,2023-06-06T08:40:45,23-06
temp,2023-06-06T12:45:00Z,1,0,1,303.712264,2023-06-06T08:45:49,23-06
temp,2023-06-06T12:50:00Z,1,0,1,303.51994099999996,2023-06-06T08:50:53,23-06
temp,2023-06-06T12:55:00Z,1,0,1,303.42005,2023-06-06T08:55:56,23-06
temp,2023-06-06T13:00:00Z,1,0,1,242.781423,2023-06-06T09:01:00,23-06
temp,2023-06-06T13:05:00Z,1,0,1,303.729005,2023-06-06T09:05:03,23-06
temp,2023-06-06T13:10:00Z,1,0,1,303.306042,2023-06-06T09:10:06,23-06
temp,2023-06-06T13:15:00Z,1,0,1,304.083527,2023-06-06T09:15:10,23-06
temp,2023-06-06T13:20:00Z,1,0,1,303.10997,2023-06-06T09:20:14,23-06
temp,2023-06-06T13:25:00Z,1,0,1,303.310188,2023-06-06T09:25:17,23-06
temp,2023-06-06T13:30:00Z,1,0,1,303.360036,2023-06-06T09:30:20,23-06
temp,2023-06-06T13:35:00Z,1,0,1,304.109997,2023-06-06T09:35:24,23-06
temp,2023-06-06T13:40:00Z,1,0,1,303.33000699999997,2023-06-06T09:40:27,23-06
temp,2023-06-06T13:45:00Z,1,0,1,303.717231,2023-06-06T09:45:31,23-06
temp,2023-06-06T13:50:00Z,1,0,1,303.52289799999994,2023-06-06T09:50:35,23-06
temp,2023-06-06T13:55:00Z,1,0,1,303.53743499999996,2023-06-06T09:55:38,23-06
temp,2023-06-06T14:00:00Z,1,0,1,303.202427,2023-06-06T10:00:42,23-06
temp,2023-06-06T14:05:00Z,1,0,1,303.809816,2023-06-06T10:05:45,23-06
temp,2023-06-06T14:10:00Z,1,0,1,303.894143,2023-06-06T10:10:49,23-06
temp,2023-06-06T14:15:00Z,1,0,1,303.51589,2023-06-06T10:15:52,23-06
temp,2023-06-06T14:20:00Z,1,0,1,303.189986,2023-06-06T10:20:56,23-06
temp,2023-06-06T14:25:00Z,1,0,1,242.849963,2023-06-06T10:25:59,23-06
temp,2023-06-06T14:30:00Z,1,0.0009999999999763531,1,303.290012,2023-06-06T10:30:02,23-06
temp,2023-06-06T14:35:00Z,1,0,1,303.527927,2023-06-06T10:35:05,23-06
temp,2023-06-06T14:40:00Z,1,0,1,303.372027,2023-06-06T10:40:09,23-06
temp,2023-06-06T14:45:00Z,1,0,1,303.670462,2023-06-06T10:45:12,23-06
temp,2023-06-06T14:50:00Z,1,0,1,303.87961199999995,2023-06-06T10:50:16,23-06
temp,2023-06-06T14:55:00Z,1,0,1,303.15999999999997,2023-06-06T10:55:20,23-06
temp,2023-06-06T15:00:00Z,1,0,1,303.899978,2023-06-06T11:00:23,23-06
temp,2023-06-06T15:05:00Z,1,0,1,303.282017,2023-06-06T11:05:27,23-06
temp,2023-06-06T15:10:00Z,1,0,1,303.55798699999997,2023-06-06T11:10:30,23-06
temp,2023-06-06T15:15:00Z,1,0.0010000000000047748,1,304.100254,2023-06-06T11:15:34,23-06
temp,2023-06-06T15:20:00Z,1,0,1,303.74066,2023-06-06T11:20:38,23-06
temp,2023-06-06T15:25:00Z,1,0,1,303.332555,2023-06-06T11:25:42,23-06
temp,2023-06-06T15:30:00Z,1,0,1,303.717889,2023-06-06T11:30:45,23-06
temp,2023-06-06T15:35:00Z,1,0,1,303.89863399999996,2023-06-06T11:35:49,23-06
temp,2023-06-06T15:40:00Z,1,0,1,303.520198,2023-06-06T11:40:52,23-06
temp,2023-06-06T15:45:00Z,1,0,1,303.549825,2023-06-06T11:45:56,23-06
temp,2023-06-06T15:50:00Z,1,0,1,242.680473,2023-06-06T11:51:00,23-06
temp,2023-06-06T15:55:00Z,1,0,1,303.309515,2023-06-06T11:55:02,23-06
temp,2023-06-06T16:00:00Z,1,0.0010000000000047748,1,303.450011,2023-06-06T12:00:06,23-06
temp,2023-06-06T16:05:00Z,1,0,1,303.749931,2023-06-06T12:05:09,23-06
temp,2023-06-06T16:10:00Z,1,0,1,303.350001,2023-06-06T12:10:13,23-06
temp,2023-06-06T16:15:00Z,1,0,1,303.729989,2023-06-06T12:15:16,23-06
temp,2023-06-06T16:20:00Z,0,0,0,303.710155,2023-06-06T12:20:20,23-06
temp,2023-06-06T16:25:00Z,0,0,0,303.48006100000003,2023-06-06T12:25:24,23-06
temp,2023-06-06T16:30:00Z,0,0,0,303.140038,2023-06-06T12:30:27,23-06
temp,2023-06-06T16:35:00Z,0,0,0,304.129971,2023-06-06T12:35:30,23-06
temp,2023-06-06T16:40:00Z,0,0,0,303.709879,2023-06-06T12:40:34,23-06
temp,2023-06-06T16:45:00Z,0,0,0,303.769953,2023-06-06T12:45:38,23-06
temp,2023-06-06T16:50:00Z,0,0,0,303.309987,2023-06-06T12:50:42,23-06
temp,2023-06-06T16:55:00Z,0,0,0,303.70007,2023-06-06T12:55:45,23-06
temp,2023-06-06T17:00:00Z,0,0,0,303.709944,2023-06-06T13:00:49,23-06
temp,2023-06-06T17:05:00Z,0,0,0,303.52004,2023-06-06T13:05:53,23-06
temp,2023-06-06T17:10:00Z,0,0,0,303.310135,2023-06-06T13:10:56,23-06
temp,2023-06-06T17:15:00Z,0,0,0,242.87982799999997,2023-06-06T13:15:59,23-06
temp,2023-06-06T17:20:00Z,0,0,0,303.720183,2023-06-06T13:20:02,23-06
temp,2023-06-06T17:25:00Z,0,0,0,303.319763,2023-06-06T13:25:06,23-06
temp,2023-06-06T17:30:00Z,0,0,0,303.530074,2023-06-06T13:30:09,23-06
temp,2023-06-06T17:35:00Z,0,0,0,303.31007999999997,2023-06-06T13:35:13,23-06
temp,2023-06-06T17:40:00Z,0,0,0,303.70016300000003,2023-06-06T13:40:16,23-06
temp,2023-06-06T17:45:00Z,0,0,0,303.949726,2023-06-06T13:45:20,23-06
temp,2023-06-06T17:50:00Z,0,0,0,303.540043,2023-06-06T13:50:24,23-06
temp,2023-06-06T17:55:00Z,0,0,0,303.164781,2023-06-06T13:55:27,23-06
temp,2023-06-06T18:00:00Z,0,0,0,303.69302200000004,2023-06-06T14:00:30,23-06
temp,2023-06-06T18:05:00Z,0,0,0,303.462112,2023-06-06T14:05:34,23-06
temp,2023-06-06T18:10:00Z,0,0,0,303.72020000000003,2023-06-06T14:10:38,23-06
temp,2023-06-06T18:15:00Z,0,0,0,303.43985499999997,2023-06-06T14:15:41,23-06
temp,2023-06-06T18:20:00Z,0,0,0,303.220018,2023-06-06T14:20:45,23-06
temp,2023-06-06T18:25:00Z,0,0,0,303.230014,2023-06-06T14:25:48,23-06
temp,2023-06-06T18:30:00Z,0,0,0,303.56003400000003,2023-06-06T14:30:51,23-06
temp,2023-06-06T18:35:00Z,0,0,0,303.302968,2023-06-06T14:35:55,23-06
temp,2023-06-06T18:40:00Z,0,0,0,242.69696,2023-06-06T14:40:58,23-06
temp,2023-06-06T18:45:00Z,0,0,0,303.915558,2023-06-06T14:45:01,23-06
temp,2023-06-06T18:50:00Z,0,0,0,303.970276,2023-06-06T14:50:05,23-06
temp,2023-06-06T18:55:00Z,0,0,0,303.104168,2023-06-06T14:55:09,23-06
temp,2023-06-06T19:00:00Z,0,0,0,303.243945,2023-06-06T15:00:12,23-06
temp,2023-06-06T19:05:00Z,0,0,0,303.506139,2023-06-06T15:05:15,23-06
temp,2023-06-06T19:10:00Z,0,0,0,303.569914,2023-06-06T15:10:18,23-06
temp,2023-06-06T19:15:00Z,0,0,0,303.870176,2023-06-06T15:15:22,23-06
temp,2023-06-06T19:20:00Z,0,0,0,303.129901,2023-06-06T15:20:26,23-06
temp,2023-06-06T19:25:00Z,0,0,0,303.32009899999997,2023-06-06T15:25:29,23-06
temp,2023-06-06T19:30:00Z,0,0,0,303.133056,2023-06-06T15:30:32,23-06
temp,2023-06-06T19:35:00Z,0,0,0,303.926825,2023-06-06T15:35:36,23-06
temp,2023-06-06T19:40:00Z,0,0,0,303.259941,2023-06-06T15:40:39,23-06
temp,2023-06-06T19:45:00Z,0,0,0,303.360188,2023-06-06T15:45:43,23-06
temp,2023-06-06T19:50:00Z,0,0,0,303.489978,2023-06-06T15:50:46,23-06
temp,2023-06-06T19:55:00Z,0,0,0,303.929918,2023-06-06T15:55:50,23-06
temp,2023-06-06T20:00:00Z,0,0,0,303.140077,2023-06-06T16:00:53,23-06
temp,2023-06-06T20:05:00Z,0,0,0,243.08296900000002,2023-06-06T16:05:57,23-06
temp,2023-06-06T20:10:00Z,0,0,0,303.916878,2023-06-06T16:10:00,23-06
temp,2023-06-06T20:15:00Z,0,0,0,303.50026,2023-06-06T16:15:04,23-06
temp,2023-06-06T20:20:00Z,0,0,0,303.550649,2023-06-06T16:20:07,23-06
temp,2023-06-06T20:25:00Z,0,0,0,303.514805,2023-06-06T16:25:11,23-06
temp,2023-06-06T20:30:00Z,0,0,0,303.518364,2023-06-06T16:30:14,23-06
temp,2023-06-06T20:35:00Z,0,0,0,303.715891,2023-06-06T16:35:18,23-06
temp,2023-06-06T20:40:00Z,0,0,0,303.700241,2023-06-06T16:40:22,23-06
temp,2023-06-06T20:45:00Z,0,0,0,303.344567,2023-06-06T16:45:25,23-06
temp,2023-06-06T20:50:00Z,0,0,0,303.265179,2023-06-06T16:50:28,23-06
temp,2023-06-06T20:55:00Z,0,0,0,303.58111699999995,2023-06-06T16:55:32,23-06
temp,2023-06-06T21:00:00Z,0,0,0,303.26912300000004,2023-06-06T17:00:35,23-06
temp,2023-06-06T21:05:00Z,0,0,0,303.28984,2023-06-06T17:05:39,23-06
temp,2023-06-06T21:10:00Z,0,0,0,303.719928,2023-06-06T17:10:42,23-06
temp,2023-06-06T21:15:00Z,0,0,0,303.720017,2023-06-06T17:15:46,23-06
temp,2023-06-06T21:20:00Z,0,0,0,303.56033099999996,2023-06-06T17:20:49,23-06
temp,2023-06-06T21:25:00Z,0,0,0,303.353183,2023-06-06T17:25:53,23-06
temp,2023-06-06T21:30:00Z,0,0,1,303.436558,2023-06-06T17:30:56,23-06
temp,2023-06-06T21:35:00Z,0,0,0,242.689975,2023-06-06T17:36:00,23-06
temp,2023-06-06T21:40:00Z,0,0,0,303.12993299999994,2023-06-06T17:40:02,23-06
temp,2023-06-06T21:45:00Z,0,0,0,303.360127,2023-06-06T17:45:06,23-06
temp,2023-06-06T21:50:00Z,0,0,0,303.679876,2023-06-06T17:50:09,23-06
temp,2023-06-06T21:55:00Z,0,0,0,303.720053,2023-06-06T17:55:12,23-06
temp,2023-06-06T22:00:00Z,0,0,0,303.900035,2023-06-06T18:00:16,23-06
temp,2023-06-06T22:05:00Z,0,0,0,303.310004,2023-06-06T18:05:20,23-06
temp,2023-06-06T22:10:00Z,0,0,0,303.069916,2023-06-06T18:10:23,23-06
temp,2023-06-06T22:15:00Z,0,0,0,303.380241,2023-06-06T18:15:26,23-06
temp,2023-06-06T22:20:00Z,0,0,0,303.471224,2023-06-06T18:20:30,23-06
temp,2023-06-06T22:25:00Z,0,0,0,303.128535,2023-06-06T18:25:33,23-06
temp,2023-06-06T22:30:00Z,0,0,0,303.53024,2023-06-06T18:30:36,23-06
temp,2023-06-06T22:35:00Z,0,0,0,304.129843,2023-06-06T18:35:40,23-06
temp,2023-06-06T22:40:00Z,0,0,0,303.239953,2023-06-06T18:40:44,23-06
temp,2023-06-06T22:45:00Z,0,0,0,303.167972,2023-06-06T18:45:47,23-06
temp,2023-06-06T22:50:00Z,0,0,0,303.521994,2023-06-06T18:50:51,23-06
temp,2023-06-06T22:55:00Z,0,0,0,303.540207,2023-06-06T18:55:54,23-06
temp,2023-06-06T23:00:00Z,0,0.0010000000000047748,0,242.83983899999998,2023-06-06T19:00:58,23-06
temp,2023-06-06T23:05:00Z,0,0,0,303.76998399999997,2023-06-06T19:05:00,23-06
temp,2023-06-06T23:10:00Z,0,0,0,303.28999400000004,2023-06-06T19:10:04,23-06
temp,2023-06-06T23:15:00Z,0,0,0,303.22752,2023-06-06T19:15:07,23-06
temp,2023-06-06T23:20:00Z,0,0,0,303.527366,2023-06-06T19:20:11,23-06
temp,2023-06-06T23:25:00Z,0,0,0,303.495407,2023-06-06T19:25:14,23-06
temp,2023-06-06T23:30:00Z,0,0,0,303.39000200000004,2023-06-06T19:30:18,23-06
temp,2023-06-06T23:35:00Z,0,0,0,303.860576,2023-06-06T19:35:21,23-06
temp,2023-06-06T23:40:00Z,0,0,0,303.459075,2023-06-06T19:40:25,23-06
temp,2023-06-06T23:45:00Z,0,0,0,303.356475,2023-06-06T19:45:28,23-06
temp,2023-06-06T23:50:00Z,0,0,0,303.34359700000005,2023-06-06T19:50:32,23-06
temp,2023-06-06T23:55:00Z,0,0,0,303.465308,2023-06-06T19:55:35,23-06
temp,2023-06-07T00:00:00Z,0,0,0,303.524761,2023-06-06T20:00:39,23-06
temp,2023-06-07T00:05:00Z,0,0,0,303.509945,2023-06-06T20:05:42,23-06
temp,2023-06-07T00:10:00Z,0,0,0,303.379952,2023-06-06T20:10:46,23-06
temp,2023-06-07T00:15:00Z,0,0,0,303.425015,2023-06-06T20:15:49,23-06
temp,2023-06-07T00:20:00Z,0,0,0,303.335242,2023-06-06T20:20:52,23-06
temp,2023-06-07T00:25:00Z,0,0,0,303.739784,2023-06-06T20:25:56,23-06
temp,2023-06-07T00:30:00Z,0,0,0,242.87016799999998,2023-06-06T20:31:00,23-06
temp,2023-06-07T00:35:00Z,0,0,0,303.534365,2023-06-06T20:35:02,23-06
temp,2023-06-07T00:40:00Z,0,0,0,304.145629,2023-06-06T20:40:06,23-06
temp,2023-06-07T00:45:00Z,0,0,0,303.739825,2023-06-06T20:45:10,23-06
temp,2023-06-07T00:50:00Z,0,0,0,303.289974,2023-06-06T20:50:14,23-06
temp,2023-06-07T00:55:00Z,0,0,0,303.47996,2023-06-06T20:55:17,23-06
temp,2023-06-07T01:00:00Z,0,0,0,303.51001499999995,2023-06-06T21:00:21,23-06
temp,2023-06-07T01:05:00Z,0,0,0,303.770043,2023-06-06T21:05:24,23-06
temp,2023-06-07T01:10:00Z,0,0,0,303.470042,2023-06-06T21:10:28,23-06
temp,2023-06-07T01:15:00Z,0,0,0,303.359969,2023-06-06T21:15:31,23-06
temp,2023-06-07T01:20:00Z,0,0,0,303.30585499999995,2023-06-06T21:20:35,23-06
